日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-22,300765,29.36,35.24,35.24,29.36,409,1437133.0,24.03,44.01,10.77,0.08
2019-03-25,300765,38.76,38.76,38.76,38.76,113,437988.0,0.0,9.99,3.52,0.02
2019-03-26,300765,42.64,42.64,42.64,42.64,232,991038.0,0.0,10.01,3.88,0.05
2019-03-27,300765,46.9,46.9,46.9,46.9,802,3762083.0,0.0,9.99,4.26,0.16
2019-03-28,300765,51.59,51.59,51.59,51.59,1471,7590539.0,0.0,10.0,4.69,0.29
2019-03-29,300765,56.75,52.99,56.75,51.7,250082,1336483792.0,9.79,2.71,1.4,50.02
2019-04-01,300765,53.79,54.49,55.58,52.36,186562,1010300816.0,6.08,2.83,1.5,37.31
2019-04-02,300765,54.0,53.2,54.9,52.8,137448,736446208.0,3.85,-2.37,-1.29,27.49
2019-04-03,300765,52.08,50.93,52.4,50.8,126929,652651696.0,3.01,-4.27,-2.27,25.39
2019-04-04,300765,50.91,51.25,51.98,50.7,106254,545374928.0,2.51,0.63,0.32,21.25
2019-04-08,300765,51.42,53.2,53.98,51.0,141086,745014048.0,5.81,3.8,1.95,28.22
2019-04-09,300765,51.94,48.81,51.97,48.5,125662,622442784.0,6.52,-8.25,-4.39,25.13
2019-04-10,300765,48.36,48.36,49.12,48.02,53569,260237250.0,2.25,-0.92,-0.45,10.71
2019-04-11,300765,48.38,48.44,49.5,48.38,44416,216728519.0,2.32,0.17,0.08,8.88
2019-04-12,300765,48.0,46.78,48.38,46.67,59913,282733904.0,3.53,-3.43,-1.66,11.98
2019-04-15,300765,47.35,46.48,47.58,46.4,42704,200812535.0,2.52,-0.64,-0.3,8.54
2019-04-16,300765,46.1,46.76,46.88,46.01,37447,174191999.0,1.87,0.6,0.28,7.49
2019-04-17,300765,46.7,46.77,47.28,46.55,37198,174820703.0,1.56,0.02,0.01,7.44
2019-04-18,300765,46.53,45.81,46.59,45.27,54971,252405351.0,2.82,-2.05,-0.96,10.99
2019-04-19,300765,45.8,45.9,46.27,45.56,29386,134947666.0,1.55,0.2,0.09,5.88
2019-04-22,300765,46.04,45.29,46.04,44.7,43997,199112227.0,2.92,-1.33,-0.61,8.8
2019-04-23,300765,45.2,45.9,46.26,44.8,47977,219204968.0,3.22,1.35,0.61,9.6
2019-04-24,300765,45.32,44.5,45.48,44.06,44232,197432952.0,3.09,-3.05,-1.4,8.85
2019-04-25,300765,44.26,42.26,44.77,42.24,42914,187172328.0,5.69,-5.03,-2.24,8.58
2019-04-26,300765,42.26,41.74,42.47,41.51,28110,117958256.0,2.27,-1.23,-0.52,5.62
2019-04-29,300765,41.5,40.82,42.5,40.77,33189,138975430.0,4.14,-2.2,-0.92,6.64
2019-04-30,300765,40.98,41.21,41.6,40.4,24256,99621062.0,2.94,0.96,0.39,4.85
2019-05-06,300765,39.87,38.34,40.98,37.85,39634,155894859.0,7.6,-6.96,-2.87,7.93
2019-05-07,300765,38.58,41.72,42.02,38.38,49742,198868403.0,9.49,8.82,3.38,9.95
2019-05-08,300765,40.29,40.43,41.43,40.08,34800,142125492.0,3.24,-3.09,-1.29,6.96
2019-05-09,300765,39.56,39.73,40.9,39.56,22109,88839958.0,3.31,-1.73,-0.7,4.42
2019-05-10,300765,40.0,40.28,40.77,38.01,33918,135713703.0,6.95,1.38,0.55,6.78
2019-05-13,300765,39.98,41.28,41.36,39.67,33563,137213286.0,4.2,2.48,1.0,6.71
2019-05-14,300765,40.72,40.42,41.27,40.25,23802,96751057.0,2.47,-2.08,-0.86,4.76
2019-05-15,300765,40.97,41.16,41.43,40.53,25716,105627620.0,2.23,1.83,0.74,5.14
