日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600277,5.71,5.76,5.85,5.65,12323,7058166.0,3.44,-1.03,-0.06,1.46
2006-07-11,600277,5.72,5.71,5.76,5.67,11707,6669140.0,1.56,-0.87,-0.05,1.39
2006-07-12,600277,5.7,5.64,5.77,5.56,13163,7453895.0,3.68,-1.23,-0.07,1.56
2006-07-13,600277,5.61,5.09,5.61,5.08,25373,13489805.0,9.4,-9.75,-0.55,3.01
2006-07-14,600277,5.02,5.19,5.25,4.98,11454,5902319.0,5.3,1.96,0.1,1.36
2006-07-17,600277,5.19,5.25,5.28,5.11,11648,6055415.0,3.28,1.16,0.06,1.38
2006-07-18,600277,5.25,5.25,5.26,5.15,8770,4557068.0,2.1,0.0,0.0,1.04
2006-07-19,600277,5.24,5.12,5.24,5.08,8939,4596271.0,3.05,-2.48,-0.13,1.06
2006-07-20,600277,5.17,5.38,5.52,5.13,16383,8779212.0,7.62,5.08,0.26,1.95
2006-07-21,600277,5.38,5.42,5.5,5.33,11082,6006370.0,3.16,0.74,0.04,1.32
2006-07-24,600277,5.36,5.34,5.37,5.21,9610,5075760.0,2.95,-1.48,-0.08,1.14
2006-07-25,600277,5.3,5.5,5.55,5.26,12673,6927708.0,5.43,3.0,0.16,1.5
2006-07-26,600277,5.51,5.51,5.57,5.45,11057,6078626.0,2.18,0.18,0.01,1.31
2006-07-27,600277,5.51,5.41,5.59,5.38,12006,6585390.0,3.81,-1.81,-0.1,1.43
2006-07-28,600277,5.39,5.31,5.49,5.25,8731,4644782.0,4.44,-1.85,-0.1,1.04
2006-07-31,600277,5.28,5.3,5.33,5.08,14706,7654119.0,4.71,-0.19,-0.01,1.75
2006-08-01,600277,5.36,5.57,5.8,5.36,56215,31524184.0,8.3,5.09,0.27,6.68
2006-08-02,600277,5.59,6.07,6.13,5.58,111707,66247618.0,9.87,8.98,0.5,13.26
2006-08-03,600277,6.08,5.92,6.09,5.65,61501,35992214.0,7.25,-2.47,-0.15,7.3
2006-08-04,600277,5.77,5.4,5.88,5.38,36967,20842478.0,8.45,-8.78,-0.52,4.39
2006-08-07,600277,5.35,5.75,5.78,5.16,33811,18473700.0,11.48,6.48,0.35,4.01
2006-08-08,600277,5.69,5.95,6.08,5.61,48622,28710972.0,8.17,3.48,0.2,5.77
2006-08-09,600277,5.92,5.8,5.97,5.72,26153,15230608.0,4.2,-2.52,-0.15,3.11
2006-08-10,600277,5.79,6.14,6.17,5.77,56020,33829357.0,6.9,5.86,0.34,6.65
2006-08-11,600277,6.1,6.12,6.28,6.01,51161,31515733.0,4.4,-0.33,-0.02,6.07
2006-08-14,600277,6.16,5.78,6.19,5.73,34385,20397127.0,7.52,-5.56,-0.34,4.08
2006-08-15,600277,5.69,5.89,5.97,5.65,21241,12368219.0,5.54,1.9,0.11,2.52
2006-08-16,600277,5.88,5.9,5.96,5.78,18736,11002555.0,3.06,0.17,0.01,2.22
2006-08-17,600277,5.83,5.74,5.89,5.65,16958,9739981.0,4.07,-2.71,-0.16,2.01
2006-08-18,600277,5.7,5.64,5.85,5.63,11196,6386972.0,3.83,-1.74,-0.1,1.33
2006-08-21,600277,5.45,5.92,5.95,5.37,23647,13472153.0,10.28,4.96,0.28,2.81
2006-08-22,600277,5.94,5.87,5.97,5.85,17948,10597368.0,2.03,-0.84,-0.05,2.13
2006-08-23,600277,5.87,5.81,5.98,5.78,15591,9128999.0,3.41,-1.02,-0.06,1.85
2006-08-24,600277,5.8,5.82,5.89,5.66,15805,9130018.0,3.96,0.17,0.01,1.88
2006-08-25,600277,5.72,5.53,5.78,5.52,46691,26184915.0,4.47,-4.98,-0.29,5.54
2006-08-28,600277,5.47,5.64,5.66,5.46,32883,18320016.0,3.62,1.99,0.11,3.9
2006-08-29,600277,5.63,5.58,5.64,5.53,28515,15921393.0,1.95,-1.06,-0.06,3.39
2006-08-30,600277,5.53,5.68,5.71,5.53,17736,10007905.0,3.23,1.79,0.1,2.11
2006-08-31,600277,5.66,5.67,5.73,5.58,16601,9342057.0,2.64,-0.18,-0.01,1.97
2006-09-01,600277,5.68,5.44,5.68,5.4,22301,12309563.0,4.94,-4.06,-0.23,2.65
2006-09-04,600277,5.4,5.49,5.51,5.4,17950,9792313.0,2.02,0.92,0.05,2.13
2006-09-05,600277,5.48,5.3,5.5,5.25,30455,16297739.0,4.55,-3.46,-0.19,3.62
2006-09-06,600277,5.3,5.39,5.42,5.3,14568,7823074.0,2.26,1.7,0.09,1.73
