日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600010,2.52,2.53,2.53,2.48,241035,60304187.0,1.98,0.4,0.01,1.31
2006-07-11,600010,2.46,2.41,2.46,2.39,284158,68734192.0,2.77,-4.74,-0.12,1.54
2006-07-12,600010,2.41,2.42,2.43,2.37,353748,84682660.0,2.49,0.41,0.01,1.92
2006-07-13,600010,2.41,2.3,2.41,2.28,439264,102580768.0,5.37,-4.96,-0.12,2.38
2006-07-14,600010,2.28,2.32,2.33,2.26,238060,54949831.0,3.04,0.87,0.02,1.29
2006-07-17,600010,2.32,2.32,2.33,2.29,178583,41245768.0,1.72,0.0,0.0,0.97
2006-07-18,600010,2.32,2.37,2.38,2.3,231058,54239140.0,3.45,2.16,0.05,1.25
2006-07-19,600010,2.36,2.3,2.36,2.29,200419,46353213.0,2.95,-2.95,-0.07,1.09
2006-07-20,600010,2.3,2.3,2.32,2.28,139727,32079014.0,1.74,0.0,0.0,0.76
2006-07-21,600010,2.3,2.35,2.42,2.29,269629,63320242.0,5.65,2.17,0.05,1.46
2006-07-24,600010,2.3,2.32,2.33,2.28,192829,44425493.0,2.13,-1.28,-0.03,1.05
2006-07-25,600010,2.33,2.32,2.36,2.3,258651,60104258.0,2.59,0.0,0.0,1.4
2006-07-26,600010,2.32,2.31,2.34,2.29,269546,62254677.0,2.16,-0.43,-0.01,1.46
2006-07-27,600010,2.31,2.29,2.32,2.28,195615,44847674.0,1.73,-0.87,-0.02,1.06
2006-07-28,600010,2.3,2.29,2.31,2.26,290819,66250982.0,2.18,0.0,0.0,1.58
2006-07-31,600010,2.3,2.27,2.33,2.27,356950,82025526.0,2.62,-0.87,-0.02,1.94
2006-08-01,600010,2.26,2.23,2.29,2.22,179140,40294541.0,3.08,-1.76,-0.04,0.97
2006-08-02,600010,2.23,2.18,2.24,2.14,243802,53065899.0,4.48,-2.24,-0.05,1.32
2006-08-03,600010,2.18,2.15,2.2,2.13,133668,28838956.0,3.21,-1.38,-0.03,0.73
2006-08-04,600010,2.15,2.11,2.17,2.1,166119,35521236.0,3.26,-1.86,-0.04,0.9
2006-08-07,600010,2.1,2.04,2.1,2.03,175917,36170641.0,3.32,-3.32,-0.07,0.95
2006-08-08,600010,2.03,2.1,2.11,2.02,176827,36606344.0,4.41,2.94,0.06,0.96
2006-08-09,600010,2.1,2.09,2.11,2.08,92784,19420795.0,1.43,-0.48,-0.01,0.5
2006-08-10,600010,2.08,2.12,2.13,2.08,121815,25626291.0,2.39,1.44,0.03,0.66
2006-08-11,600010,2.13,2.11,2.13,2.09,96608,20374516.0,1.89,-0.47,-0.01,0.52
2006-08-14,600010,2.12,2.07,2.12,2.05,124814,25917486.0,3.32,-1.9,-0.04,0.68
2006-08-15,600010,2.07,2.1,2.11,2.07,105208,21978654.0,1.93,1.45,0.03,0.57
2006-08-16,600010,2.1,2.12,2.15,2.08,191116,40457666.0,3.33,0.95,0.02,1.04
2006-08-17,600010,2.12,2.1,2.12,2.08,86893,18223684.0,1.89,-0.94,-0.02,0.47
2006-08-18,600010,2.09,2.09,2.11,2.08,57196,11979677.0,1.43,-0.48,-0.01,0.31
2006-08-21,600010,2.05,2.08,2.09,2.02,132794,27366178.0,3.35,-0.48,-0.01,0.72
2006-08-22,600010,2.08,2.09,2.1,2.06,88440,18427845.0,1.92,0.48,0.01,0.48
2006-08-23,600010,2.1,2.09,2.11,2.08,92590,19375877.0,1.44,0.0,0.0,0.5
2006-08-24,600010,2.09,2.08,2.1,2.06,79820,16544759.0,1.91,-0.48,-0.01,0.43
2006-08-25,600010,2.09,2.08,2.09,2.07,86174,17933570.0,0.96,0.0,0.0,0.47
2006-08-28,600010,2.08,2.12,2.12,2.08,155676,32716074.0,1.92,1.92,0.04,0.84
2006-08-29,600010,2.12,2.13,2.15,2.1,253163,53777131.0,2.36,0.47,0.01,1.37
2006-08-30,600010,2.11,2.1,2.12,2.08,162544,34014437.0,1.88,-1.41,-0.03,0.88
2006-08-31,600010,2.1,2.18,2.18,2.08,397640,84822566.0,4.76,3.81,0.08,2.16
2006-09-01,600010,2.2,2.33,2.39,2.18,1151703,261153311.0,9.63,6.88,0.15,6.25
2006-09-04,600010,2.33,2.33,2.38,2.27,506160,117447015.0,4.72,0.0,0.0,2.75
2006-09-05,600010,2.33,2.28,2.35,2.25,314715,72050524.0,4.29,-2.15,-0.05,1.71
2006-09-06,600010,2.28,2.3,2.34,2.23,297934,67730158.0,4.82,0.88,0.02,1.62
2006-09-07,600010,2.3,2.22,2.31,2.2,266905,59685476.0,4.78,-3.48,-0.08,1.45
2006-09-08,600010,2.22,2.23,2.25,2.21,127019,28332730.0,1.8,0.45,0.01,0.69
2006-09-11,600010,2.25,2.22,2.25,2.18,132856,29346875.0,3.14,-0.45,-0.01,0.72
