日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000151,3.99,3.98,4.03,3.91,29105,11528550.0,3.0,-0.5,-0.02,2.08
2006-07-11,000151,3.98,4.06,4.06,3.91,36010,14297205.0,3.77,2.01,0.08,2.58
2006-07-12,000151,4.05,3.99,4.1,3.98,36582,14770073.0,2.96,-1.72,-0.07,2.62
2006-07-13,000151,3.95,3.59,3.98,3.59,62552,23504248.0,9.77,-10.03,-0.4,4.48
2006-07-14,000151,3.51,3.59,3.64,3.51,26903,9672031.0,3.62,0.0,0.0,1.93
2006-07-17,000151,3.59,3.67,3.68,3.54,19957,7222234.5,3.9,2.23,0.08,1.43
2006-07-18,000151,3.66,3.68,3.68,3.6,14722,5354475.0,2.18,0.27,0.01,1.05
2006-07-19,000151,3.68,3.56,3.68,3.52,18811,6748417.5,4.35,-3.26,-0.12,1.35
2006-07-20,000151,3.56,3.6,3.62,3.54,12113,4349206.0,2.25,1.12,0.04,0.87
2006-07-21,000151,3.6,3.96,3.96,3.6,78157,30122414.0,10.0,10.0,0.36,5.6
2006-07-24,000151,3.88,4.06,4.1,3.8,93744,37336832.0,7.58,2.53,0.1,6.71
2006-07-25,000151,4.02,3.96,4.05,3.9,46697,18523056.0,3.69,-2.46,-0.1,3.34
2006-07-26,000151,3.99,3.96,4.02,3.87,29322,11539507.0,3.79,0.0,0.0,2.1
2006-07-27,000151,3.93,3.8,3.99,3.78,36778,14165592.0,5.3,-4.04,-0.16,2.63
2006-07-28,000151,3.8,3.78,3.85,3.68,27628,10357406.0,4.47,-0.53,-0.02,1.98
2006-07-31,000151,3.73,3.55,3.75,3.52,26325,9505566.0,6.08,-6.08,-0.23,1.89
2006-08-01,000151,3.54,3.53,3.64,3.5,20287,7218636.5,3.94,-0.56,-0.02,1.45
2006-08-02,000151,3.54,3.61,3.64,3.51,16662,5952485.0,3.68,2.27,0.08,1.19
2006-08-03,000151,3.62,3.62,3.65,3.56,11472,4141377.0,2.49,0.28,0.01,0.82
2006-08-04,000151,3.63,3.44,3.65,3.35,14494,5093014.0,8.29,-4.97,-0.18,1.04
2006-08-07,000151,3.44,3.42,3.51,3.4,11999,4150463.75,3.2,-0.58,-0.02,0.86
2006-08-08,000151,3.44,3.56,3.56,3.44,11270,3951752.75,3.51,4.09,0.14,0.81
2006-08-09,000151,3.54,3.52,3.62,3.49,13289,4730033.5,3.65,-1.12,-0.04,0.95
2006-08-10,000151,3.52,3.61,3.62,3.5,16263,5815648.5,3.41,2.56,0.09,1.16
2006-08-11,000151,3.61,3.62,3.65,3.55,13063,4696423.0,2.77,0.28,0.01,0.94
2006-08-14,000151,3.6,3.45,3.64,3.44,15057,5287531.0,5.52,-4.7,-0.17,1.08
2006-08-15,000151,3.45,3.54,3.54,3.42,8605,3003140.25,3.48,2.61,0.09,0.62
