日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-17,430017,9.0,9.0,9.0,9.0,6000,5400000.0,0.0,-26.83,-3.3,1.04
2013-12-03,430017,11.26,11.26,11.26,11.26,17326,19509300.0,0.0,25.11,2.26,2.24
2014-01-03,430017,11.0,11.0,11.0,11.0,3000,3300000.0,0.0,-2.31,-0.26,0.39
2014-08-15,430017,15.5,20.13,30.0,15.5,40,80500.0,131.82,83.0,9.13,0.01
2014-08-20,430017,38.0,38.0,38.0,38.0,10,38000.0,0.0,88.77,17.87,0.0
2014-08-25,430017,39.0,39.0,39.0,39.0,30,117000.0,0.0,2.63,1.0,0.0
2014-08-28,430017,0.01,20.01,40.0,0.01,20,40010.0,102.54,-48.69,-18.99,0.0
2014-09-12,430017,10.06,10.06,10.06,10.06,10,10060.0,0.0,-49.73,-9.95,0.0
2014-09-15,430017,5.04,5.04,5.04,5.04,10,5040.0,0.0,-49.9,-5.02,0.0
2014-09-17,430017,2.55,2.55,2.55,2.55,10,2550.0,0.0,-49.4,-2.49,0.0
2014-09-25,430017,2.55,2.55,2.55,2.55,10,2550.0,0.0,0.0,0.0,0.0
2014-10-23,430017,40.0,40.0,40.0,40.0,10,40000.0,0.0,1468.63,37.45,0.0
2014-10-24,430017,39.98,39.98,39.98,39.98,10,39980.0,0.0,-0.05,-0.02,0.0
2015-03-31,430017,55.0,56.33,58.0,55.0,30,169000.0,7.5,40.9,16.35,0.0
2015-04-01,430017,60.0,60.75,62.0,60.0,40,243000.0,3.55,7.85,4.42,0.01
2015-04-03,430017,65.0,65.0,65.0,65.0,20,130000.0,0.0,7.0,4.25,0.0
2015-06-19,430017,24.0,24.0,24.0,24.0,10000,24000000.0,0.0,-63.08,-41.0,1.29
2015-06-26,430017,24.0,24.0,24.0,24.0,13750,33000000.0,0.0,0.0,0.0,1.78
2015-06-29,430017,24.0,24.0,24.0,24.0,10,24000.0,0.0,0.0,0.0,0.0
2015-07-01,430017,24.0,24.0,24.0,24.0,500,1200000.0,0.0,0.0,0.0,0.06
2015-07-02,430017,24.0,24.0,24.0,24.0,5750,13800000.0,0.0,0.0,0.0,0.74
2015-07-08,430017,24.0,24.14,25.0,24.0,70,169000.0,4.17,0.58,0.14,0.01
2015-07-10,430017,28.0,24.02,28.0,24.0,2010,4828000.0,16.57,-0.5,-0.12,0.26
2015-07-22,430017,26.0,26.0,26.0,26.0,10,26000.0,0.0,8.24,1.98,0.0
2015-08-06,430017,30.0,30.0,30.0,30.0,10,30000.0,0.0,15.38,4.0,0.0
2015-09-21,430017,21.6,21.6,21.6,21.6,2000,4320000.0,0.0,-28.0,-8.4,0.26
2015-10-27,430017,25.0,25.0,25.0,25.0,10,25000.0,0.0,15.74,3.4,0.0
2015-10-28,430017,25.0,24.14,25.0,24.0,70,169000.0,4.0,-3.44,-0.86,0.01
2015-10-30,430017,25.0,25.0,25.0,25.0,20,50000.0,0.0,3.56,0.86,0.0
2015-11-03,430017,24.5,24.5,24.5,24.5,20,49000.0,0.0,-2.0,-0.5,0.0
2015-11-06,430017,24.0,23.03,25.0,22.0,1540,3547000.0,12.24,-6.0,-1.47,0.2
2015-11-09,430017,32.0,32.0,32.0,32.0,10,32000.0,0.0,38.95,8.97,0.0
2015-11-10,430017,24.8,25.16,25.5,24.8,50,125800.0,2.19,-21.38,-6.84,0.01
2015-11-12,430017,28.0,28.0,28.0,28.0,10,28000.0,0.0,11.29,2.84,0.0
2015-11-13,430017,25.5,26.0,26.0,25.5,40,103000.0,1.79,-7.14,-2.0,0.01
2015-11-16,430017,26.6,26.64,27.0,26.5,80,213100.0,1.92,2.46,0.64,0.01
2015-11-17,430017,27.5,27.5,27.5,27.5,20,55000.0,0.0,3.23,0.86,0.0
2015-11-18,430017,28.5,28.5,28.5,28.5,30,85500.0,0.0,3.64,1.0,0.0
2015-11-20,430017,28.0,28.0,28.0,28.0,20,56000.0,0.0,-1.75,-0.5,0.0
2015-11-23,430017,28.5,29.0,29.0,28.5,390,1124700.0,1.79,3.57,1.0,0.05
2015-11-25,430017,25.01,29.2,29.2,25.01,4540,11396340.0,14.45,0.69,0.2,0.59
2015-11-26,430017,26.0,27.0,27.0,26.0,880,2348250.0,3.42,-7.53,-2.2,0.11
2015-11-27,430017,27.77,26.66,27.77,26.0,110,291410.0,6.56,-1.26,-0.34,0.01
2015-11-30,430017,26.66,26.11,26.66,25.62,50,130560.0,3.9,-2.06,-0.55,0.01
2015-12-01,430017,26.0,26.1,26.66,26.0,190,495870.0,2.53,-0.04,-0.01,0.02
2015-12-02,430017,29.0,27.75,29.0,26.5,20,55500.0,9.58,6.32,1.65,0.0
2015-12-03,430017,28.0,26.04,28.0,26.0,180,473600.0,7.21,-6.16,-1.71,0.02
2015-12-04,430017,27.77,27.77,27.77,27.77,10,27770.0,0.0,6.64,1.73,0.0
2015-12-09,430017,27.77,27.77,27.77,27.77,10,27770.0,0.0,0.0,0.0,0.0
2015-12-11,430017,26.0,26.2,26.4,26.0,60,157200.0,1.44,-5.65,-1.57,0.01
2015-12-16,430017,26.2,26.2,26.2,26.2,20,52400.0,0.0,0.0,0.0,0.0
2015-12-18,430017,29.0,29.0,29.0,29.0,10,29000.0,0.0,10.69,2.8,0.0
