日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600135,4.62,4.8,4.84,4.6,36163,17119547.0,5.16,3.23,0.15,2.87
2006-07-11,600135,4.8,4.85,4.93,4.75,37340,18166357.0,3.75,1.04,0.05,2.96
2006-07-12,600135,4.86,4.75,4.9,4.74,31014,14968815.0,3.3,-2.06,-0.1,2.46
2006-07-13,600135,4.73,4.29,4.73,4.28,58766,26281230.0,9.47,-9.68,-0.46,4.66
2006-07-14,600135,4.27,4.39,4.4,4.25,31380,13654821.0,3.5,2.33,0.1,2.49
2006-07-17,600135,4.38,4.43,4.44,4.3,19604,8571131.0,3.19,0.91,0.04,1.56
2006-07-18,600135,4.4,4.44,4.45,4.35,15983,7020997.0,2.26,0.23,0.01,1.27
2006-07-19,600135,4.45,4.36,4.46,4.31,16443,7177764.0,3.38,-1.8,-0.08,1.31
2006-07-20,600135,4.35,4.42,4.49,4.33,16771,7382697.0,3.67,1.38,0.06,1.33
2006-07-21,600135,4.42,4.42,4.47,4.39,14556,6451676.0,1.81,0.0,0.0,1.16
2006-07-24,600135,4.31,4.37,4.39,4.31,13037,5671073.0,1.81,-1.13,-0.05,1.03
2006-07-25,600135,4.37,4.43,4.46,4.35,13628,6030510.0,2.52,1.37,0.06,1.08
2006-07-26,600135,4.45,4.57,4.62,4.42,31230,14168040.0,4.51,3.16,0.14,2.48
2006-07-27,600135,4.67,4.62,4.74,4.57,46570,21605852.0,3.72,1.09,0.05,3.7
2006-07-28,600135,4.62,4.51,4.62,4.4,21955,9893735.0,4.76,-2.38,-0.11,1.74
2006-07-31,600135,4.49,4.3,4.49,4.28,21890,9544473.0,4.66,-4.66,-0.21,1.74
2006-08-01,600135,4.28,4.23,4.38,4.22,14455,6210071.0,3.72,-1.63,-0.07,1.15
2006-08-02,600135,4.26,4.17,4.28,4.05,18481,7683400.0,5.44,-1.42,-0.06,1.47
2006-08-03,600135,4.18,4.19,4.2,4.11,7659,3183749.0,2.16,0.48,0.02,0.61
2006-08-04,600135,4.22,4.06,4.24,4.03,11871,4911555.0,5.01,-3.1,-0.13,0.94
2006-08-07,600135,4.06,3.92,4.06,3.9,13480,5350308.0,3.94,-3.45,-0.14,1.07
2006-08-08,600135,3.9,4.03,4.05,3.9,6740,2695530.0,3.83,2.81,0.11,0.53
2006-08-09,600135,4.05,4.03,4.08,4.0,5807,2347318.0,1.99,0.0,0.0,0.46
2006-08-10,600135,4.03,4.09,4.1,4.0,7603,3093266.0,2.48,1.49,0.06,0.6
2006-08-11,600135,4.1,4.13,4.13,4.05,8675,3555211.0,1.96,0.98,0.04,0.69
2006-08-14,600135,4.16,3.98,4.18,3.95,9959,4021002.0,5.57,-3.63,-0.15,0.79
2006-08-15,600135,4.0,4.05,4.06,3.95,6997,2811104.0,2.76,1.76,0.07,0.56
2006-08-16,600135,4.07,4.15,4.17,4.05,10045,4141769.0,2.96,2.47,0.1,0.8
2006-08-17,600135,4.11,4.19,4.19,4.05,11975,4945905.0,3.37,0.96,0.04,0.95
2006-08-18,600135,4.22,4.16,4.32,4.15,20246,8572028.0,4.06,-0.72,-0.03,1.61
2006-08-21,600135,4.03,4.15,4.17,3.98,10538,4310145.0,4.57,-0.24,-0.01,0.84
2006-08-22,600135,4.13,4.22,4.26,4.11,13170,5543945.0,3.61,1.69,0.07,1.05
2006-08-23,600135,4.2,4.2,4.24,4.17,10170,4274780.0,1.66,-0.47,-0.02,0.81
2006-08-24,600135,4.2,4.32,4.35,4.17,24331,10452636.0,4.29,2.86,0.12,1.93
2006-08-25,600135,4.32,4.27,4.32,4.24,10531,4499919.0,1.85,-1.16,-0.05,0.84
2006-08-28,600135,4.29,4.35,4.38,4.26,14035,6064401.0,2.81,1.87,0.08,1.11
2006-08-29,600135,4.34,4.27,4.38,4.26,19219,8333431.0,2.76,-1.84,-0.08,1.53
2006-08-30,600135,4.26,4.33,4.33,4.24,15658,6692962.0,2.11,1.41,0.06,1.24
2006-08-31,600135,4.31,4.45,4.47,4.25,32539,14249942.0,5.08,2.77,0.12,2.58
2006-09-01,600135,4.5,4.34,4.51,4.33,18690,8210422.0,4.04,-2.47,-0.11,1.48
2006-09-04,600135,4.31,4.47,4.48,4.3,15256,6728197.0,4.15,3.0,0.13,1.21
2006-09-05,600135,4.42,4.55,4.57,4.42,33680,15135740.0,3.36,1.79,0.08,2.67
2006-09-06,600135,4.56,4.62,4.99,4.56,60854,28425992.0,9.45,1.54,0.07,4.83
2006-09-07,600135,4.58,4.58,4.68,4.49,21519,9834156.0,4.11,-0.87,-0.04,1.71
2006-09-08,600135,4.58,4.5,4.63,4.45,13076,5909648.0,3.93,-1.75,-0.08,1.04
