日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600361,16.5,16.25,16.89,16.16,24396,39932416.0,4.33,-3.5,-0.59,1.53
2006-07-11,600361,16.43,16.55,16.73,16.25,11403,18836752.0,2.95,1.85,0.3,0.71
2006-07-12,600361,16.55,16.19,16.59,15.88,22145,35662017.0,4.29,-2.18,-0.36,1.38
2006-07-13,600361,16.1,15.8,16.4,15.04,16394,26168741.0,8.4,-2.41,-0.39,1.03
2006-07-14,600361,15.76,15.98,16.14,15.5,12986,20694095.0,4.05,1.14,0.18,0.81
2006-07-17,600361,15.59,15.79,15.98,15.58,8729,13786636.0,2.5,-1.19,-0.19,0.55
2006-07-18,600361,15.88,15.55,15.88,15.51,19376,30336410.0,2.34,-1.52,-0.24,1.21
2006-07-19,600361,15.67,15.71,15.8,15.55,10011,15672912.0,1.61,1.03,0.16,0.63
2006-07-20,600361,15.85,16.34,16.5,15.65,18451,29863231.0,5.41,4.01,0.63,1.15
2006-07-21,600361,16.38,16.1,16.43,16.1,8438,13743071.0,2.02,-1.47,-0.24,0.53
2006-07-24,600361,16.1,16.81,17.22,15.8,22745,38075275.0,8.82,4.41,0.71,1.42
2006-07-25,600361,16.76,16.85,17.1,16.68,15784,26616468.0,2.5,0.24,0.04,0.99
2006-07-26,600361,16.89,16.83,16.95,16.7,8505,14277670.0,1.48,-0.12,-0.02,0.53
2006-07-27,600361,16.75,16.44,16.95,16.2,12527,20853503.0,4.46,-2.32,-0.39,0.78
2006-07-28,600361,16.43,15.86,16.5,15.82,7010,11232209.0,4.14,-3.53,-0.58,0.44
2006-07-31,600361,15.86,15.5,15.88,15.25,10331,16042982.0,3.97,-2.27,-0.36,0.65
2006-08-01,600361,15.5,15.21,15.67,15.2,6780,10451237.0,3.03,-1.87,-0.29,0.42
2006-08-02,600361,15.03,15.25,15.39,15.03,4656,7115644.0,2.37,0.26,0.04,0.29
2006-08-03,600361,15.28,14.79,15.34,14.31,13982,20700305.0,6.75,-3.02,-0.46,0.87
2006-08-07,600361,14.48,15.34,15.55,13.72,13921,20965944.0,12.37,3.72,0.55,0.87
2006-08-08,600361,15.5,15.52,15.6,15.3,8060,12483970.0,1.96,1.17,0.18,0.5
2006-08-09,600361,15.53,15.34,15.53,15.21,3895,5963059.0,2.06,-1.16,-0.18,0.24
2006-08-10,600361,15.34,15.49,15.71,15.34,7915,12286405.0,2.41,0.98,0.15,0.5
2006-08-11,600361,15.68,15.47,15.69,15.11,11758,17993181.0,3.74,-0.13,-0.02,0.74
2006-08-14,600361,15.5,15.25,15.63,15.1,13625,21034482.0,3.43,-1.42,-0.22,0.85
2006-08-15,600361,15.44,15.19,15.44,15.15,6572,9989612.0,1.9,-0.39,-0.06,0.41
2006-08-16,600361,15.02,15.1,15.2,14.99,13140,19770017.0,1.38,-0.59,-0.09,0.82
2006-08-17,600361,15.1,14.83,15.1,14.77,6583,9776623.0,2.19,-1.79,-0.27,0.41
2006-08-18,600361,14.8,14.72,14.86,14.7,2285,3372851.0,1.08,-0.74,-0.11,0.14
2006-08-21,600361,14.0,14.77,14.9,14.0,2078,3050381.0,6.11,0.34,0.05,0.13
2006-08-22,600361,14.88,14.93,15.1,14.66,4297,6426036.0,2.98,1.08,0.16,0.27
2006-08-23,600361,14.79,14.98,15.08,14.79,3697,5541842.0,1.94,0.33,0.05,0.23
2006-08-24,600361,15.0,14.99,15.14,14.9,6277,9423223.0,1.6,0.07,0.01,0.39
2006-08-25,600361,14.99,15.6,15.66,14.96,19320,29763392.0,4.67,4.07,0.61,1.21
2006-08-28,600361,15.59,15.64,15.81,15.31,4840,7552789.0,3.21,0.26,0.04,0.3
2006-08-29,600361,15.68,16.06,16.5,15.68,28477,46086687.0,5.24,2.69,0.42,1.78
2006-08-30,600361,15.99,15.9,16.17,15.79,3651,5797036.0,2.37,-1.0,-0.16,0.23
2006-08-31,600361,16.24,16.06,16.25,15.75,3470,5546545.0,3.14,1.01,0.16,0.22
2006-09-01,600361,16.01,16.01,16.28,15.8,7020,11240930.0,2.99,-0.31,-0.05,0.44
2006-09-04,600361,15.97,16.23,16.38,15.82,5268,8517905.0,3.5,1.37,0.22,0.33
2006-09-05,600361,16.22,15.93,16.23,15.9,4295,6915910.0,2.03,-1.85,-0.3,0.27
2006-09-06,600361,15.79,15.79,16.0,15.67,3714,5861872.0,2.07,-0.88,-0.14,0.23
2006-09-07,600361,15.99,15.6,15.99,15.32,4269,6619928.0,4.24,-1.2,-0.19,0.27
2006-09-08,600361,15.6,15.4,15.61,15.36,6176,9569217.0,1.6,-1.28,-0.2,0.39
2006-09-11,600361,15.4,14.93,15.4,14.88,10278,15420975.0,3.38,-3.05,-0.47,0.64
2006-09-12,600361,14.9,15.22,15.29,14.9,15986,24145418.0,2.61,1.94,0.29,1.0
2006-09-13,600361,15.25,15.4,16.09,15.24,19045,29791604.0,5.58,1.18,0.18,1.19
2006-09-14,600361,15.6,15.57,15.69,15.43,5270,8216445.0,1.69,1.1,0.17,0.33
2006-09-15,600361,15.57,15.7,15.9,15.55,7574,11849532.0,2.25,0.83,0.13,0.47
2006-09-18,600361,15.92,15.79,15.92,15.6,4919,7736077.0,2.04,0.57,0.09,0.31
2006-09-19,600361,15.9,15.79,15.9,15.52,3418,5386992.0,2.41,0.0,0.0,0.21
2006-09-20,600361,15.78,16.22,16.22,15.55,11538,18503380.0,4.24,2.72,0.43,0.72
2006-09-21,600361,16.27,16.5,16.5,16.12,7903,12920680.0,2.34,1.73,0.28,0.49
2006-09-22,600361,16.5,16.58,16.64,16.27,11171,18362184.0,2.24,0.48,0.08,0.7
2006-09-25,600361,16.58,16.9,17.05,16.46,10652,17906794.0,3.56,1.93,0.32,0.67
