日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-17,002849,14.5,17.4,17.4,14.5,107,184730.0,24.01,44.04,5.32,0.05
2017-02-20,002849,19.14,19.14,19.14,19.14,16,30624.0,0.0,10.0,1.74,0.01
2017-02-21,002849,21.05,21.05,21.05,21.05,14,29385.0,0.0,9.98,1.91,0.01
2017-02-22,002849,23.16,23.16,23.16,23.16,24,56417.0,0.0,10.02,2.11,0.01
2017-02-23,002849,25.48,25.48,25.48,25.48,17,43316.0,0.0,10.02,2.32,0.01
2017-02-24,002849,28.03,28.03,28.03,28.03,88,245318.0,0.0,10.01,2.55,0.04
2017-02-27,002849,30.83,30.83,30.83,30.83,136,419164.0,0.0,9.99,2.8,0.06
2017-02-28,002849,33.91,33.91,33.91,33.91,119,403393.0,0.0,9.99,3.08,0.05
2017-03-01,002849,37.3,37.3,37.3,37.3,109,406570.0,0.0,10.0,3.39,0.05
2017-03-02,002849,41.03,41.03,41.03,41.03,240,984802.0,0.0,10.0,3.73,0.11
2017-03-03,002849,45.13,45.13,45.13,45.13,947,4273449.0,0.0,9.99,4.1,0.44
2017-03-06,002849,49.64,49.64,49.64,49.64,1082,5370253.0,0.0,9.99,4.51,0.5
2017-03-07,002849,54.6,54.6,54.6,54.6,917,5007147.0,0.0,9.99,4.96,0.42
2017-03-08,002849,60.06,60.06,60.06,60.06,3023,18158900.0,0.0,10.0,5.46,1.4
2017-03-09,002849,66.0,64.3,66.0,62.6,138278,892292480.0,5.66,7.06,4.24,63.82
2017-03-10,002849,61.3,59.2,63.98,59.03,86941,530394832.0,7.7,-7.93,-5.1,40.13
2017-03-13,002849,58.07,59.48,59.88,55.85,65599,379891920.0,6.81,0.47,0.28,30.28
2017-03-14,002849,58.5,60.28,60.95,58.22,58843,353274816.0,4.59,1.34,0.8,27.16
2017-03-15,002849,59.45,59.63,59.99,57.3,41501,245250336.0,4.46,-1.08,-0.65,19.15
2017-03-16,002849,59.89,61.72,62.6,59.75,64895,398306256.0,4.78,3.5,2.09,29.95
2017-03-17,002849,61.2,67.1,67.89,61.05,113993,756621232.0,11.08,8.72,5.38,52.61
2017-03-20,002849,65.45,66.08,66.51,63.4,72518,471658000.0,4.63,-1.52,-1.02,33.47
2017-03-21,002849,65.4,68.04,68.59,64.68,79682,531538192.0,5.92,2.97,1.96,36.78
2017-03-22,002849,65.88,67.11,68.3,65.56,62189,416036816.0,4.03,-1.37,-0.93,28.7
2017-03-23,002849,67.11,62.51,67.8,61.2,63836,410275792.0,9.83,-6.85,-4.6,29.46
2017-03-24,002849,61.6,63.18,63.87,60.68,50324,314725216.0,5.1,1.07,0.67,23.23
2017-03-27,002849,63.28,63.18,64.19,62.08,36624,230684154.0,3.34,0.0,0.0,16.9
2017-03-28,002849,62.99,60.2,63.96,60.0,37301,230385559.0,6.27,-4.72,-2.98,17.22
2017-03-29,002849,60.22,55.0,60.22,54.99,43431,247294269.0,8.69,-8.64,-5.2,20.05
2017-03-30,002849,53.98,55.14,56.65,52.28,38805,209917418.0,7.95,0.25,0.14,17.91
2017-03-31,002849,54.67,55.25,55.89,53.1,28057,153178430.0,5.06,0.2,0.11,12.95
2017-04-05,002849,55.1,55.82,55.83,51.5,21960,119807106.0,7.84,1.03,0.57,10.14
2017-04-06,002849,55.55,56.06,57.22,55.02,23242,130752096.0,3.94,0.43,0.24,10.73
2017-04-07,002849,55.53,55.38,56.45,54.33,19565,108638937.0,3.78,-1.21,-0.68,9.03
2017-04-10,002849,55.0,53.3,55.0,52.1,25113,134105416.0,5.24,-3.76,-2.08,11.59
2017-04-11,002849,53.0,53.54,53.98,51.81,16924,89872172.0,4.07,0.45,0.24,7.81
2017-04-12,002849,53.54,49.0,53.54,49.0,16085,83070797.0,8.48,-8.48,-4.54,7.42
2017-04-13,002849,49.5,49.59,49.96,48.55,17521,86419808.0,2.88,1.2,0.59,8.09
2017-04-14,002849,49.38,50.0,51.43,49.03,16028,80565556.0,4.84,0.83,0.41,7.4
2017-04-17,002849,47.58,47.98,48.8,45.0,25688,118075770.0,7.6,-4.04,-2.02,11.86
2017-04-18,002849,46.78,48.2,48.5,46.27,13163,62404520.0,4.65,0.46,0.22,6.08
2017-04-19,002849,47.3,49.88,49.88,47.3,11990,58203686.0,5.35,3.49,1.68,5.53
2017-04-20,002849,49.17,51.01,51.01,48.56,13700,68479642.0,4.91,2.27,1.13,6.32
2017-04-21,002849,50.78,51.98,52.3,50.5,10782,55357464.0,3.53,1.9,0.97,4.98
2017-04-24,002849,51.6,51.2,52.17,49.84,8661,44241350.0,4.48,-1.5,-0.78,4.0
2017-04-25,002849,50.81,47.96,51.35,47.95,12257,60144251.0,6.64,-6.33,-3.24,5.66
2017-04-26,002849,47.66,48.4,48.4,46.08,11290,53332780.0,4.84,0.92,0.44,5.21
2017-04-27,002849,48.0,49.0,49.37,46.61,13824,66828534.0,5.7,1.24,0.6,6.38
2017-04-28,002849,48.28,49.31,49.49,48.28,9241,45119088.0,2.47,0.63,0.31,4.27
2017-05-02,002849,49.26,44.38,49.49,44.38,21422,99324689.0,10.36,-10.0,-4.93,9.89
2017-05-03,002849,40.2,41.81,43.88,40.18,43986,180583475.0,8.34,-5.79,-2.57,20.3
