日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-20,603272,16.37,19.64,19.64,16.37,9528,18655159.0,23.97,43.99,6.0,3.68
2022-05-23,603272,21.6,21.6,21.6,21.6,2864,6185894.0,0.0,9.98,1.96,1.11
2022-05-24,603272,23.76,23.76,23.76,23.76,3984,9465936.0,0.0,10.0,2.16,1.54
2022-05-25,603272,26.14,26.14,26.14,26.14,2186,5713002.0,0.0,10.02,2.38,0.84
2022-05-26,603272,28.75,28.75,28.75,28.75,5582,16046928.0,0.0,9.98,2.61,2.15
2022-05-27,603272,31.63,31.63,31.63,31.63,9048,28618286.0,0.0,10.02,2.88,3.49
2022-05-30,603272,33.79,30.61,34.0,30.49,195106,637811504.0,11.1,-3.22,-1.02,75.31
2022-05-31,603272,27.61,27.55,27.98,27.55,31374,86633543.0,1.4,-10.0,-3.06,12.11
2022-06-01,603272,25.61,27.04,28.9,25.61,137970,369261824.0,11.94,-1.85,-0.51,53.26
2022-06-02,603272,26.51,24.61,26.8,24.34,136749,341791056.0,9.1,-8.99,-2.43,52.79
2022-06-06,603272,23.91,24.2,24.66,23.6,70613,170207611.0,4.31,-1.67,-0.41,27.26
2022-06-07,603272,24.01,23.27,24.6,23.14,78157,186385915.0,6.03,-3.84,-0.93,30.17
2022-06-08,603272,23.18,22.77,23.5,22.28,61103,139509205.0,5.24,-2.15,-0.5,23.59
2022-06-09,603272,22.75,21.66,22.75,21.6,54174,119302671.0,5.05,-4.87,-1.11,20.91
2022-06-10,603272,21.46,21.7,21.97,21.36,36521,79290891.0,2.82,0.18,0.04,14.1
2022-06-13,603272,21.59,22.01,22.2,20.8,47840,104304393.0,6.45,1.43,0.31,18.47
2022-06-14,603272,21.73,21.39,21.73,20.85,38187,81487581.0,4.0,-2.82,-0.62,14.74
2022-06-15,603272,21.53,21.08,21.65,21.03,32064,68480650.0,2.9,-1.45,-0.31,12.38
2022-06-16,603272,20.99,21.14,21.33,20.9,28629,60346776.0,2.04,0.28,0.06,11.05
2022-06-17,603272,20.99,21.5,21.72,20.91,43561,93528413.0,3.83,1.7,0.36,16.81
2022-06-20,603272,21.39,21.38,21.78,21.32,34880,75007506.0,2.14,-0.56,-0.12,13.46
2022-06-21,603272,21.36,21.91,22.32,21.0,47099,101840612.0,6.17,2.48,0.53,18.18
2022-06-22,603272,21.85,22.68,22.97,21.7,74588,166623244.0,5.8,3.51,0.77,28.79
2022-06-23,603272,22.67,22.23,22.7,22.01,50838,113071012.0,3.04,-1.98,-0.45,19.62
2022-06-24,603272,22.1,21.77,22.15,21.73,37213,81450401.0,1.89,-2.07,-0.46,14.36
2022-06-27,603272,21.97,21.79,22.09,21.7,29417,64286504.0,1.79,0.09,0.02,11.35
2022-06-28,603272,21.83,21.62,21.88,21.4,32670,70427760.0,2.2,-0.78,-0.17,12.61
2022-06-29,603272,21.56,21.32,21.72,21.14,28254,60483615.0,2.68,-1.39,-0.3,10.91
2022-06-30,603272,21.29,21.95,21.96,21.21,39316,85427938.0,3.52,2.95,0.63,15.18
2022-07-01,603272,21.88,21.5,21.89,21.46,26019,56277987.0,1.96,-2.05,-0.45,10.04
2022-07-04,603272,21.6,22.05,22.19,21.51,29011,63604541.0,3.16,2.56,0.55,11.2
2022-07-05,603272,21.85,21.4,22.16,21.2,29479,63711904.0,4.35,-2.95,-0.65,11.38
2022-07-06,603272,21.33,20.26,21.39,20.21,33465,69005948.0,5.51,-5.33,-1.14,12.92
2022-07-07,603272,20.25,20.27,20.58,20.2,16354,33280193.0,1.88,0.05,0.01,6.31
2022-07-08,603272,20.31,20.41,20.68,20.22,18893,38568395.0,2.27,0.69,0.14,7.29
2022-07-11,603272,20.48,19.97,20.48,19.79,25906,51825654.0,3.38,-2.16,-0.44,10.0
2022-07-12,603272,20.06,19.86,20.29,19.73,22165,44245617.0,2.8,-0.55,-0.11,8.56
2022-07-13,603272,19.81,19.93,20.05,19.8,15606,31069279.0,1.26,0.35,0.07,6.02
2022-07-14,603272,19.99,20.14,20.26,19.86,15429,30993257.0,2.01,1.05,0.21,5.96
2022-07-15,603272,20.15,20.07,20.5,19.95,25648,51758028.0,2.73,-0.35,-0.07,9.9
2022-07-18,603272,20.0,20.4,20.5,20.0,18932,38483047.0,2.49,1.64,0.33,7.31
2022-07-19,603272,20.4,20.47,20.58,20.3,17366,35545134.0,1.37,0.34,0.07,6.7
2022-07-20,603272,20.57,20.36,20.64,20.3,14189,28942845.0,1.66,-0.54,-0.11,5.48
2022-07-21,603272,20.36,20.24,20.44,20.14,13807,27946283.0,1.47,-0.59,-0.12,5.33
2022-07-22,603272,20.28,19.89,20.34,19.81,15282,30587017.0,2.62,-1.73,-0.35,5.9
2022-07-25,603272,19.81,19.91,20.2,19.71,15781,31501056.0,2.46,0.1,0.02,6.09
2022-07-26,603272,19.99,20.29,20.78,19.54,34504,69316722.0,6.23,1.91,0.38,13.32
2022-07-27,603272,20.25,20.2,20.43,20.16,19882,40269281.0,1.33,-0.44,-0.09,7.67
2022-07-28,603272,20.19,20.35,20.49,20.17,17760,36193414.0,1.58,0.74,0.15,6.86
2022-07-29,603272,20.3,20.1,20.4,20.05,12066,24387942.0,1.72,-1.23,-0.25,4.66
2022-08-01,603272,20.01,20.11,20.28,19.93,11032,22127496.0,1.74,0.05,0.01,4.26
2022-08-02,603272,20.0,18.58,20.09,18.42,34025,64821275.0,8.3,-7.61,-1.53,13.13
2022-08-03,603272,18.62,18.87,19.49,18.62,21469,40727957.0,4.68,1.56,0.29,8.29
2022-08-04,603272,18.78,19.28,19.37,18.76,14863,28400039.0,3.23,2.17,0.41,5.74
