日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-09,002827,9.88,11.85,11.85,9.88,197,229851.0,23.94,43.99,3.62,0.04
2016-12-12,002827,13.04,13.04,13.04,13.04,57,73702.0,0.0,10.04,1.19,0.01
2016-12-13,002827,14.34,14.34,14.34,14.34,65,92493.0,0.0,9.97,1.3,0.01
2016-12-14,002827,15.77,15.77,15.77,15.77,47,74119.0,0.0,9.97,1.43,0.01
2016-12-15,002827,17.35,17.35,17.35,17.35,75,130246.0,0.0,10.02,1.58,0.02
2016-12-16,002827,19.09,19.09,19.09,19.09,61,116449.0,0.0,10.03,1.74,0.01
2016-12-19,002827,21.0,21.0,21.0,21.0,115,240639.0,0.0,10.01,1.91,0.02
2016-12-20,002827,23.1,23.1,23.1,23.1,134,309678.0,0.0,10.0,2.1,0.03
2016-12-21,002827,25.41,25.41,25.41,25.41,84,213444.0,0.0,10.0,2.31,0.02
2016-12-22,002827,27.95,27.95,27.95,27.95,432,1206853.0,0.0,10.0,2.54,0.09
2016-12-23,002827,30.75,30.75,30.75,30.75,1966,6044742.0,0.0,10.02,2.8,0.43
2016-12-26,002827,33.7,31.82,33.7,30.8,248268,797851216.0,9.43,3.48,1.07,53.97
2016-12-27,002827,31.7,33.7,34.95,31.3,216438,719944240.0,11.47,5.91,1.88,47.05
2016-12-28,002827,31.65,30.33,31.65,30.33,162744,501128272.0,3.92,-10.0,-3.37,35.38
2016-12-29,002827,29.67,29.45,30.8,29.05,121076,363026336.0,5.77,-2.9,-0.88,26.32
2016-12-30,002827,29.6,29.58,30.0,29.0,78719,233071624.0,3.4,0.44,0.13,17.11
2017-01-03,002827,29.57,30.43,30.97,29.54,99103,299530528.0,4.83,2.87,0.85,21.54
2017-01-04,002827,30.19,29.96,30.3,29.8,72207,216582610.0,1.64,-1.54,-0.47,15.7
2017-01-05,002827,29.9,29.55,30.45,29.46,69094,206743148.0,3.3,-1.37,-0.41,15.02
2017-01-06,002827,29.04,27.8,29.27,27.8,89160,252922081.0,4.97,-5.92,-1.75,19.38
2017-01-09,002827,27.52,27.85,28.27,27.3,36915,102983721.0,3.49,0.18,0.05,8.02
2017-01-10,002827,27.65,27.41,28.15,27.3,37642,104618505.0,3.05,-1.58,-0.44,8.18
2017-01-11,002827,27.58,26.75,27.58,26.72,38393,104003438.0,3.14,-2.41,-0.66,8.35
2017-01-12,002827,26.77,25.82,26.96,25.78,43387,114021589.0,4.41,-3.48,-0.93,9.43
2017-01-13,002827,25.5,24.87,25.82,24.61,49821,125280532.0,4.69,-3.68,-0.95,10.83
2017-01-16,002827,24.66,24.72,25.5,23.62,55414,136630960.0,7.56,-0.6,-0.15,12.05
2017-01-17,002827,24.39,25.72,26.2,23.86,65161,163358318.0,9.47,4.05,1.0,14.17
2017-01-18,002827,25.37,25.37,26.0,25.28,42826,109747595.0,2.8,-1.36,-0.35,9.31
2017-01-19,002827,24.88,25.51,25.99,24.37,42695,108235266.0,6.39,0.55,0.14,9.28
2017-01-20,002827,25.34,26.44,27.37,25.22,58075,152948339.0,8.43,3.65,0.93,12.62
2017-01-23,002827,26.2,26.64,27.29,26.12,41813,111785338.0,4.43,0.76,0.2,9.09
2017-01-24,002827,26.5,25.8,26.64,25.72,39910,103940026.0,3.45,-3.15,-0.84,8.68
2017-01-25,002827,25.47,26.33,26.56,25.45,36739,96115183.0,4.3,2.05,0.53,7.99
2017-01-26,002827,26.49,27.48,27.63,26.33,54610,147498172.0,4.94,4.37,1.15,11.87
2017-02-03,002827,27.4,27.15,27.67,26.7,36800,99781999.0,3.53,-1.2,-0.33,8.0
2017-02-06,002827,27.27,28.44,28.76,27.18,74264,208742093.0,5.82,4.75,1.29,16.14
2017-02-07,002827,28.35,28.46,28.58,27.88,61799,174069828.0,2.46,0.07,0.02,13.43
2017-02-08,002827,28.21,28.88,29.18,28.05,72100,207639916.0,3.97,1.48,0.42,15.67
2017-02-09,002827,28.75,28.75,29.4,28.53,68625,198503543.0,3.01,-0.45,-0.13,14.92
2017-02-10,002827,28.66,29.02,30.63,28.63,105855,311801776.0,6.96,0.94,0.27,23.01
2017-02-13,002827,29.37,29.92,30.3,29.02,97388,288991296.0,4.41,3.1,0.9,21.17
2017-02-14,002827,29.84,31.22,32.24,29.62,119544,368932784.0,8.76,4.34,1.3,25.99
2017-02-15,002827,30.8,30.52,32.33,30.25,126063,395308752.0,6.66,-2.24,-0.7,27.4
2017-02-16,002827,30.32,30.07,30.4,29.27,86997,258984935.0,3.7,-1.47,-0.45,18.91
2017-02-17,002827,29.87,30.0,31.57,29.5,75053,228131411.0,6.88,-0.23,-0.07,16.32
2017-02-20,002827,29.8,29.09,29.99,28.2,62734,181300662.0,5.97,-3.03,-0.91,13.64
2017-02-21,002827,29.09,29.39,29.62,28.88,38004,111375684.0,2.54,1.03,0.3,8.26
2017-02-22,002827,29.46,29.43,29.5,28.88,43676,127310510.0,2.11,0.14,0.04,9.49
2017-02-23,002827,29.5,30.36,30.8,29.27,66410,199713870.0,5.2,3.16,0.93,14.44
2017-02-24,002827,30.39,30.63,31.07,30.11,69128,212091383.0,3.16,0.89,0.27,15.03
2017-02-27,002827,30.66,31.13,31.46,30.38,72671,225507255.0,3.53,1.63,0.5,15.8
2017-02-28,002827,30.98,31.5,31.85,30.63,73301,228998817.0,3.92,1.19,0.37,15.93
2017-03-01,002827,31.5,30.48,31.68,30.41,74890,231075661.0,4.03,-3.24,-1.02,16.28
2017-03-02,002827,30.4,30.4,30.97,30.22,51797,158196229.0,2.46,-0.26,-0.08,11.26
2017-03-03,002827,30.18,31.29,31.37,30.08,79386,245405834.0,4.24,2.93,0.89,17.26
2017-03-06,002827,31.32,32.2,32.33,31.0,85285,270641984.0,4.25,2.91,0.91,18.54
2017-03-07,002827,32.1,32.49,32.5,31.5,69991,224567809.0,3.11,0.9,0.29,15.22
2017-03-08,002827,32.55,32.49,32.62,31.83,58876,190178664.0,2.43,0.0,0.0,12.8
2017-03-09,002827,32.31,31.23,32.31,31.08,57167,180325937.0,3.79,-3.88,-1.26,12.43
2017-03-10,002827,31.25,31.45,31.65,31.03,40675,127638907.0,1.99,0.7,0.22,8.84
2017-03-13,002827,31.03,32.74,32.8,30.88,77006,247390980.0,6.1,4.1,1.29,16.74
2017-03-14,002827,32.83,33.0,33.5,32.4,88937,292620592.0,3.36,0.79,0.26,19.33
