日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-13,300753,20.86,22.75,22.75,20.86,157,357077.0,11.96,43.99,6.95,0.08
2018-12-14,300753,25.03,25.03,25.03,25.03,109,272601.0,0.0,10.02,2.28,0.05
2018-12-17,300753,27.53,27.53,27.53,27.53,150,414078.0,0.0,9.99,2.5,0.07
2018-12-18,300753,30.28,30.28,30.28,30.28,245,742041.0,0.0,9.99,2.75,0.12
2018-12-19,300753,33.31,33.31,33.31,33.31,345,1148928.0,0.0,10.01,3.03,0.17
2018-12-20,300753,36.64,36.64,36.64,36.64,1007,3688475.0,0.0,10.0,3.33,0.5
2018-12-21,300753,40.3,40.3,40.3,40.3,21104,85049160.0,0.0,9.99,3.66,10.45
2018-12-24,300753,41.99,42.75,43.99,41.88,136274,582259872.0,5.24,6.08,2.45,67.46
2018-12-25,300753,41.0,42.11,42.36,40.1,101225,417365200.0,5.29,-1.5,-0.64,50.11
2018-12-26,300753,41.81,42.36,42.78,41.23,97844,411466416.0,3.68,0.59,0.25,48.44
2018-12-27,300753,43.0,40.29,43.2,40.18,86834,361425600.0,7.13,-4.89,-2.07,42.99
2018-12-28,300753,40.76,40.12,41.2,39.23,66277,266313356.0,4.89,-0.42,-0.17,32.81
2019-01-02,300753,40.66,41.35,41.45,39.8,70885,288416656.0,4.11,3.07,1.23,35.09
2019-01-03,300753,39.99,37.22,40.45,37.22,73847,284979792.0,7.81,-9.99,-4.13,36.56
2019-01-04,300753,35.7,36.84,37.3,35.4,60006,218981601.0,5.1,-1.02,-0.38,29.71
2019-01-07,300753,37.05,37.22,37.85,36.73,50168,186805098.0,3.04,1.03,0.38,24.84
2019-01-08,300753,36.8,37.85,39.6,36.56,65092,246757745.0,8.17,1.69,0.63,32.22
2019-01-09,300753,37.91,39.07,40.39,37.71,78310,303503728.0,7.08,3.22,1.22,38.77
2019-01-10,300753,38.6,42.98,42.98,38.05,101198,406938608.0,12.62,10.01,3.91,50.1
2019-01-11,300753,43.18,47.28,47.28,42.98,121669,555702096.0,10.0,10.0,4.3,60.23
2019-01-14,300753,49.48,42.55,52.01,42.55,122910,572612064.0,20.01,-10.0,-4.73,60.85
2019-01-15,300753,39.13,40.18,41.6,38.47,91706,364250896.0,7.36,-5.57,-2.37,45.4
2019-01-16,300753,40.38,41.5,42.6,40.38,79764,332215520.0,5.53,3.29,1.32,39.49
2019-01-17,300753,41.28,42.09,42.49,41.01,57009,238943246.0,3.57,1.42,0.59,28.22
2019-01-18,300753,42.33,44.4,45.61,42.33,73697,324402128.0,7.79,5.49,2.31,36.48
2019-01-21,300753,44.0,44.61,45.29,42.88,54063,238364440.0,5.43,0.47,0.21,26.76
2019-01-22,300753,44.31,46.2,47.4,44.1,68039,311996080.0,7.4,3.56,1.59,33.68
2019-01-23,300753,45.55,45.48,46.33,42.0,62278,277619104.0,9.37,-1.56,-0.72,30.83
2019-01-24,300753,45.1,46.04,46.5,43.81,63633,288878752.0,5.91,1.23,0.56,31.5
2019-01-25,300753,44.9,41.95,45.6,41.44,59235,257904629.0,9.04,-8.88,-4.09,29.32
2019-01-28,300753,42.65,44.86,44.87,41.12,49968,215300821.0,8.94,6.94,2.91,24.74
2019-01-29,300753,43.94,45.9,47.15,40.88,67304,300725104.0,13.98,2.32,1.04,33.32
2019-01-30,300753,45.0,46.77,49.0,44.9,76986,363013008.0,8.93,1.9,0.87,38.11
2019-01-31,300753,42.64,45.94,46.75,42.5,63504,282755712.0,9.09,-1.77,-0.83,31.44
2019-02-01,300753,45.8,48.39,49.5,45.61,70717,339445296.0,8.47,5.33,2.45,35.01
2019-02-11,300753,46.0,49.9,49.9,44.8,76522,362541904.0,10.54,3.12,1.51,37.88
2019-02-12,300753,49.1,48.16,51.15,47.01,78941,386097040.0,8.3,-3.49,-1.74,39.08
2019-02-13,300753,47.25,47.63,48.5,46.6,56624,269832368.0,3.95,-1.1,-0.53,28.03
2019-02-14,300753,46.7,46.47,47.8,46.33,53059,248734560.0,3.09,-2.44,-1.16,26.27
2019-02-15,300753,46.15,46.42,46.97,45.98,38103,177183856.0,2.13,-0.11,-0.05,18.86
2019-02-18,300753,46.5,47.64,47.65,45.58,51432,240470450.0,4.46,2.63,1.22,25.46
2019-02-19,300753,47.59,47.78,49.13,47.0,56207,270389568.0,4.47,0.29,0.14,27.83
2019-02-20,300753,47.74,44.3,47.74,43.5,70889,321131968.0,8.87,-7.28,-3.48,35.09
2019-02-21,300753,43.58,43.19,44.18,42.84,46008,199705263.0,3.02,-2.51,-1.11,22.78
2019-02-22,300753,42.5,43.15,43.67,42.46,30817,132964192.0,2.8,-0.09,-0.04,15.26
2019-02-25,300753,43.22,44.93,44.97,43.22,45657,202140751.0,4.06,4.13,1.78,22.6
2019-02-26,300753,45.0,45.77,47.66,44.0,65089,297907712.0,8.15,1.87,0.84,32.22
2019-02-27,300753,45.23,44.1,45.77,43.57,45209,201454515.0,4.81,-3.65,-1.67,22.38
2019-02-28,300753,43.66,44.38,45.18,43.66,33169,147586159.0,3.45,0.63,0.28,16.42
2019-03-01,300753,44.75,43.63,44.78,43.01,33641,147084393.0,3.99,-1.69,-0.75,16.65
2019-03-04,300753,43.62,44.16,45.18,43.43,40948,180882012.0,4.01,1.21,0.53,20.27
2019-03-05,300753,43.94,44.25,44.56,43.52,30885,135981214.0,2.36,0.2,0.09,15.29
2019-03-06,300753,44.51,46.79,46.96,44.05,67241,307632688.0,6.58,5.74,2.54,33.29
2019-03-07,300753,46.48,48.61,50.49,45.17,85416,408038736.0,11.37,3.89,1.82,42.28
2019-03-08,300753,46.5,43.75,47.29,43.75,58538,268713888.0,7.28,-10.0,-4.86,28.98
2019-03-11,300753,43.66,44.56,44.76,43.35,30684,135250302.0,3.22,1.85,0.81,15.19
2019-03-12,300753,44.68,44.97,45.79,44.27,33647,151646232.0,3.41,0.92,0.41,16.66
2019-03-13,300753,45.1,45.4,46.29,44.5,45880,208801760.0,3.98,0.96,0.43,22.71
2019-03-14,300753,44.8,41.31,45.1,40.86,43736,186215023.0,9.34,-9.01,-4.09,21.65
2019-03-15,300753,40.98,41.7,42.48,40.74,25055,104209751.0,4.21,0.94,0.39,12.4
2019-03-18,300753,41.21,42.83,42.93,41.21,23818,100600349.0,4.12,2.71,1.13,11.79
2019-03-19,300753,42.83,42.72,43.18,42.22,20630,88077120.0,2.24,-0.26,-0.11,10.21
2019-03-20,300753,42.7,42.59,43.0,41.7,18291,77759932.0,3.04,-0.3,-0.13,9.05
2019-03-21,300753,42.6,42.65,42.96,42.3,18809,80192513.0,1.55,0.14,0.06,9.31
2019-03-22,300753,42.62,42.02,42.75,41.5,15154,63724672.0,2.93,-1.48,-0.63,7.5
2019-03-25,300753,41.78,42.58,43.03,41.55,20210,85941013.0,3.52,1.33,0.56,10.0
2019-03-26,300753,42.62,41.24,42.8,41.2,17439,73012771.0,3.76,-3.15,-1.34,8.63
2019-03-27,300753,41.45,40.57,41.84,40.16,15296,62539948.0,4.07,-1.62,-0.67,7.57
2019-03-28,300753,40.05,39.4,40.72,39.35,15370,61518553.0,3.38,-2.88,-1.17,7.61
2019-03-29,300753,39.49,40.5,40.59,38.8,17177,68462510.0,4.54,2.79,1.1,8.5
2019-04-01,300753,40.4,41.77,41.87,40.3,18599,76847702.0,3.88,3.14,1.27,9.21
2019-04-02,300753,41.74,41.23,41.89,41.21,17821,73934012.0,1.63,-1.29,-0.54,8.82
2019-04-03,300753,40.9,41.52,41.99,40.56,17107,70738094.0,3.47,0.7,0.29,8.47
2019-04-04,300753,41.72,41.76,41.9,41.28,16452,68422976.0,1.49,0.58,0.24,8.14
2019-04-08,300753,41.88,41.59,42.38,41.21,18896,79124646.0,2.8,-0.41,-0.17,9.35
2019-04-09,300753,41.02,40.57,41.6,40.01,17686,71639210.0,3.82,-2.45,-1.02,8.76
2019-04-10,300753,40.77,41.0,41.47,40.4,14536,59738182.0,2.64,1.06,0.43,7.2
2019-04-11,300753,40.59,39.48,40.92,39.13,18479,73424866.0,4.37,-3.71,-1.52,9.15
2019-04-12,300753,39.53,39.59,40.18,39.21,9096,36026047.0,2.46,0.28,0.11,4.5
2019-04-15,300753,39.83,39.32,40.37,39.31,9799,39033846.0,2.68,-0.68,-0.27,4.85
2019-04-16,300753,39.32,39.7,39.75,38.72,10776,42273817.0,2.62,0.97,0.38,5.33
2019-04-17,300753,39.62,40.01,40.3,39.37,11518,46047972.0,2.34,0.78,0.31,5.7
