日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-22,001324,22.7,23.65,27.16,22.69,205987,499006142.07,23.68,25.26,4.77,60.93
2023-05-23,001324,21.65,21.93,22.9,21.0,137164,298470678.34,8.03,-7.27,-1.72,40.58
2023-05-24,001324,21.4,22.22,22.66,21.08,113567,250037458.77,7.2,1.32,0.29,33.6
2023-05-25,001324,21.73,24.45,26.98,21.5,186071,438294603.88,24.66,10.04,2.23,55.04
2023-05-26,001324,22.99,21.72,23.14,21.66,126105,282178133.47,6.05,-11.17,-2.73,37.3
2023-05-29,001324,21.4,20.9,21.4,20.71,81279,170529776.07,3.18,-3.78,-0.82,24.04
2023-05-30,001324,20.78,21.35,21.65,20.71,73363,156216928.03,4.5,2.15,0.45,21.7
2023-05-31,001324,21.01,22.01,22.33,20.92,85162,185420499.33,6.6,3.09,0.66,25.19
2023-06-01,001324,21.75,21.81,22.19,21.42,70030,152574092.14,3.5,-0.91,-0.2,20.72
2023-06-02,001324,21.8,21.42,21.8,21.15,45822,98036247.22,2.98,-1.79,-0.39,13.56
2023-06-05,001324,21.45,22.2,22.2,21.32,62996,137795221.24,4.11,3.64,0.78,18.64
2023-06-06,001324,22.0,22.35,22.82,21.91,82442,185159741.36,4.1,0.68,0.15,24.39
2023-06-07,001324,22.23,23.44,23.57,22.1,90412,207572561.03,6.58,4.88,1.09,26.75
2023-06-08,001324,24.6,22.85,25.25,22.39,111842,265316084.01,12.2,-2.52,-0.59,33.08
2023-06-09,001324,22.37,23.28,23.28,22.05,57158,129492206.87,5.38,1.88,0.43,16.91
2023-06-12,001324,23.1,22.89,23.22,22.54,53768,123108164.05,2.92,-1.68,-0.39,15.91
2023-06-13,001324,22.58,22.6,23.04,22.31,46135,104509600.45,3.19,-1.27,-0.29,13.65
2023-06-14,001324,22.15,22.05,22.44,21.58,42335,92868079.52,3.81,-2.43,-0.55,12.52
2023-06-15,001324,21.88,22.95,23.16,21.88,53155,120265233.61,5.8,4.08,0.9,15.72
2023-06-16,001324,24.2,22.52,24.2,22.3,86757,200194611.01,8.28,-1.87,-0.43,25.66
2023-06-19,001324,22.53,22.76,23.28,22.51,77845,178235929.78,3.42,1.07,0.24,23.03
2023-06-20,001324,22.81,22.15,22.81,22.0,44750,99799313.61,3.56,-2.68,-0.61,13.24
2023-06-21,001324,22.0,21.06,22.0,21.01,51111,108915979.01,4.47,-4.92,-1.09,15.12
2023-06-26,001324,21.06,20.78,21.43,20.64,31427,65591067.1,3.75,-1.33,-0.28,9.3
2023-06-27,001324,20.88,21.15,21.18,20.68,24206,50739151.55,2.41,1.78,0.37,7.16
2023-06-28,001324,21.08,20.58,21.08,20.2,29198,59879081.4,4.16,-2.7,-0.57,8.64
2023-06-29,001324,20.57,20.88,21.05,20.5,25141,52384312.35,2.67,1.46,0.3,7.44
2023-06-30,001324,20.79,21.17,21.3,20.69,22175,46747485.43,2.92,1.39,0.29,6.56
