日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600876,3.05,3.06,3.07,2.97,19073,5751059.0,3.26,-0.33,-0.01,2.69
2006-07-11,600876,3.03,3.04,3.07,2.99,18388,5550614.0,2.61,-0.65,-0.02,2.59
2006-07-12,600876,3.01,2.95,3.03,2.93,26706,7938843.0,3.29,-2.96,-0.09,3.76
2006-07-13,600876,2.91,2.66,2.93,2.66,29432,8158463.0,9.15,-9.83,-0.29,4.15
2006-07-17,600876,2.68,2.79,2.84,2.64,19046,5146957.0,7.52,4.89,0.13,2.68
2006-07-18,600876,2.74,2.91,2.94,2.71,27656,7856988.0,8.24,4.3,0.12,3.9
2006-07-19,600876,2.92,2.84,2.95,2.81,30715,8882790.0,4.81,-2.41,-0.07,4.33
2006-07-20,600876,2.84,2.86,2.87,2.73,12929,3630176.0,4.93,0.7,0.02,1.82
2006-07-21,600876,2.85,2.87,2.92,2.8,16159,4657847.0,4.2,0.35,0.01,2.28
2006-07-24,600876,2.87,2.87,2.93,2.75,12068,3438288.0,6.27,0.0,0.0,1.7
2006-07-25,600876,2.87,2.88,2.9,2.83,13056,3757255.0,2.44,0.35,0.01,1.84
2006-07-26,600876,2.86,2.87,2.9,2.84,11677,3343764.0,2.08,-0.35,-0.01,1.64
2006-07-27,600876,2.87,2.76,2.87,2.7,16695,4636935.0,5.92,-3.83,-0.11,2.35
2006-07-28,600876,2.75,2.72,2.8,2.68,11190,3044243.0,4.35,-1.45,-0.04,1.58
2006-07-31,600876,2.7,2.69,2.75,2.66,13213,3562275.0,3.31,-1.1,-0.03,1.86
2006-08-01,600876,2.88,2.75,2.88,2.71,20977,5844040.0,6.32,2.23,0.06,2.95
2006-08-02,600876,2.73,2.62,2.76,2.49,12901,3375108.0,9.82,-4.73,-0.13,1.82
2006-08-03,600876,2.6,2.57,2.66,2.55,6695,1727544.0,4.2,-1.91,-0.05,0.94
2006-08-04,600876,2.61,2.49,2.63,2.47,6469,1661652.0,6.23,-3.11,-0.08,0.91
2006-08-07,600876,2.49,2.41,2.49,2.36,9762,2355230.0,5.22,-3.21,-0.08,1.37
2006-08-08,600876,2.4,2.51,2.53,2.4,9625,2372945.0,5.39,4.15,0.1,1.36
2006-08-09,600876,2.5,2.49,2.5,2.46,3897,967861.0,1.59,-0.8,-0.02,0.55
2006-08-10,600876,2.44,2.52,2.54,2.44,7557,1888564.0,4.02,1.2,0.03,1.06
2006-08-11,600876,2.52,2.53,2.6,2.44,10840,2724038.0,6.35,0.4,0.01,1.53
2006-08-14,600876,2.51,2.45,2.52,2.43,6587,1634502.0,3.56,-3.16,-0.08,0.93
2006-08-15,600876,2.4,2.46,2.47,2.36,5045,1221228.0,4.49,0.41,0.01,0.71
2006-08-16,600876,2.42,2.48,2.48,2.42,6821,1680740.0,2.44,0.81,0.02,0.96
2006-08-17,600876,2.45,2.44,2.47,2.4,4440,1083236.0,2.82,-1.61,-0.04,0.63
2006-08-18,600876,2.42,2.42,2.46,2.42,3565,868879.0,1.64,-0.82,-0.02,0.5
2006-08-21,600876,2.33,2.41,2.42,2.3,5962,1414394.0,4.96,-0.41,-0.01,0.84
2006-08-22,600876,2.4,2.44,2.48,2.4,5151,1262059.0,3.32,1.24,0.03,0.73
2006-08-23,600876,2.44,2.44,2.48,2.42,3337,815336.0,2.46,0.0,0.0,0.47
2006-08-24,600876,2.43,2.47,2.48,2.42,5354,1311812.0,2.46,1.23,0.03,0.75
2006-08-25,600876,2.47,2.45,2.5,2.43,5834,1439959.0,2.83,-0.81,-0.02,0.82
2006-08-28,600876,2.45,2.48,2.5,2.44,8189,2028626.0,2.45,1.22,0.03,1.15
2006-08-29,600876,2.48,2.54,2.58,2.47,23152,5853711.0,4.44,2.42,0.06,3.26
2006-08-30,600876,2.53,2.55,2.58,2.49,14737,3755178.0,3.54,0.39,0.01,2.08
2006-08-31,600876,2.55,2.6,2.64,2.55,20860,5414443.0,3.53,1.96,0.05,2.94
2006-09-01,600876,2.65,2.64,2.69,2.58,38609,10233627.0,4.23,1.54,0.04,5.44
2006-09-04,600876,2.66,2.74,2.75,2.65,46689,12619116.0,3.79,3.79,0.1,6.58
2006-09-05,600876,2.7,2.8,2.9,2.62,39744,10981766.0,10.22,2.19,0.06,5.6
2006-09-06,600876,2.76,2.75,2.83,2.71,19321,5323270.0,4.29,-1.79,-0.05,2.72
2006-09-07,600876,2.73,2.63,2.73,2.62,11554,3070192.0,4.0,-4.36,-0.12,1.63
2006-09-08,600876,2.63,2.62,2.64,2.58,10153,2643808.0,2.28,-0.38,-0.01,1.43
2006-09-11,600876,2.61,2.64,2.65,2.56,5043,1313721.0,3.44,0.76,0.02,0.71
2006-09-12,600876,2.65,2.63,2.66,2.61,5377,1415806.0,1.89,-0.38,-0.01,0.76
2006-09-13,600876,2.63,2.59,2.66,2.58,6900,1803914.0,3.04,-1.52,-0.04,0.97
2006-09-14,600876,2.56,2.61,2.62,2.56,6269,1621859.0,2.32,0.77,0.02,0.88
2006-09-15,600876,2.59,2.65,2.66,2.59,14004,3688857.0,2.68,1.53,0.04,1.97
2006-09-18,600876,2.65,2.72,2.72,2.63,15023,4039502.0,3.4,2.64,0.07,2.12
2006-09-19,600876,2.72,2.7,2.76,2.68,13852,3765660.0,2.94,-0.74,-0.02,1.95
2006-09-20,600876,2.69,2.69,2.75,2.66,9751,2639728.0,3.33,-0.37,-0.01,1.37
2006-09-21,600876,2.7,2.74,2.79,2.7,16396,4511097.0,3.35,1.86,0.05,2.31
2006-09-22,600876,2.76,2.7,2.78,2.68,10826,2940711.0,3.65,-1.46,-0.04,1.52
2006-09-25,600876,2.7,2.72,2.73,2.66,7705,2077239.0,2.59,0.74,0.02,1.09
2006-09-26,600876,2.72,2.77,2.78,2.68,14772,4051935.0,3.68,1.84,0.05,2.08
2006-09-27,600876,2.77,2.89,2.97,2.77,40829,11757339.0,7.22,4.33,0.12,5.75
2006-09-28,600876,2.86,3.18,3.18,2.86,70384,22138846.0,11.07,10.03,0.29,9.91
2006-09-29,600876,3.28,3.09,3.32,3.08,74739,23797356.0,7.55,-2.83,-0.09,10.53
2006-10-09,600876,3.11,3.4,3.4,3.11,82700,27691630.0,9.39,10.03,0.31,11.65
2006-10-10,600876,3.46,3.4,3.49,3.3,56287,19127322.0,5.59,0.0,0.0,7.93
2006-10-11,600876,3.4,3.31,3.4,3.24,41596,13712549.0,4.71,-2.65,-0.09,5.86
2006-10-12,600876,3.33,3.36,3.46,3.25,39854,13431029.0,6.34,1.51,0.05,5.61
2006-10-13,600876,3.36,3.32,3.36,3.26,22086,7309136.0,2.98,-1.19,-0.04,3.11
2006-10-16,600876,3.32,3.13,3.58,3.13,69266,23155665.0,13.55,-5.72,-0.19,9.76
2006-10-17,600876,3.19,3.15,3.19,2.97,60421,18464798.0,7.03,0.64,0.02,8.51
2006-10-18,600876,3.13,3.21,3.21,3.1,36692,11621884.0,3.49,1.9,0.06,5.17
2006-10-19,600876,3.19,3.15,3.25,3.1,18039,5677381.0,4.67,-1.87,-0.06,2.54
2006-10-20,600876,3.16,3.09,3.18,3.03,21343,6596844.0,4.76,-1.9,-0.06,3.01
2006-10-23,600876,3.09,3.0,3.15,2.95,18726,5696772.0,6.47,-2.91,-0.09,2.64
2006-10-24,600876,3.0,3.18,3.22,3.0,25971,8167139.0,7.33,6.0,0.18,3.66
2006-10-25,600876,3.16,3.24,3.38,3.15,37420,12223991.0,7.23,1.89,0.06,5.27
2006-10-26,600876,3.24,3.16,3.3,3.1,20005,6386396.0,6.17,-2.47,-0.08,2.82
2006-10-27,600876,3.12,3.26,3.3,3.08,25693,8258500.0,6.96,3.16,0.1,3.62
2006-11-06,600876,3.4,3.11,3.4,3.1,26894,8633873.0,9.2,-4.6,-0.15,3.79
2006-11-07,600876,3.1,2.99,3.16,2.99,18350,5550989.0,5.47,-3.86,-0.12,2.58
2006-11-08,600876,2.99,2.92,2.99,2.86,10122,2946602.0,4.35,-2.34,-0.07,1.43
2006-11-09,600876,2.9,2.95,2.95,2.86,8568,2491147.0,3.08,1.03,0.03,1.21
2006-11-10,600876,2.95,2.9,3.03,2.88,9725,2872176.0,5.08,-1.69,-0.05,1.37
2006-11-13,600876,2.9,2.77,2.99,2.72,6818,1915905.0,9.31,-4.48,-0.13,0.96
2006-11-14,600876,2.77,2.78,2.8,2.62,10947,2969522.0,6.5,0.36,0.01,1.54
2006-11-15,600876,2.72,2.83,2.84,2.71,6356,1771533.0,4.68,1.8,0.05,0.9
2006-11-16,600876,2.85,2.84,3.11,2.81,17862,5228961.0,10.6,0.35,0.01,2.52
2006-11-17,600876,2.81,2.91,2.93,2.75,8001,2273225.0,6.34,2.46,0.07,1.13
2006-11-20,600876,2.89,2.78,2.9,2.71,14239,3948058.0,6.53,-4.47,-0.13,2.01
2006-11-21,600876,2.8,2.83,2.9,2.75,17064,4807951.0,5.4,1.8,0.05,2.4
2006-11-22,600876,2.8,2.91,2.93,2.77,18449,5294781.0,5.65,2.83,0.08,2.6
2006-11-23,600876,2.9,3.0,3.0,2.88,17262,5090421.0,4.12,3.09,0.09,2.43
2006-11-24,600876,2.99,3.04,3.05,2.94,17453,5235845.0,3.67,1.33,0.04,2.46
2006-11-27,600876,3.15,3.11,3.15,3.05,16359,5035012.0,3.29,2.3,0.07,2.3
2006-11-28,600876,3.15,3.29,3.33,3.1,61434,19813932.0,7.4,5.79,0.18,8.65
2006-11-29,600876,3.24,3.44,3.46,3.13,47996,15863172.0,10.03,4.56,0.15,6.76
2006-11-30,600876,3.43,3.51,3.72,3.37,56253,20146924.0,10.17,2.03,0.07,7.92
2006-12-01,600876,3.48,3.39,3.64,3.38,27358,9443403.0,7.41,-3.42,-0.12,3.85
2006-12-04,600876,3.39,3.34,3.45,3.29,31394,10501735.0,4.72,-1.47,-0.05,4.42
2006-12-05,600876,3.35,3.37,3.38,3.24,24027,7937695.0,4.19,0.9,0.03,3.38
2006-12-06,600876,3.35,3.2,3.35,3.12,28413,9132998.0,6.82,-5.04,-0.17,4.0
2006-12-07,600876,3.23,3.52,3.52,3.23,29447,10272777.0,9.06,10.0,0.32,4.15
2006-12-08,600876,3.65,3.7,3.87,3.58,125201,46840370.0,8.24,5.11,0.18,17.63
2006-12-11,600876,3.77,3.75,3.84,3.55,53251,19527968.0,7.84,1.35,0.05,7.5
2006-12-12,600876,3.72,4.13,4.13,3.69,96568,38330961.0,11.73,10.13,0.38,13.6
2006-12-13,600876,4.13,4.14,4.27,3.94,56263,23094986.0,7.99,0.24,0.01,7.92
