日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-19,300675,4.39,5.27,5.27,4.39,159,83661.0,24.04,43.99,1.61,0.04
2017-07-20,300675,5.8,5.8,5.8,5.8,23,13624.0,0.0,10.06,0.53,0.01
2017-07-21,300675,6.38,6.38,6.38,6.38,24,15611.0,0.0,10.0,0.58,0.01
2017-07-24,300675,7.02,7.02,7.02,7.02,105,73597.0,0.0,10.03,0.64,0.03
2017-07-25,300675,7.72,7.72,7.72,7.72,208,160846.0,0.0,9.97,0.7,0.06
2017-07-26,300675,8.49,8.49,8.49,8.49,194,164986.0,0.0,9.97,0.77,0.05
2017-07-27,300675,9.34,9.34,9.34,9.34,325,303204.0,0.0,10.01,0.85,0.09
2017-07-28,300675,10.27,10.27,10.27,10.27,405,415513.0,0.0,9.96,0.93,0.11
2017-07-31,300675,11.3,11.3,11.3,11.3,704,796051.0,0.0,10.03,1.03,0.19
2017-08-01,300675,12.43,12.43,12.43,12.43,793,986283.0,0.0,10.0,1.13,0.22
2017-08-02,300675,13.67,13.67,13.67,13.67,966,1320795.0,0.0,9.98,1.24,0.26
2017-08-03,300675,15.04,15.04,15.04,15.04,1180,1775186.0,0.0,10.02,1.37,0.32
2017-08-04,300675,16.54,16.54,16.54,16.54,3581,5923685.0,0.0,9.97,1.5,0.98
2017-08-07,300675,18.19,18.19,18.19,17.91,64403,117099532.0,1.69,9.98,1.65,17.56
2017-08-08,300675,19.19,18.69,19.61,18.41,256623,484527712.0,6.6,2.75,0.5,69.99
2017-08-09,300675,18.0,16.82,18.24,16.82,179735,313704672.0,7.6,-10.01,-1.87,49.02
2017-08-10,300675,16.6,16.35,17.29,16.32,127524,213359249.0,5.77,-2.79,-0.47,34.78
2017-08-11,300675,17.99,17.99,17.99,17.32,162582,291989840.0,4.1,10.03,1.64,44.34
2017-08-14,300675,18.7,19.79,19.79,18.08,127073,241812717.0,9.51,10.01,1.8,34.66
2017-08-15,300675,21.11,21.75,21.77,21.01,252483,544294720.0,3.84,9.9,1.96,68.86
2017-08-16,300675,21.25,21.7,22.84,20.93,231130,507701792.0,8.78,-0.23,-0.05,63.04
2017-08-17,300675,21.71,23.87,23.87,21.16,134620,307669104.0,12.49,10.0,2.17,36.71
2017-08-18,300675,23.8,23.53,25.75,23.51,231178,567132544.0,9.38,-1.42,-0.34,63.05
2017-08-21,300675,22.77,25.88,25.88,22.66,182283,444491920.0,13.68,9.99,2.35,49.71
2017-08-22,300675,26.38,28.47,28.47,25.91,212634,592176112.0,9.89,10.01,2.59,57.99
2017-08-23,300675,27.33,30.71,31.23,26.17,237894,692682496.0,17.77,7.87,2.24,64.88
2017-08-24,300675,29.45,33.6,33.63,28.99,235131,749884208.0,15.11,9.41,2.89,64.13
2017-08-25,300675,33.25,36.96,36.96,32.35,184197,652523488.0,13.72,10.0,3.36,50.24
2017-08-28,300675,39.5,40.66,40.66,38.0,155196,617033664.0,7.2,10.01,3.7,42.33
2017-08-29,300675,42.0,42.9,44.73,38.22,186645,799193024.0,16.01,5.51,2.24,50.9
2017-08-30,300675,40.8,42.81,44.5,40.8,195411,839548464.0,8.62,-0.21,-0.09,53.29
2017-08-31,300675,41.62,44.81,46.0,40.83,197084,839383856.0,12.08,4.67,2.0,53.75
2017-09-01,300675,44.0,41.98,45.4,41.0,157536,687261056.0,9.82,-6.32,-2.83,42.96
2017-09-04,300675,40.5,37.89,40.55,37.78,151561,589558368.0,6.6,-9.74,-4.09,41.33
2017-09-05,300675,37.3,39.57,40.5,37.15,144152,559746832.0,8.84,4.43,1.68,39.31
2017-09-06,300675,38.1,37.7,38.29,37.0,105302,395654080.0,3.26,-4.73,-1.87,28.72
2017-09-07,300675,37.7,38.2,40.25,37.02,125953,486226032.0,8.57,1.33,0.5,34.35
2017-09-08,300675,37.5,36.93,38.05,36.4,95529,355107360.0,4.32,-3.32,-1.27,26.05
2017-09-11,300675,36.06,37.93,38.87,36.06,95368,360582096.0,7.61,2.71,1.0,26.01
2017-09-12,300675,37.4,40.51,41.19,36.5,156580,603053136.0,12.36,6.8,2.58,42.7
2017-09-13,300675,39.2,44.56,44.56,38.8,217909,920371328.0,14.22,10.0,4.05,59.43
2017-09-14,300675,45.0,46.43,48.8,44.56,192811,899994912.0,9.52,4.2,1.87,52.58
2017-09-15,300675,45.97,51.07,51.07,45.95,198138,980668432.0,11.03,9.99,4.64,54.04
2017-09-18,300675,50.0,47.9,52.74,46.68,175844,869548784.0,11.87,-6.21,-3.17,47.96
2017-09-19,300675,47.43,48.53,49.6,45.06,156984,743765424.0,9.48,1.32,0.63,42.81
2017-09-20,300675,47.0,46.81,48.52,46.28,102378,483029328.0,4.62,-3.54,-1.72,27.92
2017-09-21,300675,46.38,45.24,47.72,44.8,106286,489823648.0,6.24,-3.35,-1.57,28.99
2017-09-22,300675,44.74,48.4,49.76,43.0,169260,793922048.0,14.94,6.98,3.16,46.16
2017-09-25,300675,48.4,51.3,52.68,47.77,161497,815043680.0,10.14,5.99,2.9,44.04
2017-09-26,300675,49.9,46.17,49.9,46.17,140320,664898624.0,7.27,-10.0,-5.13,38.27
2017-09-27,300675,45.0,46.63,48.5,43.58,103792,480544304.0,10.66,1.0,0.46,28.31
2017-09-28,300675,45.94,43.9,47.29,43.88,93958,425410688.0,7.31,-5.85,-2.73,25.62
2017-09-29,300675,43.1,42.52,44.91,41.2,84695,364472272.0,8.45,-3.14,-1.38,23.1
2017-10-09,300675,44.39,46.77,46.77,43.51,108415,494011760.0,7.67,10.0,4.25,29.57
2017-10-10,300675,47.0,48.66,50.56,46.8,140817,688748560.0,8.04,4.04,1.89,38.4
2017-10-11,300675,49.0,44.99,49.0,44.37,103699,476381520.0,9.52,-7.54,-3.67,28.28
2017-10-12,300675,45.9,46.65,48.5,45.89,107104,507824160.0,5.8,3.69,1.66,29.21
2017-10-13,300675,43.5,47.38,48.58,42.58,108906,498527504.0,12.86,1.56,0.73,29.7
2017-10-16,300675,46.0,46.12,46.88,45.05,63180,290605952.0,3.86,-2.66,-1.26,17.23
2017-10-17,300675,46.0,45.44,47.0,45.01,53368,244935414.0,4.31,-1.47,-0.68,14.55
2017-10-18,300675,44.8,43.8,45.88,42.86,63864,284392544.0,6.65,-3.61,-1.64,17.42
2017-10-19,300675,43.63,41.91,43.63,41.61,54097,229117422.0,4.61,-4.32,-1.89,14.75
2017-10-20,300675,42.04,41.61,42.5,40.68,44773,185700779.0,4.34,-0.72,-0.3,12.21
2017-10-23,300675,41.8,43.5,44.6,41.8,73385,318920016.0,6.73,4.54,1.89,20.01
2017-10-24,300675,42.78,42.7,43.8,42.03,46359,198176028.0,4.07,-1.84,-0.8,12.64
2017-10-25,300675,42.24,43.62,44.36,42.24,59857,259720499.0,4.96,2.15,0.92,16.32
2017-10-26,300675,43.18,42.8,43.35,42.45,41587,178180653.0,2.06,-1.88,-0.82,11.34
2017-10-27,300675,43.0,42.58,43.88,42.5,47895,206497764.0,3.22,-0.51,-0.22,13.06
2017-10-30,300675,41.0,39.46,41.67,38.89,58106,231924236.0,6.53,-7.33,-3.12,15.85
2017-10-31,300675,39.55,39.88,40.2,38.4,40954,160684506.0,4.56,1.06,0.42,11.17
2017-11-01,300675,39.5,40.8,41.68,39.47,52578,213096858.0,5.54,2.31,0.92,14.34
2017-11-02,300675,40.01,41.18,42.49,39.5,75380,310808848.0,7.33,0.93,0.38,20.56
2017-11-03,300675,40.77,39.7,41.34,39.61,46063,185295599.0,4.2,-3.59,-1.48,12.56
2017-11-06,300675,40.01,40.3,40.79,39.74,40265,162424557.0,2.64,1.51,0.6,10.98
2017-11-07,300675,40.08,41.05,41.78,39.26,63738,259175594.0,6.25,1.86,0.75,17.38
2017-11-08,300675,40.6,43.6,44.28,40.38,116849,500505024.0,9.5,6.21,2.55,31.87
2017-11-09,300675,42.88,42.42,43.58,42.13,67381,288301456.0,3.33,-2.71,-1.18,18.38
2017-11-10,300675,41.6,41.5,43.35,41.41,55403,233630144.0,4.57,-2.17,-0.92,15.11
2017-11-13,300675,41.36,42.25,42.37,40.9,50719,211932020.0,3.54,1.81,0.75,13.83
2017-11-14,300675,42.0,43.78,44.48,41.6,96458,416737968.0,6.82,3.62,1.53,26.31
