日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,002039,7.85,7.95,8.0,7.54,21365,16718171.89,5.86,1.27,0.1,3.24
2006-07-11,002039,7.86,7.7,7.98,7.48,32062,24630027.11,6.29,-3.14,-0.25,4.86
2006-07-12,002039,7.6,7.6,7.82,7.55,20494,15681355.19,3.51,-1.3,-0.1,3.11
2006-07-13,002039,7.65,7.0,7.67,6.98,24240,17649701.63,9.08,-7.89,-0.6,3.67
2006-07-14,002039,7.0,7.18,7.23,6.81,14302,10200192.35,6.0,2.57,0.18,2.17
2006-07-18,002039,7.2,7.11,7.3,7.08,7487,5356914.82,3.06,-0.97,-0.07,1.13
2006-07-19,002039,7.13,7.17,7.2,7.0,9846,6963904.86,2.81,0.84,0.06,1.49
2006-07-20,002039,7.16,7.19,7.32,7.12,12235,8875410.94,2.79,0.28,0.02,1.85
2006-07-21,002039,7.13,6.85,7.13,6.78,7692,5328530.61,4.87,-4.73,-0.34,1.17
2006-07-24,002039,6.66,6.9,6.95,6.66,10164,6925157.42,4.23,0.73,0.05,1.54
2006-07-25,002039,6.78,6.76,6.86,6.75,14793,10054738.86,1.59,-2.03,-0.14,2.24
2006-07-26,002039,6.77,6.78,6.8,6.66,9292,6234449.25,2.07,0.3,0.02,1.41
2006-07-27,002039,6.79,6.61,6.8,6.6,7856,5251329.4,2.95,-2.51,-0.17,1.19
2006-07-28,002039,6.61,6.63,6.71,6.47,11998,7880022.64,3.63,0.3,0.02,1.82
2006-07-31,002039,6.58,6.26,6.6,6.21,13083,8346348.74,5.88,-5.58,-0.37,1.98
2006-08-01,002039,6.25,6.2,6.3,6.15,9107,5668774.36,2.4,-0.96,-0.06,1.38
2006-08-02,002039,6.21,6.27,6.3,6.15,5502,3427429.18,2.42,1.13,0.07,0.83
2006-08-03,002039,6.3,6.0,6.33,5.9,19152,11525768.98,6.86,-4.31,-0.27,2.9
2006-08-04,002039,6.0,6.03,6.12,5.93,11683,7044285.51,3.17,0.5,0.03,1.77
2006-08-07,002039,6.0,5.99,6.07,5.97,5084,3063912.75,1.66,-0.66,-0.04,0.77
2006-08-08,002039,6.03,6.17,6.23,6.03,7972,4891208.66,3.34,3.01,0.18,1.21
2006-08-09,002039,6.16,6.15,6.16,6.03,4542,2770558.2,2.11,-0.32,-0.02,0.69
2006-08-10,002039,6.15,6.47,6.49,6.08,21421,13430252.59,6.67,5.2,0.32,3.25
2006-08-11,002039,6.52,6.3,6.53,6.3,25853,16618559.88,3.55,-2.63,-0.17,3.92
2006-08-14,002039,6.25,6.25,6.37,6.19,7695,4814738.06,2.86,-0.79,-0.05,1.17
2006-08-15,002039,6.25,6.45,6.51,6.15,14657,9402382.38,5.76,3.2,0.2,2.22
2006-08-16,002039,6.38,6.45,6.55,6.38,5764,3724742.46,2.64,0.0,0.0,0.87
2006-08-17,002039,6.43,6.32,6.46,6.26,5905,3744758.57,3.1,-2.02,-0.13,0.89
2006-08-18,002039,6.3,6.22,6.36,6.22,4447,2787101.0,2.22,-1.58,-0.1,0.67
2006-08-21,002039,6.03,6.34,6.34,5.99,5777,3585517.28,5.63,1.93,0.12,0.88
2006-08-22,002039,6.31,6.34,6.38,6.21,8962,5657951.45,2.68,0.0,0.0,1.36
2006-08-23,002039,6.34,6.26,6.42,6.25,3256,2050604.3,2.68,-1.26,-0.08,0.49
2006-08-24,002039,6.26,6.31,6.38,6.15,4279,2690422.09,3.67,0.8,0.05,0.65
2006-08-25,002039,6.03,6.35,6.48,6.03,11248,7117722.09,7.13,0.63,0.04,1.7
2006-08-28,002039,6.33,6.48,6.52,6.33,10042,6468073.57,2.99,2.05,0.13,1.52
2006-08-29,002039,6.5,6.47,6.57,6.39,12880,8323594.54,2.78,-0.15,-0.01,1.95
2006-08-30,002039,6.47,6.4,6.47,6.35,10345,6607970.61,1.85,-1.08,-0.07,1.57
2006-08-31,002039,6.41,6.42,6.5,6.4,7284,4686443.04,1.56,0.31,0.02,1.1
2006-09-01,002039,6.4,6.23,6.4,6.18,7562,4774521.14,3.43,-2.96,-0.19,1.15
2006-09-04,002039,6.2,6.41,6.47,6.16,9743,6188212.78,4.98,2.89,0.18,1.48
