日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,002040,6.09,6.16,6.18,6.08,47762,29324203.74,1.64,1.32,0.08,5.96
2006-07-11,002040,6.16,6.19,6.2,6.1,46901,28813613.71,1.62,0.49,0.03,5.86
2006-07-12,002040,6.21,6.08,6.28,6.05,53649,33231788.9,3.72,-1.78,-0.11,6.7
2006-07-13,002040,6.05,5.67,6.18,5.63,65392,38463216.17,9.05,-6.74,-0.41,8.17
2006-07-14,002040,5.62,5.79,5.81,5.57,41616,23807818.64,4.23,2.12,0.12,5.2
2006-07-17,002040,5.78,6.0,6.01,5.71,34619,20349354.52,5.18,3.63,0.21,4.32
2006-07-18,002040,5.98,6.08,6.11,5.95,60768,36703928.46,2.67,1.33,0.08,7.59
2006-07-19,002040,6.02,5.82,6.03,5.74,24257,14259465.01,4.77,-4.28,-0.26,3.03
2006-07-20,002040,5.8,5.82,5.88,5.73,13496,7838486.7,2.58,0.0,0.0,1.69
2006-07-21,002040,5.88,5.83,5.96,5.81,12036,7070943.29,2.58,0.17,0.01,1.5
2006-07-24,002040,5.8,5.7,5.8,5.56,20359,11552493.26,4.12,-2.23,-0.13,2.54
2006-07-25,002040,5.66,5.75,5.83,5.66,14980,8651180.23,2.98,0.88,0.05,1.87
2006-07-26,002040,5.69,5.74,5.77,5.65,20809,11887091.12,2.09,-0.17,-0.01,2.6
2006-07-27,002040,5.73,5.66,5.74,5.64,19855,11282139.22,1.74,-1.39,-0.08,2.48
2006-07-28,002040,5.61,5.57,5.68,5.51,22110,12329511.98,3.0,-1.59,-0.09,2.76
2006-07-31,002040,5.55,5.22,5.55,5.16,21723,11549735.16,7.0,-6.28,-0.35,2.71
2006-08-01,002040,5.17,5.12,5.26,5.07,20331,10454194.69,3.64,-1.92,-0.1,2.54
2006-08-02,002040,5.14,5.22,5.24,5.14,33179,17187995.26,1.95,1.95,0.1,4.14
2006-08-03,002040,5.22,5.12,5.22,5.1,12695,6546806.77,2.3,-1.92,-0.1,1.59
2006-08-04,002040,5.14,4.85,5.17,4.85,16940,8470320.49,6.25,-5.27,-0.27,2.12
2006-08-07,002040,4.8,4.51,4.82,4.5,22929,10575911.79,6.6,-7.01,-0.34,2.86
2006-08-08,002040,4.52,4.74,4.78,4.52,25765,11981839.32,5.76,5.1,0.23,3.22
2006-08-09,002040,4.71,4.65,4.73,4.61,15502,7208760.98,2.53,-1.9,-0.09,1.94
2006-08-10,002040,4.64,4.76,4.76,4.64,13849,6529507.64,2.58,2.37,0.11,1.73
2006-08-11,002040,4.77,4.76,4.79,4.68,10824,5121300.15,2.31,0.0,0.0,1.35
2006-08-14,002040,4.76,4.58,4.79,4.55,11094,5160716.19,5.04,-3.78,-0.18,1.39
2006-08-15,002040,4.55,4.63,4.65,4.5,9854,4508984.02,3.28,1.09,0.05,1.23
2006-08-16,002040,4.63,4.73,4.74,4.58,16826,7862827.34,3.46,2.16,0.1,2.1
2006-08-17,002040,4.73,4.65,4.73,4.56,13631,6328430.46,3.59,-1.69,-0.08,1.7
2006-08-18,002040,4.65,4.65,4.69,4.6,6014,2796094.99,1.94,0.0,0.0,0.75
2006-08-21,002040,4.46,4.61,4.64,4.43,12907,5856888.09,4.52,-0.86,-0.04,1.61
2006-08-22,002040,4.58,4.77,4.78,4.56,18932,8850350.21,4.77,3.47,0.16,2.36
2006-08-23,002040,4.75,4.81,4.85,4.6,25323,12101188.56,5.24,0.84,0.04,3.16
2006-08-24,002040,4.81,4.9,4.96,4.76,23939,11668986.47,4.16,1.87,0.09,2.99
2006-08-25,002040,4.9,4.84,4.94,4.82,11235,5458331.85,2.45,-1.22,-0.06,1.4
2006-08-28,002040,4.88,4.99,5.08,4.87,22353,11129553.5,4.34,3.1,0.15,2.79
2006-08-29,002040,4.99,4.93,5.04,4.93,22162,11053715.86,2.2,-1.2,-0.06,2.77
2006-08-30,002040,4.91,4.87,4.94,4.81,15674,7620958.88,2.64,-1.22,-0.06,1.96
2006-08-31,002040,4.87,4.88,4.92,4.85,11600,5662798.99,1.44,0.21,0.01,1.45
2006-09-01,002040,4.9,4.85,4.96,4.81,12654,6170780.18,3.07,-0.61,-0.03,1.58
2006-09-04,002040,4.84,5.02,5.03,4.78,21746,10756036.8,5.15,3.51,0.17,2.72
2006-09-05,002040,5.02,5.0,5.04,4.94,11863,5908609.16,1.99,-0.4,-0.02,1.48
2006-09-06,002040,5.01,4.98,5.02,4.94,10062,5007443.92,1.6,-0.4,-0.02,1.26
2006-09-07,002040,4.99,4.88,5.01,4.85,8535,4196097.84,3.21,-2.01,-0.1,1.07
2006-09-08,002040,4.87,4.86,4.93,4.85,5635,2748765.22,1.64,-0.41,-0.02,0.7
2006-09-11,002040,4.86,4.87,4.92,4.8,7982,3863977.61,2.47,0.21,0.01,1.0
2006-09-12,002040,4.87,4.91,4.92,4.82,8897,4346059.92,2.05,0.82,0.04,1.11
2006-09-13,002040,4.94,4.87,4.95,4.85,12894,6322033.06,2.04,-0.81,-0.04,1.61
