日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,300977,120.0,102.0,129.99,102.0,52376,594792832.0,31.22,13.76,12.34,46.76
2021-04-21,300977,95.0,91.42,99.6,91.22,33310,313584560.0,8.22,-10.37,-10.58,29.74
2021-04-22,300977,90.5,90.01,92.68,89.89,18945,171839171.0,3.05,-1.54,-1.41,16.92
2021-04-23,300977,90.34,87.91,90.8,87.0,17539,155364348.0,4.22,-2.33,-2.1,15.66
2021-04-26,300977,87.85,83.86,87.86,83.7,15774,134867127.0,4.73,-4.61,-4.05,14.08
2021-04-27,300977,84.38,83.77,86.56,83.0,9938,84242326.0,4.25,-0.11,-0.09,8.87
2021-04-28,300977,83.8,84.94,85.44,83.38,8499,71782364.0,2.46,1.4,1.17,7.59
2021-04-29,300977,84.3,83.56,87.44,83.52,11231,95994736.0,4.62,-1.62,-1.38,10.03
2021-04-30,300977,83.58,78.98,84.48,78.98,12660,101612096.0,6.58,-5.48,-4.58,11.3
2021-05-06,300977,78.9,78.92,79.55,78.18,4790,37792923.0,1.73,-0.08,-0.06,4.28
2021-05-07,300977,78.92,76.76,79.63,76.76,7439,57968870.0,3.64,-2.74,-2.16,6.64
2021-05-10,300977,76.51,74.05,77.37,73.88,7659,57138010.0,4.55,-3.53,-2.71,6.84
2021-05-11,300977,74.06,74.69,75.3,73.32,5037,37570335.0,2.67,0.86,0.64,4.5
2021-05-12,300977,74.8,74.95,75.39,73.61,4973,37038627.0,2.38,0.35,0.26,4.44
2021-05-13,300977,74.7,75.29,75.67,74.23,4217,31720479.0,1.92,0.45,0.34,3.76
2021-05-14,300977,75.44,75.32,75.65,74.91,4394,33070961.0,0.98,0.04,0.03,3.92
2021-05-17,300977,75.35,75.2,75.62,74.52,3479,26144024.0,1.46,-0.16,-0.12,3.11
2021-05-18,300977,75.21,78.89,79.18,75.01,9962,77260763.0,5.55,4.91,3.69,8.89
2021-05-19,300977,78.44,77.2,78.44,77.0,5361,41628610.0,1.83,-2.14,-1.69,4.79
2021-05-20,300977,77.01,77.19,78.9,77.01,3864,30077845.0,2.45,-0.01,-0.01,3.45
2021-05-21,300977,77.84,75.95,77.84,75.8,3775,28826376.0,2.64,-1.61,-1.24,3.37
2021-05-24,300977,75.95,75.94,76.36,75.6,2997,22794577.0,1.0,-0.01,-0.01,2.68
2021-05-25,300977,75.71,75.85,76.32,75.01,4277,32372683.0,1.73,-0.12,-0.09,3.82
2021-05-26,300977,75.8,76.38,76.96,75.76,3395,25906788.0,1.58,0.7,0.53,3.03
2021-05-27,300977,76.51,76.73,77.08,76.13,3746,28723220.0,1.24,0.46,0.35,3.34
2021-05-28,300977,77.79,78.25,80.2,77.78,7937,62582077.0,3.15,1.98,1.52,7.09
2021-05-31,300977,77.5,77.94,78.01,76.88,4472,34631631.0,1.44,-0.4,-0.31,3.99
2021-06-01,300977,77.61,78.94,78.99,77.61,4882,38425003.0,1.77,1.28,1.0,4.36
2021-06-02,300977,79.0,80.35,80.36,78.39,7569,60141132.0,2.5,1.79,1.41,6.76
2021-06-03,300977,80.36,80.96,82.0,79.3,8840,71187337.0,3.36,0.76,0.61,7.89
