日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600297,9.12,9.12,9.22,9.0,5686,5175483.0,2.43,0.77,0.07,1.42
2006-07-11,600297,9.12,9.62,10.0,9.12,15792,15293809.0,9.65,5.48,0.5,3.95
2006-07-12,600297,9.65,9.63,9.86,9.6,8451,8207273.0,2.7,0.1,0.01,2.11
2006-07-13,600297,9.6,9.08,9.76,8.92,15144,14053125.0,8.72,-5.71,-0.55,3.79
2006-07-14,600297,9.0,9.49,9.83,9.0,21574,20397306.0,9.14,4.52,0.41,5.39
2006-11-24,600297,6.18,5.9,6.28,5.8,32306,19194347.0,5.06,-37.83,-3.59,5.21
2006-11-27,600297,5.9,5.94,5.95,5.7,19484,11320173.0,4.24,0.68,0.04,3.14
2006-11-28,600297,5.9,5.91,5.96,5.83,13492,7954245.0,2.19,-0.51,-0.03,2.18
2006-11-29,600297,5.88,6.14,6.14,5.83,18729,11215416.0,5.25,3.89,0.23,3.02
2006-11-30,600297,6.22,6.38,6.45,6.15,42701,26919983.0,4.89,3.91,0.24,6.89
2006-12-01,600297,6.4,6.27,6.4,6.15,21178,13303752.0,3.92,-1.72,-0.11,3.42
2006-12-04,600297,6.27,6.3,6.36,6.2,18414,11527735.0,2.55,0.48,0.03,2.97
2006-12-05,600297,6.3,6.29,6.3,6.22,15620,9760426.0,1.27,-0.16,-0.01,2.52
2006-12-06,600297,6.3,6.2,6.36,6.07,20205,12510675.0,4.61,-1.43,-0.09,3.26
2006-12-07,600297,6.21,6.17,6.24,6.17,16154,10003795.0,1.13,-0.48,-0.03,2.61
2006-12-08,600297,6.17,6.11,6.19,6.0,18036,10956247.0,3.08,-0.97,-0.06,2.91
2006-12-11,600297,6.09,6.34,6.37,5.91,18205,11322188.0,7.53,3.76,0.23,2.94
2006-12-12,600297,6.34,6.37,6.48,6.26,49131,31433716.0,3.47,0.47,0.03,7.92
2006-12-13,600297,6.37,6.32,6.37,6.22,21099,13250002.0,2.35,-0.78,-0.05,3.4
2006-12-14,600297,6.32,6.49,6.5,6.3,25502,16339405.0,3.16,2.69,0.17,4.11
2006-12-15,600297,6.49,6.47,6.53,6.41,19332,12498132.0,1.85,-0.31,-0.02,3.12
2006-12-18,600297,6.53,6.56,6.64,6.47,56324,37007997.0,2.63,1.39,0.09,9.08
2006-12-19,600297,6.58,6.41,6.58,6.29,22653,14491810.0,4.42,-2.29,-0.15,3.65
2006-12-20,600297,6.42,6.41,6.52,6.18,14663,9372258.0,5.3,0.0,0.0,2.37
2006-12-21,600297,6.4,6.38,6.59,6.31,16307,10546464.0,4.37,-0.47,-0.03,2.63
2006-12-22,600297,6.3,6.33,6.41,6.29,11291,7138263.0,1.88,-0.78,-0.05,1.82
2006-12-25,600297,6.35,6.3,6.38,6.28,11792,7454463.0,1.58,-0.47,-0.03,1.9
2006-12-26,600297,6.3,6.15,6.3,6.13,12040,7457184.0,2.7,-2.38,-0.15,1.94
2006-12-27,600297,6.1,6.22,6.29,6.1,8144,5019251.0,3.09,1.14,0.07,1.31
2006-12-28,600297,6.2,6.02,6.21,6.0,11253,6809640.0,3.38,-3.22,-0.2,1.82
2006-12-29,600297,6.02,6.05,6.1,6.02,12103,7316373.0,1.33,0.5,0.03,1.95
2007-01-04,600297,6.05,6.06,6.24,5.91,16611,10044203.0,5.45,0.17,0.01,2.68
2007-01-05,600297,6.06,6.29,6.3,6.01,18158,11242727.0,4.79,3.8,0.23,2.93
2007-01-08,600297,6.33,6.54,6.58,6.33,42294,27356625.0,3.97,3.97,0.25,6.82
2007-01-09,600297,6.56,6.52,6.57,6.4,27753,17995418.0,2.6,-0.31,-0.02,4.48
2007-01-10,600297,6.51,6.91,6.93,6.49,51354,34844989.0,6.75,5.98,0.39,8.28
2007-01-11,600297,6.91,6.91,7.18,6.82,40822,28593717.0,5.21,0.0,0.0,6.58
2007-01-12,600297,6.86,6.53,6.98,6.5,24497,16486617.0,6.95,-5.5,-0.38,3.95
2007-01-15,600297,6.54,6.84,6.84,6.54,20316,13675379.0,4.59,4.75,0.31,3.28
2007-01-16,600297,6.85,6.94,6.99,6.77,23586,16264466.0,3.22,1.46,0.1,3.8
2007-01-17,600297,6.96,6.88,7.15,6.7,30934,21663282.0,6.48,-0.86,-0.06,4.99
2007-01-18,600297,6.97,7.18,7.2,6.84,40371,28439747.0,5.23,4.36,0.3,6.51
2007-01-19,600297,7.3,7.3,7.37,7.17,45932,33353601.0,2.79,1.67,0.12,7.41
2007-01-22,600297,7.34,7.57,7.58,7.34,44420,33221154.0,3.29,3.7,0.27,7.16
2007-01-23,600297,7.76,7.45,7.76,7.24,40766,30219889.0,6.87,-1.59,-0.12,6.58
2007-01-24,600297,7.38,7.46,7.47,7.32,46358,34305462.0,2.01,0.13,0.01,7.48
2007-01-25,600297,7.41,7.34,7.42,7.1,35675,26061324.0,4.29,-1.61,-0.12,5.75
2007-01-26,600297,7.35,7.38,7.49,7.15,49502,36410282.0,4.63,0.54,0.04,7.98
2007-01-29,600297,7.38,7.6,7.6,7.3,41537,31087985.0,4.07,2.98,0.22,6.7
2007-01-30,600297,7.6,7.41,7.69,7.36,24447,18309246.0,4.34,-2.5,-0.19,3.94
2007-01-31,600297,7.36,6.85,7.39,6.81,28820,20524397.0,7.83,-7.56,-0.56,4.65
2007-02-01,600297,6.8,6.8,6.95,6.58,19865,13406759.0,5.4,-0.73,-0.05,3.2
2007-02-02,600297,6.8,6.68,6.95,6.66,15446,10549726.0,4.26,-1.76,-0.12,2.49
2007-02-05,600297,6.61,6.72,6.8,6.61,9244,6202749.0,2.84,0.6,0.04,1.49
2007-02-06,600297,6.74,6.95,6.95,6.74,14308,9846205.0,3.13,3.42,0.23,2.31
2007-02-07,600297,6.96,7.14,7.24,6.96,22779,16271118.0,4.03,2.73,0.19,3.67
