日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600118,19.15,18.6,19.28,18.25,18117,33885510.0,5.35,-3.48,-0.67,1.91
2006-07-11,600118,18.4,18.86,19.23,18.18,17656,33181603.0,5.65,1.4,0.26,1.86
2006-07-12,600118,18.95,18.92,19.35,18.59,23430,44260647.0,4.03,0.32,0.06,2.47
2006-07-13,600118,19.1,17.03,19.56,17.03,46216,86238897.0,13.37,-9.99,-1.89,4.86
2006-07-14,600118,16.3,17.37,17.65,16.29,18400,31698244.0,7.99,2.0,0.34,1.94
2006-07-17,600118,17.38,17.94,18.32,17.38,14203,25388708.0,5.41,3.28,0.57,1.49
2006-07-18,600118,17.86,17.59,17.86,17.0,11934,20661388.0,4.79,-1.95,-0.35,1.26
2006-07-19,600118,17.37,16.59,17.69,16.31,16808,28078798.0,7.85,-5.69,-1.0,1.77
2006-07-20,600118,16.4,16.31,16.72,16.18,14737,24203085.0,3.25,-1.69,-0.28,1.55
2006-07-21,600118,16.5,16.18,16.8,16.12,10584,17348267.0,4.17,-0.8,-0.13,1.11
2006-07-24,600118,15.98,16.34,16.45,15.69,7077,11455382.0,4.7,0.99,0.16,0.74
2006-07-25,600118,16.34,16.8,17.3,16.3,24045,40218645.0,6.12,2.82,0.46,2.53
2006-07-26,600118,16.88,16.59,17.15,16.4,14297,23701749.0,4.46,-1.25,-0.21,1.5
2006-07-27,600118,16.61,16.68,16.79,16.29,13013,21529085.0,3.01,0.54,0.09,1.37
2006-07-28,600118,16.68,16.1,16.85,15.95,14978,24266154.0,5.4,-3.48,-0.58,1.58
2006-07-31,600118,16.1,14.93,16.1,14.92,10899,16840047.0,7.33,-7.27,-1.17,1.15
2006-08-01,600118,14.8,14.93,15.5,14.8,28131,42469355.0,4.69,0.0,0.0,2.96
2006-08-02,600118,15.2,15.09,15.21,14.61,20126,29967165.0,4.02,1.07,0.16,2.12
2006-08-03,600118,15.1,14.91,15.19,14.8,9091,13600804.0,2.58,-1.19,-0.18,0.96
2006-08-04,600118,15.1,14.0,15.11,13.6,26312,37154869.0,10.13,-6.1,-0.91,2.77
2006-08-07,600118,13.8,14.23,14.34,13.4,13679,19296921.0,6.71,1.64,0.23,1.44
2006-08-08,600118,14.23,14.74,14.78,14.11,10138,14682982.0,4.71,3.58,0.51,1.07
2006-08-09,600118,14.88,15.08,15.28,14.61,13725,20638005.0,4.55,2.31,0.34,1.44
2006-08-10,600118,15.11,15.1,15.28,14.7,7618,11501915.0,3.85,0.13,0.02,0.8
2006-08-11,600118,15.1,15.56,15.65,15.0,15911,24242314.0,4.3,3.05,0.46,1.67
2006-08-14,600118,15.61,15.6,16.41,15.26,21459,34016794.0,7.39,0.26,0.04,2.26
2006-08-15,600118,15.8,15.34,15.9,15.18,19525,29986911.0,4.62,-1.67,-0.26,2.05
2006-08-16,600118,15.7,16.13,16.2,15.56,21620,34336811.0,4.17,5.15,0.79,2.27
2006-08-17,600118,16.14,16.05,16.15,15.62,11508,18351372.0,3.29,-0.5,-0.08,1.21
2006-08-18,600118,16.1,16.29,16.35,15.75,15792,25508379.0,3.74,1.5,0.24,1.66
2006-08-21,600118,15.9,17.06,17.33,15.75,22531,37425209.0,9.7,4.73,0.77,2.37
2006-08-22,600118,17.15,17.95,18.15,16.92,37721,66418564.0,7.21,5.22,0.89,3.97
2006-08-23,600118,18.21,17.66,18.88,17.6,41706,76346621.0,7.13,-1.62,-0.29,4.39
2006-08-24,600118,17.51,18.31,18.4,17.51,25164,45783325.0,5.04,3.68,0.65,2.65
2006-08-25,600118,18.27,19.01,19.25,18.27,34575,65095368.0,5.35,3.82,0.7,3.64
2006-08-28,600118,18.82,19.13,19.26,18.6,28506,53900857.0,3.47,0.63,0.12,3.0
2006-08-29,600118,19.0,18.9,19.55,18.8,20250,38726199.0,3.92,-1.2,-0.23,2.13
2006-08-30,600118,18.8,18.91,19.0,18.38,16709,31214124.0,3.28,0.05,0.01,1.76
2006-08-31,600118,18.88,18.37,19.0,18.23,15831,29272004.0,4.07,-2.86,-0.54,1.67
2006-09-04,600118,17.95,18.85,19.07,17.9,19011,35740716.0,6.37,2.61,0.48,2.0
