日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,600032,4.21,5.05,5.05,4.21,13390,6742716.0,23.93,43.87,1.54,0.64
2021-05-26,600032,5.56,5.56,5.56,5.56,2848,1583416.0,0.0,10.1,0.51,0.14
2021-05-27,600032,6.12,6.12,6.12,6.12,2137,1307997.0,0.0,10.07,0.56,0.1
2021-05-28,600032,6.73,6.73,6.73,6.73,8226,5535856.0,0.0,9.97,0.61,0.4
2021-05-31,600032,7.4,7.4,7.4,7.4,13664,10111020.0,0.0,9.96,0.67,0.66
2021-06-01,600032,8.14,8.14,8.14,8.14,7904,6434108.0,0.0,10.0,0.74,0.38
2021-06-02,600032,8.95,8.95,8.95,8.95,11162,9989543.0,0.0,9.95,0.81,0.54
2021-06-03,600032,9.85,9.85,9.85,9.85,6838,6735075.0,0.0,10.06,0.9,0.33
2021-06-04,600032,10.84,10.84,10.84,10.84,22094,23949777.0,0.0,10.05,0.99,1.06
2021-06-07,600032,11.92,11.92,11.92,11.92,30365,36195128.0,0.0,9.96,1.08,1.46
2021-06-08,600032,13.11,13.11,13.11,12.71,1035326,1354206800.0,3.36,9.98,1.19,49.78
2021-06-09,600032,13.11,13.45,14.38,12.26,1547244,2043551040.0,16.17,2.59,0.34,74.39
2021-06-10,600032,12.84,13.6,14.35,12.68,1134250,1545338576.0,12.42,1.12,0.15,54.53
2021-06-11,600032,14.5,14.03,14.8,13.25,1208082,1701685888.0,11.4,3.16,0.43,58.08
2021-06-15,600032,13.5,12.63,13.51,12.63,854770,1100128304.0,6.27,-9.98,-1.4,41.09
2021-06-16,600032,12.2,11.56,12.2,11.37,697183,814298112.0,6.57,-8.47,-1.07,33.52
2021-06-17,600032,11.62,12.3,12.57,11.19,711746,852511504.0,11.94,6.4,0.74,34.22
2021-06-18,600032,12.06,13.08,13.08,11.68,781981,971694512.0,11.38,6.34,0.78,37.6
2021-06-21,600032,13.0,12.88,13.55,12.73,775516,1016920832.0,6.27,-1.53,-0.2,37.28
2021-06-22,600032,12.98,14.17,14.17,12.98,1085505,1491787792.0,9.24,10.02,1.29,52.19
2021-06-23,600032,14.0,15.59,15.59,13.8,1219025,1802974768.0,12.63,10.02,1.42,58.61
2021-06-24,600032,16.11,14.04,16.66,14.03,971668,1450443488.0,16.87,-9.94,-1.55,46.71
2021-06-25,600032,13.63,12.94,13.89,12.81,730706,959703232.0,7.69,-7.83,-1.1,35.13
2021-06-28,600032,12.8,12.95,13.11,12.56,441400,568976512.0,4.25,0.08,0.01,21.22
2021-06-29,600032,12.93,13.06,13.32,12.55,438383,571372576.0,5.95,0.85,0.11,21.08
2021-06-30,600032,12.88,12.16,12.89,11.82,479089,588593872.0,8.19,-6.89,-0.9,23.03
2021-07-01,600032,12.02,11.5,12.37,11.5,358557,426392128.0,7.15,-5.43,-0.66,17.24
2021-07-02,600032,11.51,10.8,11.59,10.77,345114,378835456.0,7.13,-6.09,-0.7,16.59
2021-07-05,600032,10.8,10.63,10.84,10.36,298451,314120816.0,4.44,-1.57,-0.17,14.35
2021-07-06,600032,10.62,11.69,11.69,10.5,533513,597068368.0,11.19,9.97,1.06,25.65
2021-07-07,600032,11.4,11.32,11.69,11.01,433571,490492128.0,5.82,-3.17,-0.37,20.84
2021-07-08,600032,11.5,11.69,12.0,11.45,446967,525693168.0,4.86,3.27,0.37,21.49
2021-07-09,600032,11.41,11.58,11.9,11.27,352106,408010000.0,5.39,-0.94,-0.11,16.93
2021-07-12,600032,11.43,11.22,11.44,11.16,292041,329283984.0,2.42,-3.11,-0.36,14.04
2021-07-13,600032,11.19,11.83,12.22,10.94,494404,573099552.0,11.41,5.44,0.61,23.77
2021-07-14,600032,11.81,11.5,12.07,11.46,355797,415868560.0,5.16,-2.79,-0.33,17.11
2021-07-15,600032,11.16,11.12,11.2,10.78,271126,298983408.0,3.65,-3.3,-0.38,13.03
2021-07-16,600032,11.15,10.92,11.34,10.9,210619,233931861.0,3.96,-1.8,-0.2,10.13
2021-07-19,600032,10.6,10.48,10.8,10.46,195448,206248069.0,3.11,-4.03,-0.44,9.4
2021-07-20,600032,10.3,10.46,10.52,10.09,145409,149694164.0,4.1,-0.19,-0.02,6.99
2021-07-21,600032,10.41,10.4,10.54,10.27,144543,150093685.0,2.58,-0.57,-0.06,6.95
2021-07-22,600032,10.38,10.4,10.6,10.36,147546,154106164.0,2.31,0.0,0.0,7.09
2021-07-23,600032,10.37,10.02,10.37,10.0,204775,206877757.0,3.56,-3.65,-0.38,9.84
2021-07-26,600032,9.99,9.63,9.99,9.28,187440,181541465.0,7.09,-3.89,-0.39,9.01
2021-07-27,600032,9.55,9.74,10.0,9.35,224018,217230081.0,6.75,1.14,0.11,10.77
2021-07-28,600032,9.56,9.04,9.65,9.0,177103,162853178.0,6.67,-7.19,-0.7,8.51
2021-07-29,600032,9.1,9.11,9.31,9.06,133570,122433081.0,2.77,0.77,0.07,6.42
2021-07-30,600032,9.16,10.02,10.02,9.09,332310,324659504.0,10.21,9.99,0.91,15.98
2021-08-02,600032,10.03,9.98,10.05,9.75,243425,240531838.0,2.99,-0.4,-0.04,11.7
2021-08-03,600032,10.01,9.82,10.41,9.65,215599,215604297.0,7.62,-1.6,-0.16,10.37
2021-08-04,600032,9.69,9.89,9.96,9.56,137717,134833796.0,4.07,0.71,0.07,6.62
2021-08-05,600032,9.82,10.04,10.16,9.72,166671,165989582.0,4.45,1.52,0.15,8.01
2021-08-06,600032,10.03,9.79,10.1,9.77,129904,128282245.0,3.29,-2.49,-0.25,6.25
2021-08-09,600032,9.8,9.69,9.93,9.66,115932,112952884.0,2.76,-1.02,-0.1,5.57
2021-08-10,600032,9.65,9.61,9.77,9.5,112108,108003277.0,2.79,-0.83,-0.08,5.39
