日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000403,2.6,2.62,2.66,2.56,10445,2729511.4,3.82,0.0,0.0,1.03
2006-07-11,000403,2.64,2.7,2.7,2.64,18605,4983293.35,2.29,3.05,0.08,1.83
2006-07-12,000403,2.7,2.66,2.76,2.65,18271,4957807.34,4.07,-1.48,-0.04,1.8
2006-07-13,000403,2.64,2.53,2.68,2.53,25389,6590368.58,5.64,-4.89,-0.13,2.5
2006-07-14,000403,2.44,2.45,2.5,2.43,14901,3672235.7,2.77,-3.16,-0.08,1.47
2006-07-17,000403,2.44,2.49,2.53,2.44,5412,1349161.68,3.67,1.63,0.04,0.53
2006-07-18,000403,2.5,2.61,2.61,2.5,22883,5964149.07,4.42,4.82,0.12,2.25
2006-07-19,000403,2.65,2.52,2.65,2.48,20331,5162652.07,6.51,-3.45,-0.09,2.0
2006-07-20,000403,2.51,2.53,2.56,2.49,5545,1405596.01,2.78,0.4,0.01,0.55
2006-07-21,000403,2.53,2.58,2.58,2.5,7554,1934762.53,3.16,1.98,0.05,0.74
2006-07-24,000403,2.54,2.6,2.62,2.46,9223,2364772.7,6.2,0.78,0.02,0.91
2006-07-25,000403,2.6,2.61,2.64,2.58,9469,2467144.99,2.31,0.38,0.01,0.93
2006-07-26,000403,2.59,2.65,2.66,2.57,21960,5765068.65,3.45,1.53,0.04,2.16
2006-07-27,000403,2.65,2.58,2.67,2.53,16182,4204359.89,5.28,-2.64,-0.07,1.59
2006-07-28,000403,2.59,2.55,2.59,2.49,10594,2673273.1,3.88,-1.16,-0.03,1.04
2006-07-31,000403,2.55,2.45,2.55,2.45,8008,2001377.29,3.92,-3.92,-0.1,0.79
2006-08-01,000403,2.48,2.4,2.49,2.4,6587,1608761.33,3.67,-2.04,-0.05,0.65
2006-08-02,000403,2.4,2.46,2.52,2.4,5688,1400551.57,5.0,2.5,0.06,0.56
2006-08-03,000403,2.46,2.43,2.5,2.41,5047,1228969.18,3.66,-1.22,-0.03,0.5
2006-08-04,000403,2.48,2.43,2.48,2.32,8670,2063707.1,6.58,0.0,0.0,0.85
2006-08-07,000403,2.4,2.32,2.43,2.32,4686,1096015.0,4.53,-4.53,-0.11,0.46
2006-08-08,000403,2.31,2.42,2.43,2.3,8175,1939531.32,5.6,4.31,0.1,0.81
2006-08-09,000403,2.41,2.41,2.42,2.36,4304,1025793.0,2.48,-0.41,-0.01,0.42
2006-08-10,000403,2.44,2.43,2.48,2.4,6279,1523480.0,3.32,0.83,0.02,0.62
2006-08-11,000403,2.45,2.43,2.45,2.4,2415,583698.41,2.06,0.0,0.0,0.24
2006-08-14,000403,2.4,2.41,2.43,2.36,6582,1567809.36,2.88,-0.82,-0.02,0.65
2006-08-15,000403,2.32,2.42,2.44,2.32,4524,1088465.35,4.98,0.41,0.01,0.45
2006-08-16,000403,2.42,2.39,2.42,2.38,3997,957852.0,1.65,-1.24,-0.03,0.39
2006-08-17,000403,2.39,2.43,2.48,2.36,8981,2163497.54,5.02,1.67,0.04,0.88
2006-08-18,000403,2.43,2.41,2.47,2.39,3668,891925.0,3.29,-0.82,-0.02,0.36
2006-08-21,000403,2.38,2.42,2.42,2.32,3089,732292.9,4.15,0.41,0.01,0.3
2006-08-22,000403,2.42,2.42,2.44,2.36,4719,1134114.99,3.31,0.0,0.0,0.46
2006-08-23,000403,2.39,2.42,2.43,2.39,3641,879601.6,1.65,0.0,0.0,0.36
2006-08-24,000403,2.43,2.47,2.48,2.4,6043,1478702.61,3.31,2.07,0.05,0.6
2006-08-25,000403,2.45,2.47,2.49,2.44,4863,1197512.12,2.02,0.0,0.0,0.48
2006-08-28,000403,2.49,2.51,2.59,2.48,19289,4886451.89,4.45,1.62,0.04,1.9
2006-08-29,000403,2.47,2.44,2.48,2.42,18109,4434690.66,2.39,-2.79,-0.07,1.78
2006-08-30,000403,2.41,2.41,2.43,2.37,10035,2400089.07,2.46,-1.23,-0.03,0.99
2006-08-31,000403,2.43,2.4,2.44,2.36,12661,3021454.48,3.32,-0.41,-0.01,1.25
