日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600886,6.01,5.95,6.13,5.91,89188,53504040.0,3.66,-1.0,-0.06,3.3
2006-07-11,600886,5.98,6.03,6.06,5.92,188627,113011494.0,2.35,1.34,0.08,6.97
2006-07-18,600886,5.86,5.87,5.97,5.8,69520,40710284.0,2.82,-2.65,-0.16,1.94
2006-07-19,600886,5.85,5.65,5.85,5.63,65548,37521122.0,3.75,-3.75,-0.22,1.83
2006-07-20,600886,5.64,5.7,5.75,5.63,37854,21506168.0,2.12,0.88,0.05,1.06
2006-07-21,600886,5.7,5.62,5.73,5.62,35535,20123315.0,1.93,-1.4,-0.08,0.99
2006-07-24,600886,5.55,5.64,5.72,5.48,40159,22607717.0,4.27,0.36,0.02,1.12
2006-07-25,600886,5.65,5.76,5.82,5.62,91265,52299738.0,3.55,2.13,0.12,2.55
2006-07-26,600886,5.76,5.73,5.79,5.72,48299,27694541.0,1.22,-0.52,-0.03,1.35
2006-07-27,600886,5.73,5.6,5.77,5.58,60355,34050690.0,3.32,-2.27,-0.13,1.69
2006-07-28,600886,5.6,5.46,5.63,5.45,79507,43737593.0,3.21,-2.5,-0.14,2.22
2006-07-31,600886,5.46,5.47,5.59,5.4,52617,28821185.0,3.48,0.18,0.01,1.47
2006-08-01,600886,5.48,5.26,5.53,5.24,54753,29395678.0,5.3,-3.84,-0.21,1.53
2006-08-02,600886,5.26,5.25,5.31,5.18,54575,28588852.0,2.47,-0.19,-0.01,1.53
2006-08-03,600886,5.27,5.31,5.32,5.19,36550,19214374.0,2.48,1.14,0.06,1.02
2006-08-04,600886,5.31,5.2,5.33,5.15,36000,18872690.0,3.39,-2.07,-0.11,1.01
2006-08-07,600886,5.17,5.1,5.17,5.08,36588,18690908.0,1.73,-1.92,-0.1,1.02
2006-08-08,600886,5.1,5.24,5.26,5.09,26295,13593116.0,3.33,2.75,0.14,0.73
2006-08-09,600886,5.21,5.16,5.25,5.15,15296,7936870.0,1.91,-1.53,-0.08,0.43
2006-08-10,600886,5.16,5.28,5.3,5.15,36025,18875190.0,2.91,2.33,0.12,1.01
2006-08-11,600886,5.28,5.25,5.32,5.24,15864,8362254.0,1.52,-0.57,-0.03,0.44
2006-08-14,600886,5.3,5.06,5.3,5.02,30007,15414043.0,5.33,-3.62,-0.19,0.84
2006-08-15,600886,5.08,5.15,5.16,5.05,19595,10009400.0,2.17,1.78,0.09,0.54
2006-08-16,600886,5.18,5.3,5.34,5.16,50095,26409530.0,3.5,2.91,0.15,1.38
2006-08-17,600886,5.29,5.28,5.29,5.22,30150,15841693.0,1.32,-0.38,-0.02,0.83
2006-08-18,600886,5.28,5.31,5.37,5.25,31916,17001621.0,2.27,0.57,0.03,0.88
