日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-15,300231,25.0,25.17,27.05,24.22,71323,180188266.0,14.42,28.29,5.55,89.15
2011-06-16,300231,24.5,25.53,26.48,24.18,37781,96295271.0,9.14,1.43,0.36,47.23
2011-06-17,300231,25.31,24.23,25.88,24.2,22891,57402304.0,6.58,-5.09,-1.3,28.61
2011-06-20,300231,23.88,24.06,24.47,23.3,14928,35632623.0,4.83,-0.7,-0.17,18.66
2011-06-21,300231,23.98,24.44,24.7,23.88,15541,37722103.0,3.41,1.58,0.38,19.43
2011-06-22,300231,24.36,23.38,24.4,23.23,17309,40923716.0,4.79,-4.34,-1.06,21.64
2011-06-23,300231,23.11,24.28,24.68,22.67,16980,40661379.0,8.6,3.85,0.9,21.23
2011-06-24,300231,24.0,26.18,26.71,23.91,25113,63792539.0,11.53,7.83,1.9,31.39
2011-06-27,300231,25.8,26.76,27.17,25.8,16941,45001418.0,5.23,2.22,0.58,21.18
2011-06-28,300231,26.5,26.45,26.85,25.92,12916,34081240.0,3.48,-1.16,-0.31,16.14
2011-06-29,300231,26.18,25.48,26.46,25.48,11271,29313418.0,3.71,-3.67,-0.97,14.09
2011-06-30,300231,25.51,26.2,26.78,25.51,10402,27307864.0,4.98,2.83,0.72,13.0
2011-07-01,300231,26.48,27.49,28.67,26.21,15371,42066252.0,9.39,4.92,1.29,19.21
2011-07-04,300231,27.6,27.82,28.23,27.3,12561,34772323.0,3.38,1.2,0.33,15.7
2011-07-05,300231,27.95,28.13,28.65,27.53,9617,26929217.0,4.03,1.11,0.31,12.02
2011-07-06,300231,28.09,28.68,29.18,27.85,11729,33622441.0,4.73,1.96,0.55,14.66
2011-07-07,300231,28.99,29.47,30.68,28.93,13904,41220852.0,6.1,2.75,0.79,17.38
2011-07-08,300231,29.21,29.37,29.7,28.77,9454,27525500.0,3.16,-0.34,-0.1,11.82
2011-07-11,300231,29.0,29.7,29.84,28.93,6515,19151380.0,3.1,1.12,0.33,8.14
2011-07-12,300231,29.4,28.57,29.52,28.5,9004,26007495.0,3.43,-3.8,-1.13,11.25
2011-07-13,300231,28.5,30.36,30.58,28.5,11174,33107118.0,7.28,6.27,1.79,13.97
2011-07-14,300231,30.39,30.38,30.76,29.76,8933,26990405.0,3.29,0.07,0.02,11.17
