日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-08,600076,1.45,1.51,1.59,1.42,193859,29012137.0,4.82,-57.22,-2.02,8.18
2006-08-09,600076,1.51,1.59,1.59,1.5,37683,5929296.0,5.96,5.3,0.08,1.59
2006-08-10,600076,1.67,1.67,1.67,1.67,19558,3266113.0,0.0,5.03,0.08,0.82
2006-08-11,600076,1.75,1.75,1.75,1.69,187676,32741991.0,3.59,4.79,0.08,7.91
2006-08-14,600076,1.75,1.7,1.79,1.66,124046,21262180.0,7.43,-2.86,-0.05,5.23
2006-08-15,600076,1.68,1.69,1.72,1.63,57488,9639096.0,5.29,-0.59,-0.01,2.42
2006-08-16,600076,1.69,1.77,1.77,1.64,128674,22637588.0,7.69,4.73,0.08,5.43
2006-08-17,600076,1.73,1.83,1.85,1.72,174393,31605968.0,7.34,3.39,0.06,7.35
2006-08-18,600076,1.81,1.77,1.88,1.76,120608,22090780.0,6.56,-3.28,-0.06,5.09
2006-08-21,600076,1.7,1.85,1.85,1.68,110530,19801246.0,9.6,4.52,0.08,4.66
2006-08-22,600076,1.84,1.94,1.94,1.83,132063,25352504.0,5.95,4.86,0.09,5.57
2006-08-23,600076,1.99,2.04,2.04,1.99,43308,8773117.0,2.58,5.15,0.1,1.83
2006-08-24,600076,2.14,2.14,2.14,2.14,18786,4020309.0,0.0,4.9,0.1,0.79
2006-08-25,600076,2.25,2.25,2.25,2.25,13817,3108773.0,0.0,5.14,0.11,0.58
2006-08-28,600076,2.36,2.15,2.36,2.14,374476,82125765.0,9.78,-4.44,-0.1,15.79
2006-08-29,600076,2.06,2.22,2.25,2.04,300773,63547293.0,9.77,3.26,0.07,12.68
2006-08-30,600076,2.15,2.16,2.26,2.11,171876,37663436.0,6.76,-2.7,-0.06,7.25
2006-08-31,600076,2.17,2.27,2.27,2.16,188071,42240374.0,5.09,5.09,0.11,7.93
2006-09-01,600076,2.33,2.38,2.38,2.31,55940,13215781.0,3.08,4.85,0.11,2.36
2006-09-04,600076,2.45,2.38,2.49,2.26,299861,71821215.0,9.66,0.0,0.0,12.65
2006-09-05,600076,2.36,2.29,2.46,2.26,168495,39283877.0,8.4,-3.78,-0.09,7.11
2006-09-06,600076,2.28,2.21,2.28,2.19,120328,26579566.0,3.93,-3.49,-0.08,5.07
2006-09-07,600076,2.17,2.1,2.24,2.1,130637,27918682.0,6.33,-4.98,-0.11,5.51
2006-09-08,600076,2.06,2.21,2.21,2.06,79044,16994877.0,7.14,5.24,0.11,3.33
2006-09-11,600076,2.26,2.27,2.32,2.21,120489,27180882.0,4.98,2.71,0.06,5.08
2006-09-12,600076,2.25,2.19,2.27,2.18,58016,12893238.0,3.96,-3.52,-0.08,2.45
2006-09-13,600076,2.16,2.18,2.24,2.15,49642,10913849.0,4.11,-0.46,-0.01,2.09
2006-09-14,600076,2.16,2.19,2.22,2.11,56291,12213249.0,5.05,0.46,0.01,2.37
