日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-14,600694,40.0,40.55,41.8,39.0,11213,45244821.0,6.77,-1.93,-0.8,0.65
2006-07-17,600694,40.01,38.75,41.5,37.8,15994,62173704.0,9.12,-4.44,-1.8,0.93
2006-07-18,600694,38.6,37.74,38.6,36.41,18989,70744311.0,5.65,-2.61,-1.01,1.11
2006-07-19,600694,37.5,37.31,38.34,36.71,13230,49023962.0,4.32,-1.14,-0.43,0.77
2006-07-20,600694,37.31,36.8,37.31,36.2,27322,100167905.0,2.98,-1.37,-0.51,1.59
2006-07-21,600694,36.7,38.49,38.5,36.7,6472,24695711.0,4.89,4.59,1.69,0.38
2006-07-24,600694,37.7,38.03,38.97,37.7,13863,52974021.0,3.3,-1.2,-0.46,0.81
2006-07-25,600694,38.25,39.02,39.3,38.01,8331,32144542.0,3.39,2.6,0.99,0.48
2006-07-26,600694,39.02,38.69,39.35,38.2,2518,9727195.0,2.95,-0.85,-0.33,0.15
2006-07-27,600694,38.01,38.25,38.75,37.5,3786,14422602.0,3.23,-1.14,-0.44,0.22
2006-07-28,600694,37.95,38.15,38.64,37.67,1678,6349013.0,2.54,-0.26,-0.1,0.1
2006-07-31,600694,37.01,36.5,37.98,36.22,4855,18002645.0,4.61,-4.33,-1.65,0.28
2006-08-01,600694,36.2,35.47,37.0,34.5,15311,54363131.0,6.85,-2.82,-1.03,0.89
2006-08-02,600694,35.6,34.86,35.9,34.5,6502,22532814.0,3.95,-1.72,-0.61,0.38
2006-08-03,600694,35.38,33.53,35.38,33.0,19493,65209942.0,6.83,-3.82,-1.33,1.13
2006-08-04,600694,33.5,33.06,33.5,32.0,38226,124364150.0,4.47,-1.4,-0.47,2.23
2006-08-07,600694,32.63,33.19,34.3,32.12,8555,28603982.0,6.59,0.39,0.13,0.5
2006-08-08,600694,33.4,33.52,34.3,33.0,7158,24105623.0,3.92,0.99,0.33,0.42
2006-08-09,600694,33.13,33.29,33.98,33.0,2409,7989034.0,2.92,-0.69,-0.23,0.14
2006-08-10,600694,33.01,33.95,34.5,33.01,8635,29302284.0,4.48,1.98,0.66,0.5
2006-08-11,600694,34.5,34.1,34.65,33.7,6000,20499448.0,2.8,0.44,0.15,0.35
2006-08-14,600694,34.1,34.0,34.83,33.2,4481,15094574.0,4.78,-0.29,-0.1,0.26
2006-08-15,600694,33.52,34.19,34.25,33.52,3013,10233940.0,2.15,0.56,0.19,0.18
2006-08-16,600694,33.6,34.1,34.5,33.6,8426,28729696.0,2.63,-0.26,-0.09,0.49
2006-08-17,600694,34.09,32.56,34.09,32.0,3199,10698585.0,6.13,-4.52,-1.54,0.19
2006-08-18,600694,32.97,33.24,33.49,32.95,10008,33146442.0,1.66,2.09,0.68,0.58
2006-08-21,600694,32.48,33.67,33.88,32.48,1927,6402583.0,4.21,1.29,0.43,0.11
2006-08-22,600694,33.2,33.94,34.0,33.14,2542,8536544.0,2.55,0.8,0.27,0.15
2006-08-23,600694,33.93,33.84,33.99,33.1,5212,17417839.0,2.62,-0.29,-0.1,0.3
2006-08-24,600694,33.78,33.25,33.81,33.11,4054,13472096.0,2.07,-1.74,-0.59,0.24
2006-08-25,600694,33.14,32.88,33.2,32.0,18361,59594386.0,3.61,-1.11,-0.37,1.07
2006-08-28,600694,32.75,34.15,34.49,32.11,13669,45200410.0,7.24,3.86,1.27,0.8
2006-08-29,600694,33.8,37.19,37.3,33.51,33134,119761264.0,11.1,8.9,3.04,1.93
2006-08-30,600694,36.8,36.09,36.8,35.7,12837,46313166.0,2.96,-2.96,-1.1,0.75
2006-08-31,600694,36.7,37.07,37.8,35.7,7670,28050974.0,5.82,2.72,0.98,0.45
2006-09-01,600694,36.98,36.49,37.4,36.23,9006,33083589.0,3.16,-1.56,-0.58,0.52
2006-09-04,600694,36.5,37.32,37.5,35.75,3301,12221970.0,4.8,2.27,0.83,0.19
2006-09-05,600694,37.0,37.38,37.89,37.0,7171,26800289.0,2.38,0.16,0.06,0.42
2006-09-06,600694,36.84,37.36,37.75,36.39,5296,19546818.0,3.64,-0.05,-0.02,0.31
2006-09-07,600694,37.35,37.29,37.58,36.85,4269,15855796.0,1.95,-0.19,-0.07,0.25
2006-09-08,600694,36.88,37.51,37.59,36.88,3292,12305648.0,1.9,0.59,0.22,0.19
2006-09-11,600694,37.01,37.44,37.63,36.99,3206,11971519.0,1.71,-0.19,-0.07,0.19
2006-09-12,600694,37.2,37.17,37.2,36.45,7211,26484102.0,2.0,-0.72,-0.27,0.42
2006-09-13,600694,36.76,36.88,37.16,36.4,4562,16797745.0,2.04,-0.78,-0.29,0.27
2006-09-14,600694,36.41,36.77,36.95,36.22,4726,17171258.0,1.98,-0.3,-0.11,0.28
2006-09-15,600694,36.5,36.68,37.4,36.5,1554,5739765.0,2.45,-0.24,-0.09,0.09
2006-09-18,600694,36.8,35.98,37.0,35.35,12985,46692626.0,4.5,-1.91,-0.7,0.76
2006-09-19,600694,35.52,35.75,36.0,35.46,8274,29525570.0,1.5,-0.64,-0.23,0.48
2006-09-20,600694,35.6,36.75,36.9,35.6,6770,24529585.0,3.64,2.8,1.0,0.39
2006-09-21,600694,36.7,39.07,39.2,36.68,11934,45428616.0,6.86,6.31,2.32,0.69
2006-09-22,600694,38.05,40.29,40.44,38.05,16763,66807631.0,6.12,3.12,1.22,0.98
2006-09-25,600694,39.5,39.98,41.58,39.3,9095,36982940.0,5.66,-0.77,-0.31,0.53
2006-09-26,600694,39.1,39.1,40.84,38.99,4852,19049071.0,4.63,-2.2,-0.88,0.28
2006-09-27,600694,38.61,39.54,39.6,38.58,8388,32681748.0,2.61,1.13,0.44,0.49
2006-09-28,600694,39.01,41.85,42.25,39.01,12366,51154282.0,8.19,5.84,2.31,0.72
2006-09-29,600694,40.13,41.8,43.0,40.13,9802,40989622.0,6.86,-0.12,-0.05,0.57
2006-10-09,600694,41.72,41.81,42.6,41.0,6776,28354836.0,3.83,0.02,0.01,0.39
2006-10-10,600694,41.7,40.01,42.09,40.0,25855,105022054.0,5.0,-4.31,-1.8,1.51
2006-10-11,600694,40.0,38.36,40.1,38.2,20308,78740324.0,4.75,-4.12,-1.65,1.18
2006-10-12,600694,38.38,37.92,38.88,37.39,18013,68394053.0,3.88,-1.15,-0.44,1.05
2006-10-13,600694,37.8,37.68,38.0,37.4,16974,63795153.0,1.58,-0.63,-0.24,0.99
2006-10-16,600694,37.7,34.62,38.0,34.56,29418,106115826.0,9.13,-8.12,-3.06,1.71
2006-10-17,600694,34.97,35.66,36.5,34.6,17278,61981238.0,5.49,3.0,1.04,1.01
2006-10-18,600694,36.0,37.06,37.45,35.46,40651,146088094.0,5.58,3.93,1.4,2.37
2006-11-17,600694,29.99,30.39,32.2,29.0,103138,314354776.0,8.63,-18.0,-6.67,4.88
2006-11-20,600694,30.05,28.84,30.66,28.56,56428,169312495.0,6.91,-5.1,-1.55,2.67
2006-11-21,600694,28.6,29.64,30.0,26.0,96797,262080888.0,13.87,2.77,0.8,4.58
2006-11-22,600694,29.0,29.62,30.49,27.9,66126,193434031.0,8.74,-0.07,-0.02,3.13
2006-11-23,600694,29.56,29.89,30.05,29.0,16058,47788999.0,3.54,0.91,0.27,0.76
2006-11-24,600694,29.5,32.88,32.88,29.5,95343,305219733.0,11.31,10.0,2.99,4.51
2006-11-27,600694,32.86,32.89,33.36,32.22,35536,116268923.0,3.47,0.03,0.01,1.68
2006-11-28,600694,32.98,33.26,33.85,32.3,23729,78945660.0,4.71,1.12,0.37,1.12
2006-11-29,600694,32.8,33.87,34.37,32.31,10413,35253470.0,6.19,1.83,0.61,0.49
2006-11-30,600694,33.88,34.22,35.25,33.88,18895,65642413.0,4.04,1.03,0.35,0.89
