日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600879,14.83,14.67,15.3,14.5,53258,78952332.0,5.39,-1.08,-0.16,1.54
2006-07-11,600879,14.73,14.95,15.19,14.67,50896,75982147.0,3.54,1.91,0.28,1.47
2006-07-12,600879,15.02,15.37,15.75,15.02,119173,184818917.0,4.88,2.81,0.42,3.45
2006-07-13,600879,15.37,13.83,15.48,13.83,127425,182230478.0,10.74,-10.02,-1.54,3.69
2006-07-14,600879,13.48,13.69,14.05,13.3,68787,94602719.0,5.42,-1.01,-0.14,1.99
2006-07-17,600879,13.71,13.9,14.18,13.5,50535,70191705.0,4.97,1.53,0.21,1.46
2006-07-18,600879,13.81,13.67,13.88,13.51,35052,47711286.0,2.66,-1.65,-0.23,1.01
2006-07-19,600879,13.71,13.34,13.92,13.14,48094,65112176.0,5.71,-2.41,-0.33,1.39
2006-07-20,600879,13.22,12.74,13.51,12.68,98413,126330446.0,6.22,-4.5,-0.6,2.85
2006-07-21,600879,12.74,12.66,12.93,12.51,58338,74022061.0,3.3,-0.63,-0.08,1.69
2006-07-24,600879,12.66,13.09,13.21,12.4,51308,66306785.0,6.4,3.4,0.43,1.48
2006-07-25,600879,13.1,13.24,13.34,13.0,48546,64080271.0,2.6,1.15,0.15,1.4
2006-07-26,600879,13.24,12.91,13.3,12.83,41414,53743689.0,3.55,-2.49,-0.33,1.2
2006-07-27,600879,12.92,12.64,13.14,12.5,48735,61939937.0,4.96,-2.09,-0.27,1.41
2006-07-28,600879,12.7,12.37,12.88,12.34,45874,57401148.0,4.27,-2.14,-0.27,1.33
2006-07-31,600879,12.37,11.37,12.37,11.36,63214,73785380.0,8.16,-8.08,-1.0,1.83
2006-08-01,600879,11.4,11.07,11.6,11.03,49295,55626487.0,5.01,-2.64,-0.3,1.43
2006-08-02,600879,11.08,11.31,11.4,10.95,56723,63504897.0,4.07,2.17,0.24,1.64
2006-08-03,600879,11.43,11.0,11.43,10.98,46457,51910635.0,3.98,-2.74,-0.31,1.34
2006-08-04,600879,11.18,10.5,11.19,10.36,49264,53115508.0,7.55,-4.55,-0.5,1.43
2006-08-07,600879,10.4,10.44,10.7,10.18,39164,40953625.0,4.95,-0.57,-0.06,1.13
2006-08-08,600879,10.43,10.85,10.93,10.42,50885,54669551.0,4.89,3.93,0.41,1.47
2006-08-09,600879,10.92,10.98,11.2,10.7,32147,35316790.0,4.61,1.2,0.13,0.93
2006-08-10,600879,11.05,11.01,11.16,10.82,37794,41372578.0,3.1,0.27,0.03,1.09
2006-08-11,600879,11.01,11.16,11.2,10.87,31911,35259428.0,3.0,1.36,0.15,0.92
2006-08-14,600879,11.19,10.3,11.2,10.23,67125,71720582.0,8.69,-7.71,-0.86,1.94
2006-08-15,600879,10.3,10.7,10.7,10.3,38698,40638263.0,3.88,3.88,0.4,1.12
2006-08-16,600879,10.7,10.97,11.08,10.59,33692,36570358.0,4.58,2.52,0.27,0.97
2006-08-17,600879,10.87,10.9,11.0,10.5,40636,43968366.0,4.56,-0.64,-0.07,1.18
2006-08-18,600879,10.8,10.77,10.99,10.69,19860,21484046.0,2.75,-1.19,-0.13,0.57
2006-08-21,600879,10.33,10.68,10.76,10.15,46361,49055989.0,5.66,-0.84,-0.09,1.34
2006-08-22,600879,10.68,11.21,11.37,10.68,87913,97951196.0,6.46,4.96,0.53,2.54
2006-08-23,600879,11.21,11.42,11.75,11.21,93642,108063700.0,4.82,1.87,0.21,2.71
2006-08-24,600879,11.23,11.68,11.69,11.23,55901,64237682.0,4.03,2.28,0.26,1.62
2006-08-25,600879,11.82,12.32,12.56,11.82,122189,149586837.0,6.34,5.48,0.64,3.54
2006-08-28,600879,12.4,12.39,12.56,12.12,76934,95120410.0,3.57,0.57,0.07,2.23
2006-08-29,600879,12.41,12.26,12.75,12.2,77961,97639055.0,4.44,-1.05,-0.13,2.26
2006-08-30,600879,12.17,12.09,12.32,11.85,72903,87749074.0,3.83,-1.39,-0.17,2.11
2006-08-31,600879,12.12,12.05,12.28,11.89,38651,46414799.0,3.23,-0.33,-0.04,1.12
2006-09-01,600879,12.05,11.71,12.16,11.69,44112,52190780.0,3.9,-2.82,-0.34,1.28
2006-09-04,600879,11.7,12.5,12.65,11.6,88822,109518375.0,8.97,6.75,0.79,2.57
2006-09-05,600879,12.45,12.55,12.8,12.4,69738,87907231.0,3.2,0.4,0.05,2.02
2006-09-06,600879,12.5,12.35,12.65,12.19,32056,39673814.0,3.67,-1.59,-0.2,0.93
2006-09-07,600879,12.39,12.39,12.45,12.09,43785,53730408.0,2.91,0.32,0.04,1.27
2006-09-08,600879,12.35,12.54,12.73,12.3,53012,66494319.0,3.47,1.21,0.15,1.53
2006-09-11,600879,12.53,12.55,12.69,12.3,33501,41920141.0,3.11,0.08,0.01,0.97
2006-09-12,600879,12.57,12.38,12.64,12.31,26930,33475501.0,2.63,-1.35,-0.17,0.78
2006-09-13,600879,12.48,11.82,12.48,11.76,54724,66149954.0,5.82,-4.52,-0.56,1.58
2006-09-14,600879,11.82,11.64,11.96,11.4,36113,42210847.0,4.74,-1.52,-0.18,1.04
2006-09-15,600879,11.68,11.92,11.96,11.59,45561,53570502.0,3.18,2.41,0.28,1.32
2006-09-18,600879,11.92,12.13,12.22,11.82,38977,47090365.0,3.36,1.76,0.21,1.13
2006-09-19,600879,12.13,12.04,12.23,11.99,34756,41983941.0,1.98,-0.74,-0.09,1.01
2006-09-20,600879,12.04,12.07,12.25,11.8,44426,53336576.0,3.74,0.25,0.03,1.29
2006-09-21,600879,12.0,12.29,12.35,12.0,53865,65746591.0,2.9,1.82,0.22,1.56
2006-09-22,600879,12.33,12.69,12.93,12.07,131762,166765582.0,7.0,3.25,0.4,3.81
2006-09-25,600879,12.7,13.49,13.7,12.6,116428,154197666.0,8.67,6.3,0.8,3.37
2006-09-26,600879,13.35,13.29,13.52,13.01,64528,85471505.0,3.78,-1.48,-0.2,1.87
2006-09-27,600879,13.3,13.72,13.94,13.3,121339,167041025.0,4.82,3.24,0.43,3.51
2006-09-28,600879,13.75,14.13,14.4,13.75,108751,152902399.0,4.74,2.99,0.41,3.15
2006-09-29,600879,14.18,14.12,14.8,13.87,113008,162706733.0,6.58,-0.07,-0.01,3.27
2006-10-09,600879,14.36,14.29,14.53,13.89,96282,136514215.0,4.53,1.2,0.17,2.79
2006-10-10,600879,14.3,15.15,15.24,14.2,129937,193042698.0,7.28,6.02,0.86,3.76
2006-10-11,600879,15.01,15.09,15.25,14.8,68856,103491558.0,2.97,-0.4,-0.06,1.99
2006-10-12,600879,15.1,14.08,15.11,14.0,129392,187127705.0,7.36,-6.69,-1.01,3.74
2006-10-13,600879,13.99,15.22,15.49,13.8,134506,196194992.0,12.0,8.1,1.14,3.89
2006-10-16,600879,15.09,14.72,15.63,14.65,107555,162137052.0,6.44,-3.29,-0.5,3.11
2006-10-17,600879,14.67,14.44,14.99,14.31,70346,103303694.0,4.62,-1.9,-0.28,2.04
2006-10-18,600879,14.35,15.3,15.36,14.3,98313,147531184.0,7.34,5.96,0.86,2.84
2006-10-19,600879,15.4,15.41,15.9,15.3,116299,181783033.0,3.92,0.72,0.11,3.37
2006-10-24,600879,16.95,14.87,16.95,14.2,152352,222039565.0,17.85,-3.5,-0.54,4.41
2006-10-25,600879,14.87,14.38,14.89,14.0,137551,197725435.0,5.99,-3.3,-0.49,3.98
2006-10-26,600879,14.21,14.02,14.3,13.8,94345,131932048.0,3.48,-2.5,-0.36,2.73
2006-10-27,600879,13.97,13.79,14.3,13.7,84047,117641426.0,4.28,-1.64,-0.23,2.43
2006-10-30,600879,13.75,13.68,14.19,13.5,62303,85861633.0,5.0,-0.8,-0.11,1.8
2006-10-31,600879,13.7,14.11,14.16,13.7,63791,89156215.0,3.36,3.14,0.43,1.85
2006-11-01,600879,14.1,14.26,14.3,13.8,47019,66176228.0,3.54,1.06,0.15,1.36
2006-11-02,600879,14.06,14.05,14.39,13.88,34433,48535634.0,3.58,-1.47,-0.21,1.0
2006-11-03,600879,14.08,13.96,14.08,13.85,40835,56914091.0,1.64,-0.64,-0.09,1.18
2006-11-06,600879,13.9,13.43,14.06,13.2,105889,143575519.0,6.16,-3.8,-0.53,3.06
2006-11-07,600879,13.43,13.65,14.0,12.75,116539,156191512.0,9.31,1.64,0.22,3.37
2006-11-08,600879,13.55,13.71,14.1,13.41,69147,96216473.0,5.05,0.44,0.06,2.0
2006-11-09,600879,13.78,13.95,14.07,13.66,43724,60925496.0,2.99,1.75,0.24,1.27
2006-11-10,600879,14.0,13.68,14.03,13.58,41698,57505153.0,3.23,-1.94,-0.27,1.21
2006-11-13,600879,13.5,12.89,13.68,12.7,65336,85392301.0,7.16,-5.77,-0.79,1.89
2006-11-14,600879,13.0,12.99,13.05,12.72,37508,48340264.0,2.56,0.78,0.1,1.09
2006-11-15,600879,13.0,13.16,13.37,12.98,42835,56344379.0,3.0,1.31,0.17,1.24
2006-11-16,600879,13.2,13.0,13.3,12.84,61547,79997771.0,3.5,-1.22,-0.16,1.78
