日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,688156,30.1,29.3,31.82,28.88,154915,462711910.0,18.48,84.16,13.39,74.17
2020-09-23,688156,28.8,27.45,29.65,27.3,97125,271360000.0,8.02,-6.31,-1.85,46.5
2020-09-24,688156,27.6,26.83,27.92,26.77,47516,129130987.0,4.19,-2.26,-0.62,22.75
2020-09-25,688156,26.96,25.85,27.04,25.85,43277,113968441.0,4.44,-3.65,-0.98,20.72
2020-09-28,688156,25.86,25.03,26.37,25.02,27487,70034089.0,5.22,-3.17,-0.82,13.16
2020-09-29,688156,25.16,25.01,26.11,24.81,21798,55267193.0,5.19,-0.08,-0.02,10.44
2020-09-30,688156,25.03,24.56,25.24,24.56,19757,49031085.0,2.72,-1.8,-0.45,9.46
2020-10-09,688156,25.1,25.18,25.39,24.8,18499,46476669.0,2.4,2.52,0.62,8.86
2020-10-12,688156,25.27,25.59,25.63,25.27,20295,51725217.0,1.43,1.63,0.41,9.72
2020-10-13,688156,25.66,25.4,25.66,25.17,20259,51345231.0,1.91,-0.74,-0.19,9.7
2020-10-14,688156,25.4,25.87,25.88,25.31,22297,57278427.0,2.24,1.85,0.47,10.68
2020-10-15,688156,25.9,25.29,25.91,25.16,18084,45954880.0,2.9,-2.24,-0.58,8.66
2020-10-16,688156,25.4,25.27,25.4,25.0,11109,27972821.0,1.58,-0.08,-0.02,5.32
2020-10-19,688156,25.4,24.81,25.4,24.77,11744,29363480.0,2.49,-1.82,-0.46,5.62
2020-10-20,688156,24.75,25.14,25.2,24.7,7669,19164155.0,2.02,1.33,0.33,3.67
2020-10-21,688156,25.14,24.98,25.37,24.89,9938,24941261.0,1.91,-0.64,-0.16,4.76
2020-10-22,688156,24.95,25.16,25.23,24.79,10973,27484395.0,1.76,0.72,0.18,5.25
2020-10-23,688156,25.18,24.44,25.22,24.44,11689,29001800.0,3.1,-2.86,-0.72,5.6
2020-10-26,688156,24.68,24.53,24.7,24.25,6112,14962913.0,1.84,0.37,0.09,2.93
2020-10-27,688156,24.45,24.63,24.78,24.28,8319,20489176.0,2.04,0.41,0.1,3.98
2020-10-28,688156,24.58,24.68,24.77,24.3,9817,24063007.0,1.91,0.2,0.05,4.7
2020-10-29,688156,24.33,24.58,24.79,24.29,8853,21725237.0,2.03,-0.41,-0.1,4.24
2020-10-30,688156,24.6,23.74,24.63,23.74,11327,27364159.0,3.62,-3.42,-0.84,5.42
2020-11-02,688156,23.85,23.36,23.85,23.18,9668,22738800.0,2.82,-1.6,-0.38,4.63
2020-11-03,688156,23.6,24.1,24.14,23.37,8123,19417140.0,3.3,3.17,0.74,3.89
2020-11-04,688156,24.15,23.93,24.29,23.9,6041,14549160.0,1.62,-0.71,-0.17,2.89
2020-11-05,688156,24.35,24.12,24.35,24.0,7097,17127612.0,1.46,0.79,0.19,3.4
2020-11-06,688156,24.16,23.9,24.2,23.69,6717,16024874.0,2.11,-0.91,-0.22,3.22
2020-11-09,688156,23.84,24.43,24.49,23.84,9660,23507375.0,2.72,2.22,0.53,4.62
2020-11-10,688156,24.44,24.36,24.68,24.3,7763,18985951.0,1.56,-0.29,-0.07,3.72
2020-11-11,688156,24.33,24.49,24.67,24.21,8601,21025851.0,1.89,0.53,0.13,4.12
2020-11-12,688156,24.6,24.33,24.6,24.31,4314,10517754.0,1.18,-0.65,-0.16,2.07
2020-11-13,688156,24.3,24.5,24.55,24.2,3964,9665853.0,1.44,0.7,0.17,1.9
2020-11-16,688156,24.5,24.58,24.73,24.44,5924,14571068.0,1.18,0.33,0.08,2.84
2020-11-17,688156,24.58,24.45,24.7,24.32,4721,11540515.0,1.55,-0.53,-0.13,2.26
2020-11-18,688156,24.25,24.9,24.98,24.25,11524,28502691.0,2.99,1.84,0.45,5.52
2020-11-19,688156,24.88,25.01,25.15,24.82,9350,23369124.0,1.33,0.44,0.11,4.48
2020-11-20,688156,25.26,25.11,25.37,24.9,12643,31857579.0,1.88,0.4,0.1,6.05
2020-11-23,688156,25.1,24.81,25.1,24.72,7539,18749525.0,1.51,-1.19,-0.3,3.61
2020-11-24,688156,24.82,24.6,24.85,24.58,3788,9369083.0,1.09,-0.85,-0.21,1.81
2020-11-25,688156,24.68,24.51,24.77,24.4,4105,10095586.0,1.5,-0.37,-0.09,1.97
2020-11-26,688156,24.43,24.2,24.5,24.15,5425,13198295.0,1.43,-1.26,-0.31,2.6
2020-11-27,688156,24.21,24.25,24.28,24.0,3779,9116619.0,1.16,0.21,0.05,1.81
2020-11-30,688156,24.28,24.27,24.43,24.14,3213,7802134.0,1.2,0.08,0.02,1.54
2020-12-01,688156,24.45,24.35,24.45,24.25,5467,13295341.0,0.82,0.33,0.08,2.62
2020-12-02,688156,24.39,24.36,24.4,24.26,3408,8290186.0,0.57,0.04,0.01,1.63
2020-12-03,688156,24.36,24.26,24.42,24.24,3690,8972280.0,0.74,-0.41,-0.1,1.77
2020-12-04,688156,24.25,24.16,24.26,24.08,2771,6690763.0,0.74,-0.41,-0.1,1.33
2020-12-07,688156,24.11,23.99,24.11,23.91,4010,9616635.0,0.83,-0.7,-0.17,1.92
2020-12-08,688156,23.85,23.63,24.03,23.61,4239,10086177.0,1.75,-1.5,-0.36,2.03
2020-12-09,688156,23.73,23.36,23.76,23.28,6068,14199483.0,2.03,-1.14,-0.27,2.91
2020-12-10,688156,23.32,23.41,23.77,23.31,4150,9771129.0,1.97,0.21,0.05,1.99
2020-12-11,688156,23.5,23.11,23.69,22.88,6265,14520998.0,3.46,-1.28,-0.3,3.0
2020-12-14,688156,23.19,23.23,23.29,22.93,2737,6321956.0,1.56,0.52,0.12,1.31
2020-12-15,688156,23.12,23.04,23.15,22.85,2965,6815152.0,1.29,-0.82,-0.19,1.42
2020-12-16,688156,23.05,22.44,23.05,22.28,4444,10034697.0,3.34,-2.6,-0.6,2.13
2020-12-17,688156,22.47,22.44,22.57,21.72,4869,10800481.0,3.79,0.0,0.0,2.33
2020-12-18,688156,22.43,22.0,22.45,22.0,3328,7377466.0,2.01,-1.96,-0.44,1.59
