日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,605337,24.05,28.86,28.86,24.05,3462,9966686.0,24.0,44.01,8.82,0.89
2021-02-09,605337,31.75,31.75,31.75,31.75,2302,7308977.0,0.0,10.01,2.89,0.59
2021-02-10,605337,34.93,34.93,34.93,34.93,5976,20874867.0,0.0,10.02,3.18,1.54
2021-02-18,605337,38.42,38.42,38.42,36.66,174104,662093376.0,5.04,9.99,3.49,44.99
2021-02-19,605337,38.0,40.04,42.0,36.28,222055,858010752.0,14.89,4.22,1.62,57.38
2021-02-22,605337,38.48,37.76,39.68,36.6,150313,570371088.0,7.69,-5.69,-2.28,38.84
2021-02-23,605337,38.18,35.35,38.88,35.25,137486,505766784.0,9.61,-6.38,-2.41,35.53
2021-02-24,605337,34.05,33.0,34.45,32.88,111090,373084352.0,4.44,-6.65,-2.35,28.71
2021-02-25,605337,33.0,32.19,33.63,32.01,75843,247654796.0,4.91,-2.45,-0.81,19.6
2021-02-26,605337,32.0,32.44,33.32,31.53,60389,196514552.0,5.56,0.78,0.25,15.6
2021-03-01,605337,32.5,33.3,33.96,31.85,65238,214358852.0,6.5,2.65,0.86,16.86
2021-03-02,605337,33.25,32.09,33.25,31.7,55500,179417958.0,4.65,-3.63,-1.21,14.34
2021-03-03,605337,31.8,32.1,32.38,31.58,35367,113223253.0,2.49,0.03,0.01,9.14
2021-03-04,605337,31.73,30.3,32.0,30.18,53855,166503865.0,5.67,-5.61,-1.8,13.92
2021-03-05,605337,29.79,29.97,30.6,29.6,42096,126589614.0,3.3,-1.09,-0.33,10.88
2021-03-08,605337,30.04,29.96,30.57,29.8,33384,100508650.0,2.57,-0.03,-0.01,8.63
2021-03-09,605337,29.84,28.45,30.06,28.13,45177,130580233.0,6.44,-5.04,-1.51,11.67
2021-03-10,605337,28.8,31.3,31.3,28.53,82189,246540512.0,9.74,10.02,2.85,21.24
2021-03-11,605337,30.59,30.7,31.29,30.26,64550,198095107.0,3.29,-1.92,-0.6,16.68
2021-03-12,605337,30.34,29.43,30.65,29.34,41180,122645191.0,4.27,-4.14,-1.27,10.64
2021-03-15,605337,29.1,29.58,30.08,28.8,28842,85051509.0,4.35,0.51,0.15,7.45
