日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600751,3.14,3.3,3.3,3.12,47418,15374668.0,5.73,5.1,0.16,4.58
2006-07-11,600751,3.31,3.38,3.47,3.27,59385,20342943.0,6.06,2.42,0.08,5.74
2006-07-12,600751,3.32,3.39,3.54,3.32,37255,12877463.0,6.51,0.3,0.01,3.6
2006-07-13,600751,3.45,3.22,3.45,3.22,43632,14242819.0,6.78,-5.01,-0.17,4.22
2006-07-14,600751,3.12,3.17,3.21,3.12,24638,7778367.0,2.8,-1.55,-0.05,2.38
2006-07-17,600751,3.17,3.27,3.33,3.1,21496,6961189.0,7.26,3.15,0.1,2.08
2006-07-18,600751,3.27,3.35,3.39,3.21,31889,10594327.0,5.5,2.45,0.08,3.08
2006-07-19,600751,3.33,3.18,3.43,3.18,23440,7646309.0,7.46,-5.07,-0.17,2.27
2006-07-20,600751,3.18,3.33,3.34,3.18,29816,9797559.0,5.03,4.72,0.15,2.88
2006-07-21,600751,3.35,3.37,3.44,3.25,24764,8335046.0,5.71,1.2,0.04,2.39
2006-07-24,600751,3.3,3.41,3.44,3.2,17802,5992591.0,7.12,1.19,0.04,1.72
2006-07-25,600751,3.42,3.45,3.52,3.39,21258,7322969.0,3.81,1.17,0.04,2.05
2006-07-26,600751,3.43,3.62,3.62,3.38,68621,24516283.0,6.96,4.93,0.17,6.63
2006-07-27,600751,3.63,3.74,3.8,3.6,79123,29705713.0,5.52,3.31,0.12,7.65
2006-07-28,600751,3.7,3.69,3.86,3.66,55594,20915090.0,5.35,-1.34,-0.05,5.37
2006-07-31,600751,3.68,3.51,3.79,3.51,39665,14374860.0,7.59,-4.88,-0.18,3.83
2006-08-01,600751,3.52,3.45,3.6,3.43,23396,8182269.0,4.84,-1.71,-0.06,2.26
2006-08-02,600751,3.45,3.55,3.55,3.37,19864,6849310.0,5.22,2.9,0.1,1.92
2006-08-03,600751,3.54,3.45,3.56,3.44,12363,4306110.0,3.38,-2.82,-0.1,1.19
2006-08-04,600751,3.42,3.31,3.47,3.28,22322,7470756.0,5.51,-4.06,-0.14,2.16
