日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000881,3.38,3.41,3.43,3.31,35542,12038473.0,3.56,1.19,0.04,1.76
2006-07-11,000881,3.45,3.51,3.54,3.43,124799,43606216.0,3.23,2.93,0.1,6.19
2006-07-12,000881,3.52,3.46,3.55,3.44,56768,19762012.0,3.13,-1.42,-0.05,2.81
2006-07-13,000881,3.45,3.18,3.46,3.18,52392,17282688.0,8.09,-8.09,-0.28,2.6
2006-07-14,000881,3.18,3.21,3.23,3.15,31014,9892955.0,2.52,0.94,0.03,1.54
2006-07-17,000881,3.16,3.2,3.2,3.11,16511,5226743.0,2.8,-0.31,-0.01,0.82
2006-07-18,000881,3.2,3.22,3.23,3.15,16167,5144293.0,2.5,0.63,0.02,0.8
2006-07-19,000881,3.2,3.12,3.21,3.11,19843,6251485.5,3.11,-3.11,-0.1,0.98
2006-07-20,000881,3.11,3.14,3.14,3.08,16778,5224739.5,1.92,0.64,0.02,0.83
2006-07-21,000881,3.14,3.16,3.17,3.12,13666,4310937.0,1.59,0.64,0.02,0.68
2006-07-24,000881,3.14,3.18,3.18,3.06,19382,6035822.5,3.8,0.63,0.02,0.96
2006-07-25,000881,3.2,3.23,3.28,3.15,35987,11608300.0,4.09,1.57,0.05,1.78
2006-07-26,000881,3.23,3.26,3.33,3.23,25843,8477107.0,3.1,0.93,0.03,1.28
2006-07-27,000881,3.27,3.19,3.29,3.15,17964,5761972.5,4.29,-2.15,-0.07,0.89
2006-07-28,000881,3.18,3.13,3.19,3.1,16596,5196730.0,2.82,-1.88,-0.06,0.82
2006-07-31,000881,3.13,3.01,3.14,3.0,24630,7501344.5,4.47,-3.83,-0.12,1.22
2006-08-01,000881,3.0,3.01,3.06,2.99,14832,4477688.5,2.33,0.0,0.0,0.74
2006-08-02,000881,3.01,2.97,3.03,2.91,12625,3748592.0,3.99,-1.33,-0.04,0.63
2006-08-03,000881,2.98,2.99,3.02,2.94,7713,2294637.0,2.69,0.67,0.02,0.38
2006-08-04,000881,3.0,2.89,3.0,2.88,10427,3063241.5,4.01,-3.34,-0.1,0.52
2006-08-07,000881,2.89,2.85,2.89,2.79,14989,4222002.5,3.46,-1.38,-0.04,0.74
2006-08-08,000881,2.85,2.96,2.98,2.84,17364,5027918.0,4.91,3.86,0.11,0.86
2006-08-09,000881,2.96,2.9,2.96,2.88,8147,2370716.75,2.7,-2.03,-0.06,0.4
2006-08-10,000881,2.9,2.94,2.95,2.88,7987,2337782.75,2.41,1.38,0.04,0.4
2006-08-11,000881,2.94,2.98,2.99,2.9,13768,4055512.5,3.06,1.36,0.04,0.68
2006-08-14,000881,3.01,3.07,3.15,2.97,63484,19381794.0,6.04,3.02,0.09,3.15
2006-08-15,000881,3.06,3.09,3.1,2.98,24546,7473063.0,3.91,0.65,0.02,1.22
2006-08-16,000881,3.1,3.13,3.15,3.04,23951,7430750.5,3.56,1.29,0.04,1.19
2006-08-17,000881,3.13,3.09,3.14,3.06,21982,6810248.0,2.56,-1.28,-0.04,1.09
2006-08-18,000881,3.05,3.06,3.11,3.05,9992,3076851.0,1.94,-0.97,-0.03,0.5
2006-08-21,000881,2.9,3.01,3.02,2.9,14296,4236685.0,3.92,-1.63,-0.05,0.71
2006-08-22,000881,3.01,3.04,3.07,2.97,11708,3556480.0,3.32,1.0,0.03,0.58
2006-08-23,000881,3.03,3.0,3.03,2.99,11096,3340681.25,1.32,-1.32,-0.04,0.55
2006-08-24,000881,2.99,3.01,3.02,2.96,9134,2731720.0,2.0,0.33,0.01,0.45
2006-08-25,000881,3.0,3.05,3.09,2.99,16731,5083215.5,3.32,1.33,0.04,0.83
2006-08-28,000881,3.04,3.1,3.11,3.04,16053,4960298.0,2.3,1.64,0.05,0.8
2006-08-29,000881,3.11,3.09,3.16,3.08,20873,6522512.5,2.58,-0.32,-0.01,1.03
2006-08-30,000881,3.08,3.09,3.12,3.06,11297,3487700.25,1.94,0.0,0.0,0.56
2006-08-31,000881,3.08,3.14,3.16,3.08,15794,4944682.5,2.59,1.62,0.05,0.78
2006-09-01,000881,3.12,3.04,3.14,3.03,10986,3365090.75,3.5,-3.18,-0.1,0.54
2006-09-04,000881,3.04,3.14,3.16,3.04,16917,5241083.5,3.95,3.29,0.1,0.84
2006-09-05,000881,3.17,3.2,3.27,3.17,56837,18291986.0,3.18,1.91,0.06,2.82
2006-09-06,000881,3.17,3.18,3.2,3.14,14820,4694987.0,1.88,-0.63,-0.02,0.73
2006-09-07,000881,3.18,3.12,3.19,3.1,9847,3084639.25,2.83,-1.89,-0.06,0.49
2006-09-08,000881,3.11,3.11,3.14,3.1,9304,2899476.25,1.28,-0.32,-0.01,0.46
2006-09-11,000881,3.1,3.12,3.13,3.06,9155,2834462.5,2.25,0.32,0.01,0.45
2006-09-12,000881,3.12,3.19,3.2,3.1,26002,8267446.5,3.21,2.24,0.07,1.29
2006-09-13,000881,3.2,3.14,3.21,3.13,11108,3519017.5,2.51,-1.57,-0.05,0.55
2006-09-14,000881,3.13,3.11,3.15,3.09,7941,2468583.5,1.91,-0.96,-0.03,0.39
2006-09-15,000881,3.1,3.17,3.18,3.1,17224,5419193.5,2.57,1.93,0.06,0.85
2006-09-18,000881,3.18,3.2,3.22,3.16,23474,7510436.0,1.89,0.95,0.03,1.16
2006-09-19,000881,3.22,3.18,3.22,3.17,15925,5082667.0,1.56,-0.63,-0.02,0.79
2006-09-20,000881,3.18,3.21,3.25,3.15,21182,6786956.0,3.14,0.94,0.03,1.05
2006-09-21,000881,3.21,3.18,3.23,3.16,17468,5556064.0,2.18,-0.93,-0.03,0.87
2006-09-22,000881,3.18,3.25,3.28,3.16,60778,19707750.0,3.77,2.2,0.07,3.01
2006-09-25,000881,3.25,3.28,3.28,3.16,40650,13112206.0,3.69,0.92,0.03,2.01
2006-09-26,000881,3.27,3.2,3.28,3.17,29235,9408094.0,3.35,-2.44,-0.08,1.45
2006-09-27,000881,3.18,3.21,3.22,3.17,18408,5873907.5,1.56,0.31,0.01,0.91
2006-09-28,000881,3.23,3.2,3.24,3.18,21867,7002748.5,1.87,-0.31,-0.01,1.08
2006-09-29,000881,3.2,3.24,3.27,3.19,34411,11130038.0,2.5,1.25,0.04,1.71
2006-10-09,000881,3.28,3.3,3.32,3.24,42397,13945887.0,2.47,1.85,0.06,2.1
2006-10-10,000881,3.34,3.34,3.36,3.29,87100,29000706.0,2.12,1.21,0.04,4.32
2006-10-11,000881,3.35,3.32,3.35,3.29,21406,7080630.0,1.8,-0.6,-0.02,1.06
2006-10-12,000881,3.32,3.27,3.32,3.24,25181,8240193.0,2.41,-1.51,-0.05,1.25
2006-10-13,000881,3.27,3.27,3.29,3.24,11917,3891584.75,1.53,0.0,0.0,0.59
2006-10-16,000881,3.27,3.24,3.28,3.23,15000,4865991.0,1.53,-0.92,-0.03,0.74
2006-10-17,000881,3.24,3.22,3.27,3.21,16203,5256705.0,1.85,-0.62,-0.02,0.8
2006-10-18,000881,3.22,3.28,3.28,3.21,14970,4865348.5,2.17,1.86,0.06,0.74
2006-10-19,000881,3.28,3.3,3.32,3.24,24351,7987498.5,2.44,0.61,0.02,1.21
2006-10-20,000881,3.28,3.25,3.3,3.24,16798,5469313.0,1.82,-1.52,-0.05,0.83
2006-10-23,000881,3.25,3.1,3.25,3.08,24300,7698881.0,5.23,-4.62,-0.15,1.2
2006-10-24,000881,3.1,3.21,3.22,3.09,20347,6452161.0,4.19,3.55,0.11,1.01
2006-10-25,000881,3.21,3.23,3.23,3.13,17869,5682932.5,3.12,0.62,0.02,0.89
2006-10-26,000881,3.23,3.18,3.23,3.15,21818,6957103.5,2.48,-1.55,-0.05,1.08
2006-10-27,000881,3.21,3.24,3.33,3.19,93004,30387930.0,4.4,1.89,0.06,4.61
2006-10-30,000881,3.26,3.29,3.3,3.21,24013,7825129.0,2.78,1.54,0.05,1.19
2006-10-31,000881,3.28,3.28,3.29,3.23,23300,7588687.0,1.82,-0.3,-0.01,1.15
2006-11-01,000881,3.28,3.28,3.3,3.25,21256,6964700.0,1.52,0.0,0.0,1.05
2006-11-02,000881,3.29,3.33,3.36,3.25,47581,15769374.0,3.35,1.52,0.05,2.36
2006-11-03,000881,3.33,3.34,3.43,3.3,48764,16418920.0,3.9,0.3,0.01,2.42
2006-11-06,000881,3.3,3.26,3.33,3.25,24507,8036817.5,2.4,-2.4,-0.08,1.21
2006-11-07,000881,3.26,3.18,3.27,3.15,31044,9895117.0,3.68,-2.45,-0.08,1.54
2006-11-08,000881,3.19,3.17,3.21,3.16,11589,3695402.5,1.57,-0.31,-0.01,0.57
2006-11-09,000881,3.17,3.23,3.23,3.15,18920,6025373.0,2.52,1.89,0.06,0.94
2006-11-10,000881,3.23,3.15,3.23,3.12,21221,6718761.0,3.41,-2.48,-0.08,1.05
2006-11-13,000881,3.13,3.01,3.15,2.99,18930,5794511.0,5.08,-4.44,-0.14,0.94
2006-11-14,000881,3.03,3.06,3.07,3.0,11078,3359021.0,2.33,1.66,0.05,0.55
2006-11-15,000881,3.06,3.08,3.1,3.0,11627,3556790.25,3.27,0.65,0.02,0.58
2006-11-16,000881,3.08,3.02,3.1,3.01,13488,4118571.0,2.92,-1.95,-0.06,0.67
2006-11-17,000881,3.02,3.04,3.07,3.0,12608,3814861.5,2.32,0.66,0.02,0.62
2006-11-20,000881,3.04,3.06,3.1,3.02,14147,4327330.0,2.63,0.66,0.02,0.7
2006-11-21,000881,3.08,3.07,3.08,3.02,10302,3137011.5,1.96,0.33,0.01,0.51
2006-11-22,000881,3.07,3.15,3.15,3.03,27330,8426588.0,3.91,2.61,0.08,1.35
2006-11-23,000881,3.15,3.19,3.23,3.15,43281,13772597.0,2.54,1.27,0.04,2.15
2006-11-24,000881,3.18,3.23,3.26,3.13,26950,8654133.0,4.08,1.25,0.04,1.34
2006-11-27,000881,3.25,3.23,3.25,3.18,17461,5608351.0,2.17,0.0,0.0,0.87
2006-11-28,000881,3.25,3.19,3.25,3.16,19410,6223448.5,2.79,-1.24,-0.04,0.96
2006-11-29,000881,3.18,3.19,3.22,3.13,23271,7399667.0,2.82,0.0,0.0,1.15
2006-11-30,000881,3.18,3.25,3.28,3.15,46593,15065331.0,4.08,1.88,0.06,2.31
2006-12-01,000881,3.25,3.24,3.29,3.2,35376,11500388.0,2.77,-0.31,-0.01,1.75
2006-12-04,000881,3.23,3.28,3.3,3.22,42491,13908173.0,2.47,1.23,0.04,2.11
2006-12-05,000881,3.29,3.3,3.34,3.27,44799,14807114.0,2.13,0.61,0.02,2.22
2006-12-06,000881,3.3,3.21,3.32,3.15,45681,14699623.0,5.15,-2.73,-0.09,2.26
2006-12-07,000881,3.18,3.24,3.32,3.18,40375,13106791.0,4.36,0.93,0.03,2.0
2006-12-08,000881,3.24,3.12,3.24,3.11,31414,9974484.0,4.01,-3.7,-0.12,1.56
2006-12-11,000881,3.1,3.17,3.17,3.09,16939,5321773.0,2.56,1.6,0.05,0.84
2006-12-12,000881,3.19,3.16,3.19,3.11,18256,5752034.5,2.52,-0.32,-0.01,0.9
2006-12-13,000881,3.14,3.17,3.17,3.12,15815,4967358.5,1.58,0.32,0.01,0.78
2006-12-14,000881,3.17,3.19,3.2,3.13,21478,6817769.5,2.21,0.63,0.02,1.06
2006-12-15,000881,3.2,3.22,3.24,3.17,24511,7852749.5,2.19,0.94,0.03,1.21
2006-12-18,000881,3.22,3.27,3.27,3.2,38605,12520972.0,2.17,1.55,0.05,1.91
2006-12-19,000881,3.27,3.25,3.28,3.2,29741,9604172.0,2.45,-0.61,-0.02,1.47
2006-12-20,000881,3.25,3.58,3.58,3.2,208581,72266768.0,11.69,10.15,0.33,10.34
2006-12-21,000881,3.71,3.94,3.94,3.67,304724,118161072.0,7.54,10.06,0.36,15.1
2006-12-22,000881,3.88,3.75,3.95,3.7,157877,60164316.0,6.35,-4.82,-0.19,7.82
2006-12-25,000881,3.71,3.94,4.09,3.67,161635,63926592.0,11.2,5.07,0.19,8.01
2006-12-26,000881,3.96,3.75,3.99,3.73,84961,32264426.0,6.6,-4.82,-0.19,4.21
2006-12-27,000881,3.68,3.69,3.74,3.48,98225,35696884.0,6.93,-1.6,-0.06,3.98
2006-12-28,000881,3.67,3.48,3.67,3.46,73593,26088544.0,5.69,-5.69,-0.21,2.98
2006-12-29,000881,3.46,3.51,3.58,3.44,75004,26271798.0,4.02,0.86,0.03,3.04
2007-01-04,000881,3.5,3.5,3.56,3.44,68599,24061568.0,3.42,-0.28,-0.01,2.78
2007-01-05,000881,3.48,3.67,3.7,3.44,62022,22308204.0,7.43,4.86,0.17,2.51
2007-01-08,000881,3.66,3.8,3.85,3.61,67054,25116740.0,6.54,3.54,0.13,2.72
2007-01-09,000881,3.83,3.82,3.89,3.7,72599,27575376.0,5.0,0.53,0.02,2.94
2007-01-10,000881,3.82,3.88,3.9,3.77,70169,27017272.0,3.4,1.57,0.06,2.84
2007-01-11,000881,3.9,3.88,4.08,3.86,111484,44563956.0,5.67,0.0,0.0,4.52
2007-01-12,000881,3.88,3.63,3.89,3.63,80828,30482172.0,6.7,-6.44,-0.25,3.28
2007-01-15,000881,3.63,3.83,3.87,3.63,56499,21287430.0,6.61,5.51,0.2,2.29
2007-01-16,000881,3.83,3.93,3.95,3.77,86157,33435974.0,4.7,2.61,0.1,3.49
2007-01-17,000881,3.93,3.83,4.02,3.78,99422,38877216.0,6.11,-2.54,-0.1,4.03
2007-01-18,000881,3.8,3.89,3.91,3.71,61292,23349916.0,5.22,1.57,0.06,2.48
2007-01-19,000881,3.9,4.04,4.06,3.9,121998,48809008.0,4.11,3.86,0.15,4.94
2007-01-22,000881,4.15,4.44,4.44,4.12,173797,74338536.0,7.92,9.9,0.4,7.04
2007-01-23,000881,4.59,4.49,4.6,4.35,154045,68977496.0,5.63,1.13,0.05,6.24
2007-01-24,000881,4.5,4.48,4.54,4.37,93168,41363256.0,3.79,-0.22,-0.01,3.78
2007-01-25,000881,4.4,4.25,4.45,4.25,88322,38351020.0,4.46,-5.13,-0.23,3.58
2007-01-26,000881,4.18,4.33,4.35,4.05,83358,34980976.0,7.06,1.88,0.08,3.38
2007-01-29,000881,4.33,4.41,4.44,4.3,65699,28814932.0,3.23,1.85,0.08,2.66
2007-01-30,000881,4.39,4.28,4.43,4.25,58317,25271316.0,4.08,-2.95,-0.13,2.36
2007-01-31,000881,4.27,4.18,4.37,4.13,68720,29154800.0,5.61,-2.34,-0.1,2.78
2007-02-01,000881,4.16,4.28,4.3,4.11,58575,24773438.0,4.55,2.39,0.1,2.37
2007-02-02,000881,4.25,4.18,4.33,4.17,33301,14124208.0,3.74,-2.34,-0.1,1.35
2007-02-05,000881,4.19,4.21,4.29,4.15,32242,13640281.0,3.35,0.72,0.03,1.31
2007-02-06,000881,4.23,4.46,4.46,4.23,63437,27809940.0,5.46,5.94,0.25,2.57
2007-02-07,000881,4.51,4.41,4.53,4.36,47433,20949054.0,3.81,-1.12,-0.05,1.92
2007-02-08,000881,4.43,4.46,4.5,4.37,48270,21409966.0,2.95,1.13,0.05,1.96
2007-02-09,000881,4.46,4.4,4.48,4.38,35338,15576741.0,2.24,-1.35,-0.06,1.43
2007-02-12,000881,4.39,4.48,4.49,4.39,45889,20469224.0,2.27,1.82,0.08,1.86
2007-02-13,000881,4.49,4.63,4.66,4.48,68911,31503906.0,4.02,3.35,0.15,2.79
2007-02-14,000881,4.62,4.68,4.73,4.6,55498,25947200.0,2.81,1.08,0.05,2.25
2007-02-15,000881,4.72,4.93,4.98,4.72,91607,44629732.0,5.56,5.34,0.25,3.71
