日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000917,9.3,9.34,9.49,9.1,51039,47438192.0,4.19,0.43,0.04,2.0
2006-07-11,000917,9.3,9.18,9.32,9.03,51982,47551596.0,3.1,-1.71,-0.16,2.04
2006-07-12,000917,9.04,8.88,9.16,8.83,60477,54142096.0,3.59,-3.27,-0.3,2.37
2006-07-13,000917,8.86,8.02,8.92,7.99,88251,73954848.0,10.47,-9.68,-0.86,3.46
2006-07-14,000917,7.91,8.42,8.45,7.88,63281,51740716.0,7.11,4.99,0.4,2.48
2006-07-17,000917,8.21,8.53,8.77,8.21,43646,37303736.0,6.65,1.31,0.11,1.71
2006-07-18,000917,8.48,8.61,8.68,8.42,25768,22103602.0,3.05,0.94,0.08,1.01
2006-07-19,000917,8.56,8.35,8.58,8.1,29980,24965000.0,5.57,-3.02,-0.26,1.18
2006-07-20,000917,8.35,8.44,8.51,8.17,26820,22288698.0,4.07,1.08,0.09,1.05
2006-07-21,000917,8.46,8.55,8.75,8.45,52545,45169064.0,3.55,1.3,0.11,2.06
2006-07-24,000917,8.45,8.34,8.45,8.14,37424,30948062.0,3.63,-2.46,-0.21,1.47
2006-07-25,000917,8.4,8.7,8.71,8.37,47496,40499180.0,4.08,4.32,0.36,1.86
2006-07-26,000917,8.72,8.77,8.89,8.54,44868,39181500.0,4.02,0.8,0.07,1.76
2006-07-27,000917,8.78,8.39,8.8,8.3,39633,33700732.0,5.7,-4.33,-0.38,1.55
2006-07-28,000917,8.42,8.46,8.65,8.2,54947,46365116.0,5.36,0.83,0.07,2.16
2006-07-31,000917,8.47,8.0,8.5,7.98,24689,20231892.0,6.15,-5.44,-0.46,0.97
2006-08-01,000917,8.0,7.75,8.29,7.75,33608,26723336.0,6.75,-3.13,-0.25,1.32
2006-08-02,000917,7.75,7.57,7.98,7.52,37077,28498344.0,5.94,-2.32,-0.18,1.45
2006-08-03,000917,7.6,7.4,7.7,7.38,19800,14858432.0,4.23,-2.25,-0.17,0.78
2006-08-04,000917,7.4,7.05,7.48,7.01,42432,30528440.0,6.35,-4.73,-0.35,1.66
2006-08-07,000917,7.02,7.11,7.28,7.02,32644,23296234.0,3.69,0.85,0.06,1.28
2006-08-08,000917,7.23,7.45,7.45,7.17,38776,28293088.0,3.94,4.78,0.34,1.52
2006-08-09,000917,7.4,7.32,7.46,7.26,18832,13830246.0,2.68,-1.74,-0.13,0.74
2006-08-10,000917,7.3,7.55,7.56,7.3,21040,15673308.0,3.55,3.14,0.23,0.83
2006-08-11,000917,7.53,7.78,7.84,7.46,40567,31195786.0,5.03,3.05,0.23,1.59
2006-08-14,000917,7.76,7.31,7.76,7.21,25972,19326118.0,7.07,-6.04,-0.47,1.02
2006-08-15,000917,7.31,7.44,7.47,7.2,16331,11987705.0,3.69,1.78,0.13,0.64
2006-08-16,000917,7.44,7.66,7.68,7.36,28044,21164192.0,4.3,2.96,0.22,1.1
2006-08-17,000917,7.65,7.5,7.8,7.44,38739,29397504.0,4.7,-2.09,-0.16,1.52
2006-08-18,000917,7.46,7.35,7.64,7.24,49951,36767208.0,5.33,-2.0,-0.15,1.96
2006-08-21,000917,7.1,7.4,7.44,7.03,27953,20324988.0,5.58,0.68,0.05,1.1
2006-08-22,000917,7.37,7.56,7.69,7.34,29811,22455928.0,4.73,2.16,0.16,1.17
2006-08-23,000917,7.55,7.54,7.7,7.5,34254,26064576.0,2.65,-0.26,-0.02,1.34
2006-08-24,000917,7.55,7.38,7.56,7.26,39993,29469844.0,3.98,-2.12,-0.16,1.57
2006-08-25,000917,7.37,7.39,7.55,7.35,42792,31758118.0,2.71,0.14,0.01,1.68
2006-08-28,000917,7.41,7.53,7.55,7.27,88397,65943120.0,3.79,1.89,0.14,3.47
2006-08-29,000917,7.65,7.91,8.2,7.65,178038,141044032.0,7.3,5.05,0.38,6.98
2006-08-30,000917,7.82,7.93,8.12,7.75,106666,85033848.0,4.68,0.25,0.02,4.18
2006-08-31,000917,7.99,8.1,8.1,7.9,69527,55718540.0,2.52,2.14,0.17,2.73
2006-09-01,000917,8.09,8.02,8.35,8.01,111477,91215600.0,4.2,-0.99,-0.08,4.37
2006-09-04,000917,8.02,8.24,8.33,7.95,93275,76765656.0,4.74,2.74,0.22,3.66
2006-09-05,000917,8.3,8.58,8.85,8.01,178419,149632992.0,10.19,4.13,0.34,7.0
2006-09-06,000917,8.48,8.4,8.54,8.25,78740,66015076.0,3.38,-2.1,-0.18,3.09
