日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600676,4.04,4.16,4.2,3.96,100784,41097206.0,5.94,2.97,0.12,4.42
2006-07-11,600676,4.16,4.23,4.25,4.1,84356,35126083.0,3.61,1.68,0.07,3.7
2006-07-12,600676,4.23,4.13,4.37,4.12,109115,46588925.0,5.91,-2.36,-0.1,4.79
2006-07-13,600676,4.15,3.76,4.19,3.76,162405,63959090.0,10.41,-8.96,-0.37,7.13
2006-07-14,600676,3.74,3.79,3.85,3.58,71502,26760002.0,7.18,0.8,0.03,3.14
2006-07-17,600676,3.8,4.06,4.07,3.75,93387,36539057.0,8.44,7.12,0.27,4.1
2006-07-18,600676,4.06,4.07,4.15,3.98,57182,23216219.0,4.19,0.25,0.01,2.51
2006-07-19,600676,4.07,3.88,4.1,3.8,56167,22056154.0,7.37,-4.67,-0.19,2.46
2006-07-20,600676,3.85,3.92,3.99,3.81,43469,17082634.0,4.64,1.03,0.04,1.91
2006-07-21,600676,3.93,3.92,3.98,3.88,24806,9738721.0,2.55,0.0,0.0,1.09
2006-07-24,600676,3.86,3.91,3.94,3.78,36104,13917146.0,4.08,-0.26,-0.01,1.58
2006-07-25,600676,3.92,4.1,4.11,3.88,84837,34350068.0,5.88,4.86,0.19,3.72
2006-07-26,600676,4.12,4.07,4.14,4.0,40124,16310974.0,3.41,-0.73,-0.03,1.76
2006-07-27,600676,4.1,4.21,4.36,4.09,188011,79213942.0,6.63,3.44,0.14,8.25
2006-07-28,600676,4.21,4.63,4.63,4.21,493201,225531030.0,9.98,9.98,0.42,21.64
2006-07-31,600676,4.57,4.17,4.57,4.17,293048,123657099.0,8.64,-9.94,-0.46,12.86
2006-08-01,600676,4.0,3.75,4.09,3.75,184576,71231834.0,8.15,-10.07,-0.42,8.1
2006-08-02,600676,3.7,3.73,3.86,3.58,123236,45963386.0,7.47,-0.53,-0.02,5.41
2006-08-03,600676,3.73,3.52,3.75,3.45,111526,39941364.0,8.04,-5.63,-0.21,4.89
2006-08-04,600676,3.54,3.46,3.6,3.36,77150,26900413.0,6.82,-1.7,-0.06,3.39
