日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-13,000682,3.3,3.39,3.4,3.15,554287,186752064.0,8.09,9.71,0.3,9.21
2006-07-14,000682,3.34,3.3,3.38,3.18,204298,66930872.0,5.9,-2.65,-0.09,3.39
2006-07-17,000682,3.3,3.43,3.44,3.25,167583,56739812.0,5.76,3.94,0.13,2.78
2006-07-18,000682,3.42,3.44,3.49,3.33,134200,45836188.0,4.66,0.29,0.01,2.23
2006-07-19,000682,3.45,3.31,3.46,3.3,103419,34754412.0,4.65,-3.78,-0.13,1.72
2006-07-20,000682,3.31,3.33,3.39,3.3,122873,41068928.0,2.72,0.6,0.02,2.04
2006-07-21,000682,3.33,3.23,3.38,3.17,214036,69165000.0,6.31,-3.0,-0.1,3.55
2006-10-16,000682,2.85,2.7,2.85,2.52,374265,98126024.0,10.22,-16.41,-0.53,5.06
2006-10-17,000682,2.63,2.67,2.7,2.62,160872,42704164.0,2.96,-1.11,-0.03,2.18
2006-10-18,000682,2.66,2.7,2.7,2.66,149000,39963696.0,1.5,1.12,0.03,2.02
2006-10-19,000682,2.7,2.76,2.76,2.69,230181,62687384.0,2.59,2.22,0.06,3.11
2006-10-20,000682,2.79,2.87,2.94,2.77,567502,160835904.0,6.16,3.99,0.11,7.68
2006-10-23,000682,2.86,2.7,2.86,2.67,193639,53547356.0,6.62,-5.92,-0.17,2.62
2006-10-24,000682,2.7,2.74,2.77,2.7,101025,27627684.0,2.59,1.48,0.04,1.37
2006-10-25,000682,2.75,2.69,2.79,2.66,105024,28387006.0,4.74,-1.82,-0.05,1.42
2006-10-26,000682,2.69,2.63,2.69,2.61,79272,20889944.0,2.97,-2.23,-0.06,1.07
2006-10-27,000682,2.65,2.57,2.65,2.52,95533,24582610.0,4.94,-2.28,-0.06,1.29
2006-10-30,000682,2.56,2.54,2.56,2.43,102459,25471850.0,5.06,-1.17,-0.03,1.39
2006-10-31,000682,2.53,2.64,2.66,2.5,98225,25470956.0,6.3,3.94,0.1,1.33
2006-11-01,000682,2.68,2.65,2.72,2.63,145846,38938072.0,3.41,0.38,0.01,1.97
2006-11-02,000682,2.65,2.58,2.65,2.57,73357,19017448.0,3.02,-2.64,-0.07,0.99
2006-11-03,000682,2.58,2.66,2.71,2.55,121100,32246598.0,6.2,3.1,0.08,1.64
