日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-31,301115,32.55,33.8,39.9,32.5,167934,590916445.0,17.6,-19.62,-8.25,41.13
2022-09-01,301115,33.47,35.4,37.61,32.0,147156,507419063.0,16.6,4.73,1.6,36.04
2022-09-02,301115,33.9,32.54,33.92,32.51,106504,351798119.0,3.98,-8.08,-2.86,26.08
2022-09-05,301115,32.32,32.58,33.15,32.06,51059,166962650.0,3.35,0.12,0.04,12.51
2022-09-06,301115,32.84,32.02,32.96,31.81,55159,177008257.0,3.53,-1.72,-0.56,13.51
2022-09-07,301115,31.82,31.07,31.94,31.05,58352,183322134.0,2.78,-2.97,-0.95,14.29
2022-09-08,301115,31.13,29.85,31.2,29.83,54327,164716202.0,4.41,-3.93,-1.22,13.31
2022-09-09,301115,29.56,29.47,30.13,29.25,34458,101995029.0,2.95,-1.27,-0.38,8.44
2022-09-13,301115,29.5,29.7,29.88,29.4,24653,73106947.0,1.63,0.78,0.23,6.04
2022-09-14,301115,29.31,30.17,30.45,29.05,40905,121991301.0,4.71,1.58,0.47,10.02
2022-09-15,301115,30.28,29.14,30.33,28.96,36119,106558349.0,4.54,-3.41,-1.03,8.85
2022-09-16,301115,29.02,28.31,29.29,28.31,25084,72224299.0,3.36,-2.85,-0.83,6.14
2022-09-19,301115,28.27,27.67,28.39,27.31,22156,61416940.0,3.81,-2.26,-0.64,5.43
2022-09-20,301115,28.06,28.26,28.88,27.82,24963,70575670.0,3.83,2.13,0.59,6.11
2022-09-21,301115,27.92,27.96,28.38,27.59,17282,48287628.0,2.8,-1.06,-0.3,4.23
2022-09-22,301115,27.88,27.94,28.39,27.81,14944,41982990.0,2.07,-0.07,-0.02,3.66
2022-09-23,301115,27.93,28.25,28.51,27.84,26111,73755040.0,2.4,1.11,0.31,6.4
2022-09-26,301115,28.05,26.68,28.05,26.62,27543,75218317.0,5.06,-5.56,-1.57,6.75
2022-09-27,301115,26.79,27.08,27.18,26.68,15192,40883099.0,1.87,1.5,0.4,3.72
2022-09-28,301115,27.02,25.91,27.02,25.91,22955,60616628.0,4.1,-4.32,-1.17,5.62
2022-09-29,301115,26.14,25.16,26.29,25.14,20792,53407709.0,4.44,-2.89,-0.75,5.09
2022-09-30,301115,25.19,24.7,25.44,24.7,14348,35981404.0,2.94,-1.83,-0.46,3.51
2022-10-10,301115,24.8,24.11,24.99,24.01,13553,33190268.0,3.97,-2.39,-0.59,3.32
2022-10-11,301115,24.13,24.06,24.36,23.72,11232,26988959.0,2.65,-0.21,-0.05,2.75
2022-10-12,301115,24.1,24.59,24.59,23.72,16907,40825696.0,3.62,2.2,0.53,4.14
2022-10-13,301115,24.4,24.52,25.2,24.39,23127,57155063.0,3.29,-0.28,-0.07,5.66
2022-10-14,301115,24.71,24.94,25.05,24.65,20118,50090679.0,1.63,1.71,0.42,4.93
2022-10-17,301115,24.85,25.28,25.35,24.75,18196,45782817.0,2.41,1.36,0.34,4.46
2022-10-18,301115,25.46,25.17,25.46,25.11,16694,42136046.0,1.38,-0.44,-0.11,4.09
2022-10-19,301115,25.2,24.75,25.2,24.68,15528,38645541.0,2.07,-1.67,-0.42,3.8
2022-10-20,301115,24.92,25.83,26.83,24.82,38913,101582445.0,8.12,4.36,1.08,9.53
2022-10-21,301115,25.56,25.39,25.7,25.15,19197,48737887.0,2.13,-1.7,-0.44,4.7
2022-10-24,301115,25.3,24.91,25.54,24.82,14051,35394166.0,2.84,-1.89,-0.48,3.44
2022-10-25,301115,24.91,24.56,24.99,24.26,11252,27628730.0,2.93,-1.41,-0.35,2.76
2022-10-26,301115,24.85,25.2,25.27,24.68,14260,35732500.0,2.4,2.61,0.64,3.49
2022-10-27,301115,25.51,25.22,25.54,25.18,14392,36518036.0,1.43,0.08,0.02,3.52
2022-10-28,301115,25.15,24.23,25.15,24.16,14071,34599253.0,3.93,-3.93,-0.99,3.45
2022-10-31,301115,24.28,24.51,24.74,24.28,9473,23253381.0,1.9,1.16,0.28,2.32
2022-11-01,301115,24.51,24.98,24.98,24.5,10579,26227432.0,1.96,1.92,0.47,2.59
2022-11-02,301115,24.99,25.32,25.43,24.9,15785,39844213.0,2.12,1.36,0.34,3.87
2022-11-03,301115,25.1,25.54,25.65,25.08,15692,39944433.0,2.25,0.87,0.22,3.84
2022-11-04,301115,25.58,25.88,25.97,25.55,18081,46716397.0,1.64,1.33,0.34,4.43
2022-11-07,301115,26.02,26.14,26.5,26.02,23732,62347939.0,1.85,1.0,0.26,5.81
2022-11-08,301115,26.13,26.29,26.34,25.89,17052,44554969.0,1.72,0.57,0.15,4.18
2022-11-09,301115,26.3,26.1,26.34,26.03,11862,31045243.0,1.18,-0.72,-0.19,2.91
2022-11-10,301115,26.1,26.01,26.35,25.89,14547,38060181.0,1.76,-0.34,-0.09,3.56
2022-11-11,301115,26.38,26.2,26.66,26.14,20601,54269505.0,2.0,0.73,0.19,5.05
2022-11-14,301115,26.7,27.04,27.76,26.7,34152,93025893.0,4.05,3.21,0.84,8.36
2022-11-15,301115,26.7,27.16,27.25,26.65,18259,49190406.0,2.22,0.44,0.12,4.47
2022-11-16,301115,27.19,26.84,27.19,26.81,13143,35387983.0,1.4,-1.18,-0.32,3.22
2022-11-17,301115,26.86,26.59,26.87,26.42,13867,36826186.0,1.68,-0.93,-0.25,3.4
2022-11-18,301115,26.71,26.26,26.72,26.25,13010,34527065.0,1.77,-1.24,-0.33,3.19
2022-11-21,301115,26.24,26.27,26.27,25.83,9194,23964692.0,1.68,0.04,0.01,2.25
2022-11-22,301115,26.69,27.48,27.95,26.69,42638,116798411.0,4.8,4.61,1.21,10.44
2022-11-23,301115,27.4,27.2,27.99,26.81,25158,68784792.0,4.29,-1.02,-0.28,6.16
2022-11-24,301115,27.2,26.87,27.3,26.83,16451,44387446.0,1.73,-1.21,-0.33,4.03
2022-11-25,301115,26.93,27.26,27.32,26.91,14859,40299036.0,1.53,1.45,0.39,3.64
2022-11-28,301115,27.03,26.62,27.11,26.43,12640,33757864.0,2.49,-2.35,-0.64,3.1
2022-11-29,301115,27.5,29.36,29.48,27.38,79334,227783771.0,7.89,10.29,2.74,19.43
2022-11-30,301115,28.8,28.36,29.14,28.3,41010,117556183.0,2.86,-3.41,-1.0,10.04
2022-12-01,301115,28.34,27.72,28.34,27.66,25368,70760196.0,2.4,-2.26,-0.64,6.21
2022-12-02,301115,28.0,28.1,28.14,27.72,20040,56078638.0,1.52,1.37,0.38,4.91
2022-12-05,301115,28.15,28.47,28.68,27.73,24948,70420297.0,3.38,1.32,0.37,6.11
2022-12-06,301115,28.25,27.96,28.64,27.94,17903,50599604.0,2.46,-1.79,-0.51,4.38
2022-12-07,301115,28.18,27.46,28.21,27.45,17081,47425351.0,2.72,-1.79,-0.5,4.18
2022-12-08,301115,27.46,27.78,27.88,27.4,14365,39732577.0,1.75,1.17,0.32,3.52
2022-12-09,301115,27.8,28.23,28.88,27.3,27114,76351215.0,5.69,1.62,0.45,6.64
2022-12-12,301115,27.99,27.55,27.99,27.46,13198,36495792.0,1.88,-2.41,-0.68,3.23
2022-12-13,301115,27.55,27.54,27.7,27.35,7494,20587586.0,1.27,-0.04,-0.01,1.84
2022-12-14,301115,27.54,27.41,27.88,27.35,7160,19687090.0,1.92,-0.47,-0.13,1.75
2022-12-15,301115,27.37,26.82,27.41,26.78,13679,36905525.0,2.3,-2.15,-0.59,3.35
2022-12-16,301115,26.84,26.32,26.84,26.26,10078,26641925.0,2.16,-1.86,-0.5,2.47
2022-12-19,301115,26.32,25.87,26.39,25.85,8572,22321780.0,2.05,-1.71,-0.45,2.1
2022-12-20,301115,25.87,25.7,25.99,25.5,5702,14634224.0,1.89,-0.66,-0.17,1.4
2022-12-21,301115,25.98,25.22,25.98,25.12,5878,14910971.0,3.35,-1.87,-0.48,1.44
2022-12-22,301115,25.21,24.91,25.48,24.91,4928,12418439.0,2.26,-1.23,-0.31,1.21
2022-12-23,301115,24.91,24.88,25.15,24.82,3414,8514178.0,1.32,-0.12,-0.03,0.84
2022-12-26,301115,25.0,25.48,25.51,24.89,5320,13451441.0,2.49,2.41,0.6,1.3
2022-12-27,301115,25.46,25.53,25.71,25.28,4413,11242345.0,1.69,0.2,0.05,1.08
2022-12-28,301115,25.49,25.26,25.7,25.25,5459,13891970.0,1.76,-1.06,-0.27,1.34
2022-12-29,301115,25.26,24.85,25.26,24.85,4264,10685331.0,1.62,-1.62,-0.41,1.04
2022-12-30,301115,24.87,24.83,25.05,24.7,4284,10651642.0,1.41,-0.08,-0.02,1.05
2023-01-03,301115,24.75,25.38,25.42,24.75,4870,12254455.0,2.7,2.22,0.55,1.19
2023-01-04,301115,25.45,25.32,25.56,25.22,4403,11183343.0,1.34,-0.24,-0.06,1.08
2023-01-05,301115,25.38,25.38,25.45,25.23,5107,12951869.0,0.87,0.24,0.06,1.25
2023-01-06,301115,25.38,25.44,25.77,25.38,6410,16353453.0,1.54,0.24,0.06,1.57
2023-01-09,301115,25.45,25.51,25.58,25.36,5320,13551933.0,0.86,0.28,0.07,1.3
2023-01-10,301115,25.65,25.46,25.67,25.43,4301,10973811.0,0.94,-0.2,-0.05,1.05
2023-01-11,301115,25.47,25.56,25.58,25.35,5221,13319591.0,0.9,0.39,0.1,1.28
2023-01-12,301115,25.51,25.56,25.75,25.51,3988,10211218.0,0.94,0.0,0.0,0.98
2023-01-13,301115,25.8,25.57,25.8,25.5,2938,7516143.0,1.17,0.04,0.01,0.72
2023-01-16,301115,25.68,25.8,25.83,25.53,5536,14250043.0,1.17,0.9,0.23,1.36
2023-01-17,301115,25.9,25.77,25.99,25.71,4038,10429761.0,1.09,-0.12,-0.03,0.99
2023-01-18,301115,25.77,25.9,26.09,25.69,4577,11863525.0,1.55,0.5,0.13,1.12
2023-01-19,301115,25.9,26.0,26.06,25.73,4182,10868103.0,1.27,0.39,0.1,1.02
2023-01-20,301115,26.01,26.32,26.37,26.01,4733,12437179.0,1.38,1.23,0.32,1.16
2023-01-30,301115,26.7,26.39,26.77,26.37,8008,21247292.0,1.52,0.27,0.07,1.96
2023-01-31,301115,26.33,26.42,26.46,26.31,5407,14265167.0,0.57,0.11,0.03,1.32
2023-02-01,301115,26.44,26.73,26.75,26.44,8762,23323427.0,1.17,1.17,0.31,2.15
2023-02-02,301115,26.74,26.72,26.78,26.63,7053,18837658.0,0.56,-0.04,-0.01,1.73
2023-02-03,301115,26.77,27.07,27.67,26.63,19754,53690203.0,3.89,1.31,0.35,4.84
2023-02-06,301115,26.97,26.99,27.15,26.77,5936,15999631.0,1.4,-0.3,-0.08,1.45
2023-02-07,301115,27.07,27.38,27.49,26.96,9057,24673825.0,1.96,1.44,0.39,2.22
2023-02-08,301115,27.37,27.05,27.37,27.01,7506,20380941.0,1.31,-1.21,-0.33,1.84
2023-02-09,301115,26.93,27.16,27.2,26.89,8073,21878219.0,1.15,0.41,0.11,1.98
2023-02-10,301115,27.15,27.43,27.82,27.15,14385,39610563.0,2.47,0.99,0.27,3.52
2023-02-13,301115,27.45,28.35,28.37,27.4,25703,72184264.0,3.54,3.35,0.92,6.3
2023-02-14,301115,28.38,28.0,28.47,27.91,11088,31136707.0,1.98,-1.23,-0.35,2.72
2023-02-15,301115,28.08,28.26,28.55,27.79,12794,36009480.0,2.71,0.93,0.26,3.13
