日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000550,9.81,10.12,10.32,9.81,28047,28453466.0,5.17,2.64,0.26,2.39
2006-07-11,000550,10.25,10.64,10.74,9.96,32052,32850824.0,7.71,5.14,0.52,2.73
2006-07-12,000550,10.7,10.48,10.9,10.38,33165,35175416.0,4.89,-1.5,-0.16,2.82
2006-07-13,000550,10.45,9.93,10.45,9.43,65639,65024744.0,9.73,-5.25,-0.55,5.58
2006-07-14,000550,9.68,9.88,10.13,9.68,26518,26434022.0,4.53,-0.5,-0.05,2.26
2006-07-17,000550,9.73,10.03,10.09,9.67,22889,22777864.0,4.25,1.52,0.15,1.95
2006-07-18,000550,10.03,9.88,10.1,9.74,12391,12190174.0,3.59,-1.5,-0.15,1.05
2006-07-19,000550,9.88,9.28,9.89,9.01,36889,34565988.0,8.91,-6.07,-0.6,3.14
2006-07-20,000550,9.2,9.37,9.45,9.05,21751,20150154.0,4.31,0.97,0.09,1.85
2006-07-21,000550,9.2,9.4,9.58,9.19,12938,12241752.0,4.16,0.32,0.03,1.1
2006-07-24,000550,9.2,9.4,9.42,9.0,15867,14575752.0,4.47,0.0,0.0,1.35
2006-07-25,000550,9.26,9.38,9.58,9.26,21331,20168652.0,3.4,-0.21,-0.02,1.81
2006-07-26,000550,9.44,9.41,9.55,9.1,26816,25009808.0,4.8,0.32,0.03,2.28
2006-07-27,000550,9.35,9.75,9.82,9.18,38335,36482628.0,6.8,3.61,0.34,3.26
2006-07-28,000550,9.62,9.98,10.0,9.42,40901,40221392.0,5.95,2.36,0.23,3.48
2006-07-31,000550,9.9,9.3,9.95,9.02,29940,28358702.0,9.32,-6.81,-0.68,2.55
2006-08-01,000550,9.11,9.16,9.46,9.1,20944,19456190.0,3.87,-1.51,-0.14,1.78
2006-08-02,000550,9.08,8.71,9.25,8.62,24287,21446818.0,6.88,-4.91,-0.45,2.07
2006-08-03,000550,8.78,8.8,8.98,8.61,13730,12143190.0,4.25,1.03,0.09,1.17
2006-08-04,000550,8.83,8.38,8.98,8.32,15764,13521003.0,7.5,-4.77,-0.42,1.34
