日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,603655,7.75,9.3,9.3,7.75,101,92175.0,23.99,43.96,2.84,0.04
2018-01-02,603655,10.23,10.23,10.23,10.23,15,15693.0,0.0,10.0,0.93,0.01
2018-01-03,603655,11.25,11.25,11.25,11.25,96,108394.0,0.0,9.97,1.02,0.04
2018-01-04,603655,12.38,12.38,12.38,12.38,32,39207.0,0.0,10.04,1.13,0.01
2018-01-05,603655,13.62,13.62,13.62,13.62,160,217920.0,0.0,10.02,1.24,0.06
2018-01-08,603655,14.98,14.98,14.98,14.98,345,517155.0,0.0,9.99,1.36,0.13
2018-01-09,603655,16.48,16.48,16.48,16.48,678,1116981.0,0.0,10.01,1.5,0.26
2018-01-10,603655,18.13,18.13,18.13,18.13,1247,2261083.0,0.0,10.01,1.65,0.47
2018-01-11,603655,19.94,19.94,19.94,19.94,1170,2332322.0,0.0,9.98,1.81,0.44
2018-01-12,603655,21.93,21.93,21.93,21.93,1263,2770834.0,0.0,9.98,1.99,0.48
2018-01-15,603655,24.12,24.12,24.12,24.12,2379,5737762.0,0.0,9.99,2.19,0.9
2018-01-16,603655,26.53,26.53,26.53,26.53,3047,8083771.0,0.0,9.99,2.41,1.15
2018-01-17,603655,29.18,29.18,29.18,29.18,1544,4505859.0,0.0,9.99,2.65,0.58
2018-01-18,603655,32.1,29.99,32.1,28.68,196867,602081824.0,11.72,2.78,0.81,74.29
2018-01-19,603655,28.15,27.01,28.5,26.99,156077,429166656.0,5.04,-9.94,-2.98,58.9
2018-01-22,603655,25.52,24.53,25.9,24.35,111367,278060928.0,5.74,-9.18,-2.48,42.03
2018-01-23,603655,24.56,25.17,25.33,24.56,84177,210066336.0,3.14,2.61,0.64,31.77
2018-01-24,603655,25.1,25.94,26.39,24.65,100712,258444916.0,6.91,3.06,0.77,38.0
2018-01-25,603655,25.42,25.39,26.45,25.25,86014,221204005.0,4.63,-2.12,-0.55,32.46
2018-01-26,603655,24.61,24.89,25.18,24.51,50547,125442586.0,2.64,-1.97,-0.5,19.07
2018-01-29,603655,24.8,27.38,27.38,24.71,72066,189183381.0,10.73,10.0,2.49,27.19
2018-01-30,603655,27.8,27.08,29.0,26.99,146875,411027472.0,7.34,-1.1,-0.3,55.42
2018-01-31,603655,26.08,27.64,27.87,24.5,113783,296475328.0,12.44,2.07,0.56,42.94
2018-02-01,603655,27.38,29.16,30.4,27.02,184894,549438928.0,12.23,5.5,1.52,69.77
2018-02-02,603655,27.23,28.15,30.4,26.24,149227,416843616.0,14.27,-3.46,-1.01,56.31
2018-02-05,603655,26.19,25.34,26.92,25.34,65858,170269714.0,5.61,-9.98,-2.81,24.85
2018-02-06,603655,22.81,22.81,22.81,22.81,5544,12645864.0,0.0,-9.98,-2.53,2.09
2018-02-07,603655,20.75,21.18,22.81,20.53,117003,250412244.0,10.0,-7.15,-1.63,44.15
2018-02-08,603655,20.83,20.93,21.56,20.21,71763,150070404.0,6.37,-1.18,-0.25,27.08
2018-02-09,603655,19.1,18.84,20.45,18.84,71894,140202487.0,7.69,-9.99,-2.09,27.13
2018-02-12,603655,19.7,19.43,19.97,19.18,58941,115382396.0,4.19,3.13,0.59,22.24
2018-02-13,603655,19.75,18.61,19.75,18.58,56321,107862119.0,6.02,-4.22,-0.82,21.25
2018-02-14,603655,18.45,18.62,19.5,18.36,47306,89288786.0,6.13,0.05,0.01,17.85
2018-02-22,603655,18.97,19.25,19.51,18.55,42715,81740769.0,5.16,3.38,0.63,16.12
2018-02-23,603655,19.25,19.53,19.68,19.01,50208,97354548.0,3.48,1.45,0.28,18.95
2018-02-26,603655,20.15,20.37,20.9,20.09,61038,124347750.0,4.15,4.3,0.84,23.03
2018-02-27,603655,20.18,21.64,21.78,20.07,79610,166382973.0,8.39,6.23,1.27,30.04
2018-02-28,603655,21.06,20.45,21.2,20.31,58982,122571609.0,4.11,-5.5,-1.19,22.26
2018-03-01,603655,20.02,20.7,20.8,19.88,42641,87516829.0,4.5,1.22,0.25,16.09
2018-03-02,603655,20.51,19.92,20.66,19.9,43303,87250691.0,3.67,-3.77,-0.78,16.34
2018-03-05,603655,20.05,20.59,20.83,19.85,39483,80484533.0,4.92,3.36,0.67,14.9
2018-03-06,603655,20.83,20.96,21.2,20.34,57920,120856722.0,4.18,1.8,0.37,21.86
2018-03-07,603655,20.97,21.83,22.99,20.97,97178,213120388.0,9.64,4.15,0.87,36.67
2018-03-08,603655,21.55,23.45,24.0,21.32,110216,250589200.0,12.28,7.42,1.62,41.59
