日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-18,300532,19.58,23.5,23.5,19.58,57,130618.0,24.02,44.0,7.18,0.03
2016-08-19,300532,25.85,25.85,25.85,25.85,21,54285.0,0.0,10.0,2.35,0.01
2016-08-22,300532,28.44,28.44,28.44,28.44,22,62112.0,0.0,10.02,2.59,0.01
2016-08-23,300532,31.28,31.28,31.28,31.28,12,37536.0,0.0,9.99,2.84,0.01
2016-08-24,300532,34.41,34.41,34.41,34.41,30,103230.0,0.0,10.01,3.13,0.01
2016-08-25,300532,37.85,37.85,37.85,37.85,43,164420.0,0.0,10.0,3.44,0.02
2016-08-26,300532,41.64,41.64,41.64,41.64,40,166560.0,0.0,10.01,3.79,0.02
2016-08-29,300532,45.8,45.8,45.8,45.8,75,344278.0,0.0,9.99,4.16,0.04
2016-08-30,300532,50.38,50.38,50.38,50.38,73,369688.0,0.0,10.0,4.58,0.03
2016-08-31,300532,55.42,55.42,55.42,55.42,134,741907.0,0.0,10.0,5.04,0.06
2016-09-01,300532,60.96,60.96,60.96,60.96,231,1408176.0,0.0,10.0,5.54,0.11
2016-09-02,300532,67.06,67.06,67.06,67.06,225,1508850.0,0.0,10.01,6.1,0.11
2016-09-05,300532,73.77,73.77,73.77,73.77,152,1119902.0,0.0,10.01,6.71,0.07
2016-09-06,300532,81.15,81.15,81.15,81.15,345,2798052.0,0.0,10.0,7.38,0.16
2016-09-07,300532,89.27,89.27,89.27,89.27,671,5988142.0,0.0,10.01,8.12,0.32
2016-09-08,300532,98.2,98.2,98.2,98.2,4637,45536322.0,0.0,10.0,8.93,2.21
2016-09-09,300532,103.0,93.82,103.12,93.55,129455,1288704816.0,9.75,-4.46,-4.38,61.65
2016-09-12,300532,85.5,92.21,94.46,85.5,73974,657482848.0,9.55,-1.72,-1.61,35.23
2016-09-13,300532,95.61,93.0,97.2,92.0,66684,631550624.0,5.64,0.86,0.79,31.75
2016-09-14,300532,92.01,96.44,98.65,92.01,64321,620455152.0,7.14,3.7,3.44,30.63
2016-09-19,300532,96.32,92.4,96.9,91.5,51796,482933792.0,5.6,-4.19,-4.04,24.66
2016-09-20,300532,91.98,87.33,93.25,86.4,54658,489342624.0,7.41,-5.49,-5.07,26.03
2016-09-21,300532,87.0,85.85,87.87,85.03,39141,337011136.0,3.25,-1.69,-1.48,18.64
2016-09-22,300532,86.55,84.46,86.7,84.03,34965,297640720.0,3.11,-1.62,-1.39,16.65
2016-09-23,300532,83.93,82.52,85.93,82.4,33474,282805152.0,4.18,-2.3,-1.94,15.94
2016-09-26,300532,81.8,82.54,85.78,79.69,43088,358005248.0,7.38,0.02,0.02,20.52
2016-09-27,300532,81.5,88.01,88.15,81.5,48756,412886240.0,8.06,6.63,5.47,23.22
2016-09-28,300532,87.6,83.77,87.9,83.77,39812,340571488.0,4.69,-4.82,-4.24,18.96
2016-09-29,300532,83.15,88.9,91.49,82.5,54889,479048704.0,10.73,6.12,5.13,26.14
2016-09-30,300532,87.7,90.41,90.97,86.78,42367,376521952.0,4.71,1.7,1.51,20.17
2016-10-10,300532,91.45,98.3,99.45,89.75,62834,602351376.0,10.73,8.73,7.89,29.92
2016-10-11,300532,97.99,98.77,99.91,96.01,52143,513142864.0,3.97,0.48,0.47,24.83
2016-10-12,300532,97.0,97.38,99.56,96.0,39290,383426528.0,3.6,-1.41,-1.39,18.71
2016-10-13,300532,96.83,93.44,98.8,92.6,46513,441780976.0,6.37,-4.05,-3.94,22.15
2016-10-14,300532,92.58,94.0,95.52,92.22,29790,279873632.0,3.53,0.6,0.56,14.19
2016-10-17,300532,96.0,94.9,98.99,94.8,41089,397627056.0,4.46,0.96,0.9,19.57
2016-10-18,300532,93.2,95.31,95.31,91.19,39253,363775472.0,4.34,0.43,0.41,18.69
2016-10-19,300532,94.8,94.55,97.2,93.59,32859,312318448.0,3.79,-0.8,-0.76,15.65
2016-10-20,300532,94.68,91.84,96.49,91.2,35558,331498560.0,5.59,-2.87,-2.71,16.93
2016-10-21,300532,91.35,92.09,93.18,88.91,34318,312445696.0,4.65,0.27,0.25,16.34
2016-10-24,300532,92.09,90.91,92.57,89.03,24162,219034563.0,3.84,-1.28,-1.18,11.51
2016-10-25,300532,90.99,93.7,97.0,90.98,44868,422698144.0,6.62,3.07,2.79,21.37
2016-10-26,300532,93.0,97.0,97.2,91.91,43221,410400816.0,5.65,3.52,3.3,20.58
2016-10-27,300532,97.0,99.6,101.0,96.01,55124,542661472.0,5.14,2.68,2.6,26.25
2016-10-28,300532,98.7,96.94,99.0,95.57,40553,393652560.0,3.44,-2.67,-2.66,19.31
2016-10-31,300532,95.11,92.77,95.37,92.06,28002,261177549.0,3.41,-4.3,-4.17,13.33
2016-11-01,300532,92.8,94.4,95.39,92.8,24607,231553776.0,2.79,1.76,1.63,11.72
2016-11-02,300532,94.0,93.21,95.33,92.78,25903,243092098.0,2.7,-1.26,-1.19,12.33
2016-11-03,300532,92.46,94.15,94.97,90.03,37662,348636192.0,5.3,1.01,0.94,17.93
2016-11-04,300532,93.05,94.48,95.3,93.05,29726,280297856.0,2.39,0.35,0.33,14.16
2016-11-07,300532,94.5,93.9,97.0,93.5,27779,264822731.0,3.7,-0.61,-0.58,13.23
2016-11-08,300532,94.5,94.29,94.8,92.51,19961,187299540.0,2.44,0.42,0.39,9.51
2016-11-09,300532,94.2,94.0,94.88,91.0,29666,276349504.0,4.11,-0.31,-0.29,14.13
2016-11-10,300532,94.15,97.32,98.58,93.66,49203,474072208.0,5.23,3.53,3.32,23.43
2016-11-11,300532,97.4,100.55,100.88,96.0,55977,551887488.0,5.01,3.32,3.23,26.66
2016-11-14,300532,103.73,98.74,107.3,98.66,52546,538143824.0,8.59,-1.8,-1.81,25.02
2016-11-15,300532,96.8,95.54,98.6,94.3,32958,316087648.0,4.35,-3.24,-3.2,15.69
2016-11-16,300532,95.7,92.27,95.8,92.18,24730,232327946.0,3.79,-3.42,-3.27,11.78
2016-11-17,300532,91.79,91.4,92.48,91.2,17496,160652675.0,1.39,-0.94,-0.87,8.33
2016-11-18,300532,92.38,93.06,94.35,91.6,23009,214821553.0,3.01,1.82,1.66,10.96
2016-11-21,300532,92.19,93.78,94.86,92.19,23637,221491594.0,2.87,0.77,0.72,11.26
2016-11-22,300532,98.9,100.48,103.16,98.11,57289,582197200.0,5.38,7.14,6.7,27.28
2016-11-23,300532,98.69,102.01,103.2,96.6,56374,564765920.0,6.57,1.52,1.53,26.84
2016-11-24,300532,100.31,103.63,106.2,99.02,47718,489658832.0,7.04,1.59,1.62,22.72
2016-11-25,300532,101.99,113.99,113.99,101.5,83318,917279952.0,12.05,10.0,10.36,39.68
2016-11-28,300532,111.0,107.1,115.9,107.1,57387,637271680.0,7.72,-6.04,-6.89,27.33
2016-11-29,300532,105.66,102.5,109.66,102.04,42986,455176720.0,7.11,-4.3,-4.6,20.47
2016-11-30,300532,102.1,105.15,106.38,101.7,36964,385989296.0,4.57,2.59,2.65,17.6
2016-12-01,300532,104.03,105.16,109.86,103.23,41122,437172336.0,6.31,0.01,0.01,19.58
2016-12-02,300532,105.0,98.36,105.0,98.22,39549,398835152.0,6.45,-6.47,-6.8,18.83
2016-12-05,300532,95.36,96.3,97.94,93.72,25592,244697623.0,4.29,-2.09,-2.06,12.19
2016-12-06,300532,96.68,95.45,97.0,95.2,14846,142559845.0,1.87,-0.88,-0.85,7.07
2016-12-07,300532,95.8,96.48,96.68,92.2,19230,181907569.0,4.69,1.08,1.03,9.16
2016-12-08,300532,96.0,91.05,96.0,90.7,27677,257425674.0,5.49,-5.63,-5.43,13.18
2016-12-09,300532,90.89,89.2,92.36,88.44,19226,173903543.0,4.31,-2.03,-1.85,9.16
2016-12-12,300532,88.88,80.4,89.8,80.28,26108,219296961.0,10.67,-9.87,-8.8,12.43
2016-12-13,300532,79.5,80.67,81.8,77.6,19180,153230249.0,5.22,0.34,0.27,9.13
2016-12-14,300532,80.55,77.88,80.86,77.11,16467,130698551.0,4.65,-3.46,-2.79,7.84
2016-12-15,300532,78.0,80.41,81.4,77.91,18008,144042743.0,4.48,3.25,2.53,8.58
2016-12-16,300532,80.1,80.6,81.18,79.56,13223,106244742.0,2.01,0.24,0.19,6.3
2016-12-19,300532,80.8,78.99,81.4,78.11,12102,96428446.0,4.08,-2.0,-1.61,5.76
2016-12-20,300532,79.0,78.78,79.24,77.77,10621,83257510.0,1.86,-0.27,-0.21,5.06
2016-12-21,300532,78.86,79.19,79.5,77.9,12445,98072344.0,2.03,0.52,0.41,5.93
2016-12-22,300532,78.9,80.85,81.87,77.98,18160,144788682.0,4.91,2.1,1.66,8.65
2016-12-23,300532,80.3,75.0,80.59,73.11,23866,184904331.0,9.25,-7.24,-5.85,11.36
2016-12-26,300532,74.01,75.68,76.11,71.5,13824,102466947.0,6.15,0.91,0.68,6.58
2016-12-27,300532,75.68,74.9,76.07,74.8,8441,63556715.0,1.68,-1.03,-0.78,4.02
2016-12-28,300532,74.6,74.17,75.8,74.01,7703,57711351.0,2.39,-0.97,-0.73,3.67
2016-12-29,300532,74.4,72.57,74.65,72.01,11078,81316785.0,3.56,-2.16,-1.6,5.28
2016-12-30,300532,72.57,70.33,72.95,69.83,12449,88935700.0,4.3,-3.09,-2.24,5.93
2017-01-03,300532,71.0,72.11,72.58,70.6,11335,81067868.0,2.82,2.53,1.78,5.4
2017-01-04,300532,72.1,73.64,74.06,71.68,12590,92388905.0,3.3,2.12,1.53,6.0
2017-01-05,300532,73.13,72.75,73.98,71.85,11349,82412345.0,2.89,-1.21,-0.89,5.4
2017-01-06,300532,72.59,70.5,72.7,68.1,18521,129761463.0,6.32,-3.09,-2.25,8.82
2017-01-09,300532,69.88,70.08,70.49,68.51,9222,64012751.0,2.81,-0.6,-0.42,4.39
2017-01-10,300532,70.11,70.0,71.0,69.5,7053,49635675.0,2.14,-0.11,-0.08,3.36
2017-01-11,300532,69.87,68.89,70.4,68.8,8053,55910258.0,2.29,-1.59,-1.11,3.83
2017-01-12,300532,68.9,69.6,71.48,68.9,7731,54023055.0,3.75,1.03,0.71,3.68
2017-01-13,300532,69.85,66.04,70.45,65.85,15188,103045285.0,6.61,-5.11,-3.56,7.23
2017-01-16,300532,65.31,59.44,65.5,59.44,19481,119899534.0,9.18,-9.99,-6.6,9.28
2017-01-17,300532,59.11,62.56,64.0,56.67,23911,141602116.0,12.33,5.25,3.12,11.39
2017-01-18,300532,58.8,56.93,58.9,56.5,23031,133169249.0,3.84,-9.0,-5.63,10.97
2017-01-19,300532,55.95,56.55,58.3,54.7,19127,108211074.0,6.32,-0.67,-0.38,9.11
2017-01-20,300532,56.4,58.3,58.44,55.56,16746,96686986.0,5.09,3.09,1.75,7.97
2017-01-23,300532,57.8,58.5,58.98,57.79,12274,71668695.0,2.04,0.34,0.2,5.84
2017-01-24,300532,58.2,57.25,58.61,57.11,10112,58663165.0,2.56,-2.14,-1.25,4.82
2017-01-25,300532,57.52,58.25,58.45,57.11,9044,52508555.0,2.34,1.75,1.0,4.31
2017-01-26,300532,58.47,58.08,58.73,57.89,7942,46233524.0,1.44,-0.29,-0.17,3.78
2017-02-03,300532,58.38,57.37,58.38,57.21,5902,33960765.0,2.01,-1.22,-0.71,2.81
2017-02-06,300532,57.75,59.95,61.2,57.4,14610,86174880.0,6.62,4.5,2.58,6.96
2017-02-07,300532,59.7,59.79,59.95,58.43,13013,77091996.0,2.54,-0.27,-0.16,6.2
2017-02-08,300532,59.51,60.46,60.79,59.06,12561,75285259.0,2.89,1.12,0.67,5.98
2017-02-09,300532,60.25,60.51,61.48,60.0,14505,88212643.0,2.45,0.08,0.05,6.91
2017-02-10,300532,60.28,58.0,61.32,57.88,12185,72297067.0,5.69,-4.15,-2.51,5.8
2017-02-13,300532,57.8,60.92,60.94,57.07,15394,91294092.0,6.67,5.03,2.92,7.33
2017-02-14,300532,61.0,60.42,61.78,60.2,13093,79555561.0,2.59,-0.82,-0.5,6.23
2017-02-15,300532,60.02,60.5,61.79,59.74,14168,86088148.0,3.39,0.13,0.08,6.75
2017-02-16,300532,59.9,59.54,60.32,59.04,9021,53824881.0,2.12,-1.59,-0.96,4.3
2017-02-17,300532,59.21,58.62,59.88,58.32,9884,58470529.0,2.62,-1.55,-0.92,4.71
2017-02-20,300532,58.38,59.0,59.07,56.5,15059,86783711.0,4.38,0.65,0.38,7.17
2017-02-21,300532,58.65,59.81,60.12,58.32,10373,61653366.0,3.05,1.37,0.81,4.94
2017-02-22,300532,60.1,59.19,60.43,58.08,10980,65042058.0,3.93,-1.04,-0.62,5.23
2017-02-23,300532,59.27,60.02,60.03,58.87,11126,66321525.0,1.96,1.4,0.83,5.3
2017-02-24,300532,60.15,61.34,61.95,59.71,19124,116753580.0,3.73,2.2,1.32,9.11
2017-02-27,300532,60.86,60.85,62.7,60.51,14579,89950949.0,3.57,-0.8,-0.49,6.94
