日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600606,5.03,5.35,5.47,5.03,129139,68453704.0,8.82,7.21,0.36,7.54
2006-07-11,600606,5.38,5.71,5.75,5.21,155995,86416561.0,10.09,6.73,0.36,9.11
2006-07-12,600606,5.73,5.65,5.88,5.57,118846,67994030.0,5.43,-1.05,-0.06,6.94
2006-07-13,600606,5.06,4.61,5.25,4.58,100238,48790915.0,11.86,-18.41,-1.04,5.32
2006-07-14,600606,4.58,4.81,4.87,4.53,79486,37530196.0,7.38,4.34,0.2,4.22
2006-07-17,600606,4.79,5.29,5.29,4.77,170897,88378563.0,10.81,9.98,0.48,9.08
2006-07-18,600606,5.29,5.32,5.38,5.16,130875,69258767.0,4.16,0.57,0.03,6.95
2006-07-19,600606,5.3,5.03,5.36,5.01,113511,58753733.0,6.58,-5.45,-0.29,6.03
2006-07-20,600606,5.04,5.12,5.21,5.01,66925,34273836.0,3.98,1.79,0.09,3.55
2006-07-21,600606,5.12,5.32,5.49,5.04,116806,61440511.0,8.79,3.91,0.2,6.2
2006-07-24,600606,5.23,5.82,5.85,5.11,222410,125565952.0,13.91,9.4,0.5,11.81
2006-07-25,600606,5.76,5.89,6.1,5.65,179014,104819414.0,7.73,1.2,0.07,9.51
2006-07-26,600606,5.89,6.46,6.48,5.89,272656,170274975.0,10.02,9.68,0.57,14.48
2006-07-27,600606,6.51,7.11,7.11,6.51,182114,126751451.0,9.29,10.06,0.65,9.67
2006-07-28,600606,7.82,7.82,7.82,7.82,39666,31018828.0,0.0,9.99,0.71,2.11
2006-07-31,600606,8.6,8.15,8.6,8.02,399779,337732046.0,7.42,4.22,0.33,21.23
2006-08-01,600606,8.35,8.47,8.97,8.31,229394,197742854.0,8.1,3.93,0.32,12.18
2006-08-02,600606,8.47,7.62,8.47,7.62,53830,42155227.0,10.04,-10.04,-0.85,2.86
2006-08-03,600606,7.0,7.96,8.15,7.0,205467,154528402.0,15.09,4.46,0.34,10.91
2006-08-04,600606,8.11,8.76,8.76,8.11,200652,173350594.0,8.17,10.05,0.8,10.66
2006-08-07,600606,9.15,7.96,9.15,7.88,226708,195491001.0,14.5,-9.13,-0.8,12.04
2006-08-08,600606,7.91,7.92,8.54,7.78,181248,147360670.0,9.55,-0.5,-0.04,9.63
2006-08-09,600606,7.77,7.5,7.93,7.21,172455,130062010.0,9.09,-5.3,-0.42,9.16
2006-08-10,600606,7.7,8.25,8.25,7.53,260136,211696389.0,9.6,10.0,0.75,13.82
2006-08-11,600606,8.3,8.21,8.67,8.11,173536,144891105.0,6.79,-0.48,-0.04,9.22
2006-08-14,600606,8.09,8.11,8.26,7.5,102438,81220550.0,9.26,-1.22,-0.1,5.44
2006-08-15,600606,8.07,8.15,8.3,7.8,58058,47111510.0,6.17,0.49,0.04,3.08
2006-08-16,600606,8.17,8.36,8.47,7.94,104473,86221426.0,6.5,2.58,0.21,5.55
2006-08-17,600606,8.24,8.91,9.17,8.15,143660,123879655.0,12.2,6.58,0.55,7.63
2006-08-18,600606,8.91,8.5,9.03,8.45,112228,97960665.0,6.51,-4.6,-0.41,5.96
2006-08-22,600606,9.3,8.34,9.3,8.2,91288,77365595.0,12.94,-1.88,-0.16,4.85
2006-08-23,600606,8.31,8.46,8.66,8.22,61139,51784538.0,5.28,1.44,0.12,3.25
2006-08-24,600606,8.4,8.33,8.55,8.28,28007,23390982.0,3.19,-1.54,-0.13,1.49
2006-08-25,600606,8.4,8.21,8.4,8.2,32287,26773968.0,2.4,-1.44,-0.12,1.71
2006-08-28,600606,8.22,8.25,8.48,7.84,75118,61337653.0,7.8,0.49,0.04,3.99
2006-08-29,600606,8.3,8.19,8.37,8.11,46481,38210995.0,3.15,-0.73,-0.06,2.47
2006-08-30,600606,8.28,8.28,8.36,8.13,26328,21770256.0,2.81,1.1,0.09,1.4
2006-08-31,600606,8.28,8.59,8.75,8.25,61039,51594730.0,6.04,3.74,0.31,3.24
2006-09-01,600606,8.59,8.18,8.65,8.11,48031,40206564.0,6.29,-4.77,-0.41,2.55
2006-09-04,600606,8.15,8.13,8.24,8.06,38910,31699892.0,2.2,-0.61,-0.05,2.07
2006-09-05,600606,8.6,8.23,8.6,8.15,37102,30793241.0,5.54,1.23,0.1,1.97
2006-09-06,600606,8.23,8.3,8.38,8.19,35912,29781206.0,2.31,0.85,0.07,1.91
2006-09-07,600606,8.25,8.03,8.37,7.91,34819,28203146.0,5.54,-3.25,-0.27,1.85
2006-09-08,600606,8.02,8.07,8.17,7.98,16499,13259964.0,2.37,0.5,0.04,0.88
2006-09-11,600606,8.11,8.11,8.28,8.05,18484,15051862.0,2.85,0.5,0.04,0.98
2006-09-12,600606,8.15,8.05,8.2,8.0,23180,18721637.0,2.47,-0.74,-0.06,1.23
2006-09-13,600606,8.04,7.72,8.08,7.4,74662,57201361.0,8.45,-4.1,-0.33,3.97
2006-09-14,600606,7.63,7.85,7.97,7.59,40945,31943197.0,4.92,1.68,0.13,2.17
2006-09-15,600606,7.84,7.94,7.98,7.69,56614,44216715.0,3.69,1.15,0.09,3.01
2006-09-18,600606,7.97,7.85,8.01,7.77,39809,31183571.0,3.02,-1.13,-0.09,2.11
2006-09-19,600606,7.85,8.64,8.64,7.85,128415,108173330.0,10.06,10.06,0.79,6.82
2006-09-20,600606,8.85,9.5,9.5,8.66,186374,171739008.0,9.72,9.95,0.86,9.9
2006-09-21,600606,9.7,9.15,9.7,9.01,108048,101020102.0,7.26,-3.68,-0.35,5.74
2006-09-22,600606,9.13,10.07,10.07,9.03,170293,166865510.0,11.37,10.05,0.92,9.04
2006-09-25,600606,10.11,10.29,10.96,9.36,274604,277825495.0,15.89,2.18,0.22,14.58
2006-09-26,600606,9.9,9.76,10.12,9.52,86773,85415812.0,5.83,-5.15,-0.53,4.61
2006-09-27,600606,9.52,9.45,9.9,9.28,70200,66506346.0,6.35,-3.18,-0.31,3.73
2006-09-28,600606,9.45,9.47,9.61,9.35,71404,67577456.0,2.75,0.21,0.02,3.79
2006-09-29,600606,9.46,10.42,10.42,9.46,176078,180476891.0,10.14,10.03,0.95,9.35
2006-10-09,600606,10.56,10.04,10.58,9.89,176705,178381941.0,6.62,-3.65,-0.38,9.39
2006-10-10,600606,10.04,10.04,10.4,9.91,131071,132447006.0,4.88,0.0,0.0,6.96
2006-10-11,600606,10.0,10.3,10.5,9.98,88207,90495851.0,5.18,2.59,0.26,4.68
2006-10-12,600606,10.4,9.7,10.54,9.68,105294,105343235.0,8.35,-5.83,-0.6,5.59
2006-10-13,600606,9.68,9.38,9.84,8.73,190871,174655300.0,11.44,-3.3,-0.32,10.14
2006-10-16,600606,8.83,8.6,9.19,8.45,117207,102412626.0,7.89,-8.32,-0.78,6.23
2006-10-17,600606,8.57,8.26,8.57,8.0,106472,88074988.0,6.63,-3.95,-0.34,5.65
2006-10-18,600606,8.19,8.42,8.49,8.19,67893,56576794.0,3.63,1.94,0.16,3.61
2006-10-19,600606,8.46,8.2,8.47,7.83,207035,167656394.0,7.6,-2.61,-0.22,11.0
2006-10-20,600606,8.1,7.92,8.15,7.88,87103,69523854.0,3.29,-3.41,-0.28,4.63
2006-10-23,600606,7.93,7.87,8.07,7.86,71608,56926305.0,2.65,-0.63,-0.05,3.8
2006-10-24,600606,7.85,8.05,8.06,7.8,67754,53707096.0,3.3,2.29,0.18,3.6
