日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000544,3.7,3.79,3.85,3.65,38906,14639298.0,5.41,2.43,0.09,3.58
2006-07-11,000544,3.79,3.8,3.84,3.72,22641,8564436.0,3.17,0.26,0.01,2.08
2006-07-12,000544,3.8,3.8,3.85,3.76,28784,10932230.0,2.37,0.0,0.0,2.65
2006-07-13,000544,3.78,3.43,3.78,3.42,36574,13057084.0,9.47,-9.74,-0.37,3.36
2006-07-14,000544,3.4,3.46,3.52,3.35,19642,6776628.5,4.96,0.87,0.03,1.81
2006-07-17,000544,3.46,3.49,3.5,3.4,12866,4458576.0,2.89,0.87,0.03,1.18
2006-07-18,000544,3.46,3.59,3.59,3.45,16817,5959766.5,4.01,2.87,0.1,1.55
2006-07-19,000544,3.58,3.53,3.59,3.45,10345,3628979.0,3.9,-1.67,-0.06,0.95
2006-07-20,000544,3.51,3.56,3.61,3.47,11889,4217237.5,3.97,0.85,0.03,1.09
2006-07-21,000544,3.55,3.5,3.57,3.48,15553,5458352.5,2.53,-1.69,-0.06,1.43
2006-07-24,000544,3.4,3.41,3.46,3.3,22847,7724708.5,4.57,-2.57,-0.09,2.1
2006-07-28,000544,3.32,3.32,3.36,3.18,21072,6928872.5,5.28,-2.64,-0.09,1.94
2006-07-31,000544,3.3,3.33,3.43,3.28,17224,5800822.5,4.52,0.3,0.01,1.58
2006-08-01,000544,3.3,3.24,3.37,3.22,7088,2320267.0,4.5,-2.7,-0.09,0.65
2006-08-02,000544,3.25,3.25,3.29,3.2,5444,1766476.62,2.78,0.31,0.01,0.5
2006-08-03,000544,3.24,3.15,3.25,3.12,10503,3327190.5,4.0,-3.08,-0.1,0.97
2006-08-04,000544,3.15,3.06,3.16,3.05,10634,3288026.0,3.49,-2.86,-0.09,0.98
2006-08-07,000544,3.06,3.03,3.13,3.02,8918,2734680.0,3.59,-0.98,-0.03,0.82
2006-08-08,000544,3.06,3.17,3.18,3.04,19562,6105749.5,4.62,4.62,0.14,1.8
2006-08-09,000544,3.15,3.21,3.3,3.13,14337,4608274.0,5.36,1.26,0.04,1.32
2006-08-10,000544,3.17,3.27,3.3,3.17,9418,3069686.75,4.05,1.87,0.06,0.87
2006-08-11,000544,3.29,3.24,3.29,3.19,8017,2587429.75,3.06,-0.92,-0.03,0.74
2006-08-16,000544,3.2,3.28,3.3,3.2,9236,3007914.0,3.09,1.23,0.04,0.85
2006-08-17,000544,3.28,3.24,3.29,3.2,6440,2084834.75,2.74,-1.22,-0.04,0.59
2006-08-18,000544,3.25,3.2,3.27,3.18,5308,1703140.38,2.78,-1.23,-0.04,0.49
2006-08-21,000544,3.13,3.19,3.19,3.09,5858,1842194.75,3.13,-0.31,-0.01,0.54
2006-08-22,000544,3.15,3.2,3.22,3.15,4882,1563050.0,2.19,0.31,0.01,0.45
2006-08-23,000544,3.21,3.25,3.27,3.21,6396,2070973.0,1.88,1.56,0.05,0.59
2006-08-24,000544,3.23,3.31,3.33,3.21,10632,3495315.75,3.69,1.85,0.06,0.98
2006-08-25,000544,3.33,3.35,3.39,3.29,14329,4775774.5,3.02,1.21,0.04,1.32
2006-08-28,000544,3.4,3.4,3.42,3.35,15735,5336076.5,2.09,1.49,0.05,1.45
2006-08-29,000544,3.4,3.37,3.45,3.36,13530,4608952.0,2.65,-0.88,-0.03,1.24
2006-08-30,000544,3.38,3.34,3.39,3.32,8949,2987095.25,2.08,-0.89,-0.03,0.82
2006-08-31,000544,3.33,3.37,3.37,3.33,7887,2642212.75,1.2,0.9,0.03,0.73
2006-09-01,000544,3.37,3.31,3.38,3.29,7924,2640595.0,2.67,-1.78,-0.06,0.73
2006-09-04,000544,3.31,3.35,3.38,3.3,11312,3795211.75,2.42,1.21,0.04,1.04
2006-09-05,000544,3.36,3.43,3.44,3.35,11841,4034501.0,2.69,2.39,0.08,1.09
2006-09-06,000544,3.4,3.47,3.48,3.38,13267,4553826.5,2.92,1.17,0.04,1.22
2006-09-07,000544,3.47,3.41,3.49,3.39,8308,2841316.5,2.88,-1.73,-0.06,0.76
2006-09-08,000544,3.4,3.43,3.45,3.39,9185,3150495.0,1.76,0.59,0.02,0.84
2006-09-11,000544,3.44,3.58,3.6,3.41,27405,9706817.0,5.54,4.37,0.15,2.52
2006-09-12,000544,3.56,3.53,3.59,3.45,12081,4271524.0,3.91,-1.4,-0.05,1.11
2006-09-13,000544,3.51,3.5,3.59,3.5,10339,3656074.0,2.55,-0.85,-0.03,0.95
2006-09-14,000544,3.49,3.52,3.52,3.38,14456,4961823.0,4.0,0.57,0.02,1.33
2006-09-15,000544,3.46,3.53,3.54,3.46,7205,2530275.5,2.27,0.28,0.01,0.66
2006-09-18,000544,3.54,3.54,3.58,3.51,8329,2946390.75,1.98,0.28,0.01,0.77
