日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000923,4.55,4.55,4.55,4.55,7100,3230500.0,0.0,-9.9,-0.5,1.29
2006-07-11,000923,4.34,4.47,4.57,4.3,65499,28951060.0,5.93,-1.76,-0.08,11.91
2006-07-13,000923,4.5,4.59,4.85,4.5,59386,27671652.0,7.83,2.68,0.12,10.8
2006-07-14,000923,4.44,4.35,4.51,4.15,34575,15110039.0,7.84,-5.23,-0.24,6.29
2006-07-17,000923,4.34,4.5,4.53,4.15,29201,12656938.0,8.74,3.45,0.15,5.31
2006-07-18,000923,4.49,4.48,4.52,4.3,19457,8642243.0,4.89,-0.44,-0.02,3.54
2006-07-19,000923,4.35,4.49,4.58,4.35,16443,7342604.5,5.13,0.22,0.01,2.99
2006-07-20,000923,4.48,4.5,4.57,4.45,13713,6196034.0,2.67,0.22,0.01,2.49
2006-07-21,000923,4.5,4.41,4.52,4.4,13556,6034591.0,2.67,-2.0,-0.09,2.46
2006-07-24,000923,4.3,4.33,4.39,4.2,11932,5126622.5,4.31,-1.81,-0.08,2.17
2006-07-25,000923,4.32,4.43,4.55,4.28,22479,9941803.0,6.24,2.31,0.1,4.09
2006-07-26,000923,4.38,4.39,4.46,4.35,15039,6611910.5,2.48,-0.9,-0.04,2.73
2006-07-27,000923,4.38,4.42,4.43,4.32,9938,4355106.0,2.51,0.68,0.03,1.81
2006-07-28,000923,4.4,4.29,4.43,4.24,14253,6135102.0,4.3,-2.94,-0.13,2.59
2006-07-31,000923,4.27,4.04,4.29,4.04,11673,4873076.5,5.83,-5.83,-0.25,2.12
2006-08-01,000923,3.99,3.98,4.13,3.95,8553,3433953.5,4.46,-1.49,-0.06,1.56
2006-08-02,000923,3.98,4.08,4.16,3.94,12744,5129405.5,5.53,2.51,0.1,2.32
2006-08-03,000923,4.08,4.05,4.15,4.01,7063,2875292.0,3.43,-0.74,-0.03,1.28
2006-08-04,000923,4.04,3.89,4.09,3.86,5743,2286317.75,5.68,-3.95,-0.16,1.04
2006-08-07,000923,3.84,3.73,3.89,3.7,8631,3257213.25,4.88,-4.11,-0.16,1.57
2006-08-08,000923,3.73,3.88,3.89,3.73,9241,3545038.0,4.29,4.02,0.15,1.68
2006-08-09,000923,3.88,4.17,4.26,3.81,19535,7939844.0,11.6,7.47,0.29,3.55
2006-08-10,000923,4.23,4.27,4.34,4.18,29379,12519368.0,3.84,2.4,0.1,5.34
2006-08-11,000923,4.15,4.2,4.35,4.15,12614,5377235.0,4.68,-1.64,-0.07,2.29
2006-08-14,000923,4.17,3.91,4.25,3.9,12199,4931644.0,8.33,-6.9,-0.29,2.22
2006-08-15,000923,3.91,4.07,4.08,3.9,8010,3205483.5,4.6,4.09,0.16,1.46
2006-08-16,000923,4.06,4.09,4.12,4.01,6160,2517409.0,2.7,0.49,0.02,1.12
2006-08-17,000923,4.09,4.17,4.26,4.04,9805,4058783.75,5.38,1.96,0.08,1.78
2006-08-18,000923,4.17,4.15,4.26,4.13,8759,3668848.5,3.12,-0.48,-0.02,1.59
2006-08-21,000923,3.95,4.09,4.09,3.9,7484,3015028.5,4.58,-1.45,-0.06,1.36
2006-08-22,000923,4.09,4.11,4.18,4.04,7779,3198186.5,3.42,0.49,0.02,1.41
2006-08-23,000923,4.07,4.08,4.15,4.06,5803,2381145.0,2.19,-0.73,-0.03,1.06
2006-08-24,000923,4.08,4.09,4.11,4.01,5953,2422699.0,2.45,0.25,0.01,1.08
2006-08-25,000923,4.1,4.16,4.23,4.07,7738,3223816.25,3.91,1.71,0.07,1.41
2006-08-28,000923,4.15,4.28,4.29,4.12,11670,4946197.5,4.09,2.88,0.12,2.12
2006-08-29,000923,4.24,4.2,4.35,4.19,11381,4861356.5,3.74,-1.87,-0.08,2.07
2006-08-30,000923,4.18,4.26,4.26,4.16,5704,2410210.25,2.38,1.43,0.06,1.04
2006-08-31,000923,4.26,4.25,4.3,4.18,9882,4174149.25,2.82,-0.23,-0.01,1.8
2006-09-01,000923,4.24,4.05,4.24,4.05,10035,4153039.0,4.47,-4.71,-0.2,1.82
2006-09-04,000923,4.05,4.14,4.15,4.05,4361,1794637.5,2.47,2.22,0.09,0.79
2006-09-05,000923,4.13,4.23,4.24,4.11,8635,3609307.75,3.14,2.17,0.09,1.57
2006-09-06,000923,4.23,4.34,4.34,4.19,17629,7571674.0,3.55,2.6,0.11,3.21
2006-09-07,000923,4.38,4.24,4.38,4.2,9806,4193244.0,4.15,-2.3,-0.1,1.78
2006-09-08,000923,4.25,4.3,4.31,4.22,7640,3269808.75,2.12,1.42,0.06,1.39
2006-09-11,000923,4.31,4.27,4.33,4.18,6906,2933987.0,3.49,-0.7,-0.03,1.26
2006-09-12,000923,4.27,4.28,4.3,4.21,6369,2718516.0,2.11,0.23,0.01,1.16
2006-09-13,000923,4.28,4.22,4.33,4.21,6549,2793295.5,2.8,-1.4,-0.06,1.19
2006-09-14,000923,4.21,4.48,4.5,4.19,18004,7802333.5,7.35,6.16,0.26,3.27
2006-09-15,000923,4.42,4.48,4.6,4.36,23040,10309893.0,5.36,0.0,0.0,4.19
2006-09-18,000923,4.48,4.66,4.73,4.43,25224,11676938.0,6.7,4.02,0.18,4.59
2006-09-19,000923,4.64,4.63,4.76,4.54,19572,9119399.0,4.72,-0.64,-0.03,3.56
2006-09-20,000923,4.59,4.6,4.69,4.58,9119,4224293.5,2.38,-0.65,-0.03,1.66
2006-09-21,000923,4.57,4.63,4.7,4.57,9465,4393424.0,2.83,0.65,0.03,1.72
2006-09-22,000923,4.62,4.66,4.7,4.58,11591,5396054.5,2.59,0.65,0.03,2.11
2006-09-25,000923,4.62,4.99,5.03,4.61,29682,14464556.0,9.01,7.08,0.33,5.4
2006-09-26,000923,4.95,4.99,5.12,4.87,20070,9997941.0,5.01,0.0,0.0,3.65
2006-09-27,000923,4.99,4.94,5.04,4.88,11580,5731857.0,3.21,-1.0,-0.05,2.11
2006-09-28,000923,4.92,4.95,5.09,4.9,10721,5375063.5,3.85,0.2,0.01,1.95
2006-09-29,000923,4.91,5.04,5.08,4.91,14805,7402050.0,3.43,1.82,0.09,2.69
2006-10-09,000923,5.06,5.08,5.28,5.06,12513,6431291.0,4.37,0.79,0.04,2.28
2006-10-10,000923,5.09,5.2,5.21,5.03,13619,6967106.0,3.54,2.36,0.12,2.48
2006-10-11,000923,5.19,5.13,5.22,5.09,9625,4936847.5,2.5,-1.35,-0.07,1.75
2006-10-12,000923,5.13,5.17,5.24,5.13,12152,6290117.5,2.14,0.78,0.04,2.21
2006-10-13,000923,5.1,5.11,5.21,5.1,10997,5655202.5,2.13,-1.16,-0.06,2.0
2006-10-16,000923,5.11,5.2,5.25,5.05,11518,5924267.5,3.91,1.76,0.09,2.09
2006-10-17,000923,5.16,5.07,5.23,5.07,8028,4124468.0,3.08,-2.5,-0.13,1.46
2006-10-18,000923,5.07,5.12,5.19,4.98,14626,7432149.0,4.14,0.99,0.05,2.66
2006-10-19,000923,5.1,5.12,5.17,5.06,8060,4126402.0,2.15,0.0,0.0,1.47
2006-10-20,000923,5.11,5.03,5.11,5.01,8017,4048744.0,1.95,-1.76,-0.09,1.46
2006-10-23,000923,5.01,4.8,5.03,4.79,9134,4460684.5,4.77,-4.57,-0.23,1.66
2006-10-24,000923,4.8,4.96,4.97,4.8,7183,3525407.75,3.54,3.33,0.16,1.31
2006-10-30,000923,5.15,4.69,5.15,4.63,11465,5452992.0,10.48,-5.44,-0.27,2.08
2006-10-31,000923,4.68,4.65,4.69,4.5,8603,3949368.0,4.05,-0.85,-0.04,1.56
2006-11-01,000923,4.65,4.74,4.76,4.65,5681,2683022.5,2.37,1.94,0.09,1.03
2006-11-02,000923,4.73,4.68,4.73,4.58,4808,2232652.5,3.16,-1.27,-0.06,0.87
2006-11-03,000923,4.68,4.68,4.74,4.58,4463,2084859.75,3.42,0.0,0.0,0.81
2006-11-06,000923,4.6,4.59,4.65,4.5,8883,4039866.25,3.21,-1.92,-0.09,1.62
2006-11-07,000923,4.56,4.43,4.58,4.4,8801,3933741.75,3.92,-3.49,-0.16,1.6
2006-11-08,000923,4.43,4.49,4.51,4.41,3757,1682069.62,2.26,1.35,0.06,0.68
2006-11-09,000923,4.5,4.57,4.59,4.46,6029,2721838.0,2.9,1.78,0.08,1.1
2006-11-10,000923,4.55,4.49,4.6,4.32,5236,2339890.0,6.13,-1.75,-0.08,0.95
2006-11-13,000923,4.46,4.23,4.49,4.22,6419,2793064.5,6.01,-5.79,-0.26,1.17
2006-11-14,000923,4.21,4.22,4.3,4.09,6377,2662783.75,4.96,-0.24,-0.01,1.16
2006-11-15,000923,4.27,4.64,4.64,4.27,13689,6267183.0,8.77,9.95,0.42,2.49
2006-11-16,000923,4.76,4.54,4.82,4.5,11759,5422927.5,6.9,-2.16,-0.1,2.14
2006-11-17,000923,4.5,4.54,4.55,4.35,5432,2419841.25,4.41,0.0,0.0,0.99
2006-11-20,000923,4.55,4.46,4.56,4.43,3983,1776625.75,2.86,-1.76,-0.08,0.72
2006-11-21,000923,4.42,4.51,4.52,4.35,9128,4037416.75,3.81,1.12,0.05,1.66
2006-11-22,000923,4.43,4.57,4.73,4.43,6737,3104589.25,6.65,1.33,0.06,1.22
2006-11-23,000923,4.52,4.63,4.66,4.52,4654,2134449.5,3.06,1.31,0.06,0.85
2006-11-24,000923,4.63,4.61,4.65,4.52,5107,2341972.0,2.81,-0.43,-0.02,0.93
2006-11-27,000923,4.6,4.65,4.68,4.54,4017,1864030.5,3.04,0.87,0.04,0.73
2006-11-28,000923,4.66,4.6,4.66,4.58,6513,3003569.25,1.72,-1.08,-0.05,1.18
2006-11-29,000923,4.53,4.52,4.58,4.45,7415,3347927.5,2.83,-1.74,-0.08,1.35
2006-11-30,000923,4.5,4.79,4.84,4.5,18652,8849267.0,7.52,5.97,0.27,3.39
2006-12-01,000923,4.72,4.83,4.98,4.72,16920,8257663.5,5.43,0.84,0.04,3.08
2006-12-04,000923,4.81,4.83,4.91,4.78,11348,5481730.5,2.69,0.0,0.0,2.06
2006-12-05,000923,4.84,4.81,4.85,4.72,13026,6215362.0,2.69,-0.41,-0.02,2.37
2006-12-06,000923,4.9,4.89,4.95,4.69,13335,6430156.5,5.41,1.66,0.08,2.42
2006-12-07,000923,4.84,4.86,5.05,4.84,17266,8550594.0,4.29,-0.61,-0.03,3.14
2006-12-08,000923,4.81,4.71,4.87,4.7,10344,4920485.0,3.5,-3.09,-0.15,1.88
2006-12-11,000923,4.67,4.73,4.79,4.65,4896,2315389.0,2.97,0.42,0.02,0.89
2006-12-12,000923,4.74,4.77,4.81,4.73,6425,3063360.25,1.69,0.85,0.04,1.17
2006-12-13,000923,4.8,5.09,5.25,4.8,42191,21577342.0,9.43,6.71,0.32,7.67
2006-12-14,000923,5.06,4.99,5.16,4.92,19246,9673683.0,4.72,-1.96,-0.1,3.5
2006-12-15,000923,4.99,4.96,5.09,4.86,19920,9831373.0,4.61,-0.6,-0.03,3.62
2006-12-18,000923,4.95,5.0,5.13,4.95,12024,6066056.5,3.63,0.81,0.04,2.19
2006-12-19,000923,5.07,4.95,5.07,4.88,11454,5648880.0,3.8,-1.0,-0.05,2.08
2006-12-20,000923,4.94,5.1,5.1,4.88,14997,7521168.0,4.44,3.03,0.15,2.73
2006-12-21,000923,5.06,5.09,5.23,5.06,13814,7091604.5,3.33,-0.2,-0.01,2.51
2006-12-22,000923,5.08,5.3,5.51,5.03,26097,13841793.0,9.43,4.13,0.21,4.74
2007-01-08,000923,5.57,5.57,5.57,5.57,2766,1540806.88,0.0,5.09,0.27,0.5
2007-01-09,000923,5.85,5.85,5.85,5.58,34589,19998190.0,4.85,5.03,0.28,6.29
2007-01-10,000923,5.9,5.85,5.97,5.62,20459,11996487.0,5.98,0.0,0.0,3.72
2007-01-11,000923,5.95,6.05,6.14,5.76,20678,12349693.0,6.5,3.42,0.2,3.76
2007-01-12,000923,6.1,5.88,6.1,5.86,18260,10861667.0,3.97,-2.81,-0.17,3.32
2007-01-15,000923,5.88,6.12,6.17,5.88,20746,12511385.0,4.93,4.08,0.24,3.77
2007-01-16,000923,6.09,6.42,6.42,6.05,21128,13342133.0,6.05,4.9,0.3,3.84
2007-01-17,000923,6.41,6.3,6.6,6.15,21782,14017645.0,7.01,-1.87,-0.12,3.96
2007-01-18,000923,6.28,6.62,6.62,6.24,20407,13266695.0,6.03,5.08,0.32,3.71
2007-01-19,000923,6.8,6.85,6.85,6.6,15894,10681446.0,3.78,3.47,0.23,2.89
2007-01-22,000923,7.0,6.88,7.04,6.81,17985,12442421.0,3.36,0.44,0.03,3.27
2007-01-23,000923,6.8,6.72,6.86,6.54,25650,17200750.0,4.65,-2.33,-0.16,4.66
2007-01-24,000923,6.77,6.7,6.79,6.65,15538,10427546.0,2.08,-0.3,-0.02,2.83
2007-01-25,000923,6.66,6.7,6.98,6.57,22108,14936678.0,6.12,0.0,0.0,4.02
2007-01-26,000923,6.65,6.76,6.78,6.41,18000,11912218.0,5.52,0.9,0.06,3.27
2007-01-29,000923,6.78,6.79,6.88,6.66,17683,11943901.0,3.25,0.44,0.03,3.22
2007-01-30,000923,6.79,7.12,7.13,6.65,29797,20725702.0,7.07,4.86,0.33,5.42
2007-01-31,000923,7.13,6.77,7.2,6.76,17817,12374657.0,6.18,-4.92,-0.35,3.24
2007-02-01,000923,6.43,6.43,6.43,6.43,3390,2179770.0,0.0,-5.02,-0.34,0.62
2007-02-02,000923,6.11,6.11,6.3,6.11,36986,22654744.0,2.95,-4.98,-0.32,6.72
2007-02-05,000923,6.04,5.92,6.13,5.9,22196,13267049.0,3.76,-3.11,-0.19,4.04
2007-02-06,000923,5.95,6.01,6.06,5.95,12246,7351412.5,1.86,1.52,0.09,2.23
2007-02-07,000923,6.06,6.22,6.26,6.04,18994,11719072.0,3.66,3.49,0.21,3.45
2007-02-08,000923,6.26,6.29,6.3,6.12,16428,10165606.0,2.89,1.13,0.07,2.99
2007-02-09,000923,6.28,6.3,6.39,6.2,19419,12242218.0,3.02,0.16,0.01,3.53
2007-02-12,000923,6.25,6.59,6.61,6.25,23983,15398881.0,5.71,4.6,0.29,4.36
2007-02-13,000923,6.62,6.86,6.92,6.55,22574,15084601.0,5.61,4.1,0.27,4.1
2007-02-14,000923,6.9,6.89,7.15,6.82,24238,16940948.0,4.81,0.44,0.03,4.41
2007-02-15,000923,6.9,6.99,7.08,6.8,20718,14445088.0,4.06,1.45,0.1,3.77
2007-02-16,000923,7.02,7.14,7.19,6.95,20217,14336927.0,3.43,2.15,0.15,3.68
2007-02-26,000923,7.13,7.5,7.5,7.1,15284,11347555.0,5.6,5.04,0.36,2.78
2007-02-27,000923,7.88,7.13,7.88,7.13,47149,35625088.0,10.0,-4.93,-0.37,8.57
2007-02-28,000923,7.0,7.44,7.47,6.94,24201,17444862.0,7.43,4.35,0.31,4.4
2007-03-01,000923,7.45,7.1,7.5,7.07,23154,16649839.0,5.78,-4.57,-0.34,4.21
2007-03-02,000923,7.1,7.31,7.42,7.07,16948,12279557.0,4.93,2.96,0.21,3.08
2007-03-05,000923,7.36,7.68,7.68,7.2,37943,28640486.0,6.57,5.06,0.37,6.9
2007-03-06,000923,7.85,7.63,7.87,7.62,23802,18395928.0,3.26,-0.65,-0.05,4.33
2007-03-07,000923,7.68,7.59,7.75,7.5,22110,16784254.0,3.28,-0.52,-0.04,4.02
2007-03-08,000923,7.59,7.97,7.97,7.56,46618,36883752.0,5.4,5.01,0.38,8.48
2007-03-09,000923,8.03,8.3,8.37,7.82,39362,31749130.0,6.9,4.14,0.33,7.16
2007-03-12,000923,8.26,8.5,8.66,8.1,29938,25227914.0,6.75,2.41,0.2,5.44
2007-03-13,000923,8.44,8.67,8.8,8.4,22680,19473774.0,4.71,2.0,0.17,4.12
2007-03-14,000923,8.5,8.45,8.63,8.28,27328,23063840.0,4.04,-2.54,-0.22,4.97
2007-03-15,000923,8.4,8.87,8.87,8.4,17886,15741493.0,5.56,4.97,0.42,3.25
2007-03-16,000923,9.28,9.03,9.31,8.74,56944,52206992.0,6.43,1.8,0.16,10.35
2007-03-19,000923,8.67,9.31,9.41,8.61,28289,25755686.0,8.86,3.1,0.28,5.14
2007-03-20,000923,9.25,9.78,9.78,9.23,25721,25028020.0,5.91,5.05,0.47,4.68
