日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600300,4.09,4.0,4.1,3.93,56739,22647086.0,4.16,-2.2,-0.09,2.18
2006-07-11,600300,4.0,3.95,4.02,3.9,52251,20565305.0,3.0,-1.25,-0.05,2.01
2006-07-12,600300,3.94,3.96,4.08,3.93,54780,21944439.0,3.8,0.25,0.01,2.11
2006-07-13,600300,3.96,3.58,3.98,3.56,111729,41576153.0,10.61,-9.6,-0.38,4.3
2006-07-14,600300,3.51,3.58,3.65,3.48,77771,27891332.0,4.75,0.0,0.0,2.99
2006-07-17,600300,3.58,3.63,3.64,3.41,42924,15307999.0,6.42,1.4,0.05,1.65
2006-07-18,600300,3.7,3.71,3.78,3.58,54623,20142807.0,5.51,2.2,0.08,2.1
2006-07-19,600300,3.72,3.62,3.72,3.54,59026,21284123.0,4.85,-2.43,-0.09,2.27
2006-07-20,600300,3.68,3.98,3.98,3.66,193380,74601289.0,8.84,9.94,0.36,7.44
2006-07-21,600300,3.88,3.91,3.95,3.78,78964,30625874.0,4.27,-1.76,-0.07,3.04
2006-07-24,600300,3.84,4.05,4.08,3.76,135131,54148788.0,8.18,3.58,0.14,5.2
2006-07-25,600300,4.05,4.03,4.11,4.0,93314,37698663.0,2.72,-0.49,-0.02,3.59
2006-07-26,600300,4.04,4.05,4.08,3.97,102585,41296890.0,2.73,0.5,0.02,3.95
2006-07-27,600300,4.05,3.92,4.07,3.9,91098,36244877.0,4.2,-3.21,-0.13,3.5
2006-07-28,600300,3.94,3.81,3.94,3.75,57464,22006820.0,4.85,-2.81,-0.11,2.21
2006-07-31,600300,3.76,3.65,3.82,3.61,39364,14597327.0,5.51,-4.2,-0.16,1.51
2006-08-01,600300,3.6,3.66,3.7,3.6,23001,8414482.0,2.74,0.27,0.01,0.88
2006-08-02,600300,3.66,3.69,3.72,3.6,22706,8300122.0,3.28,0.82,0.03,0.87
2006-08-03,600300,3.69,3.7,3.76,3.65,15615,5779432.0,2.98,0.27,0.01,0.6
