日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600081,3.95,3.99,4.04,3.94,17966,7196633.0,2.54,1.53,0.06,2.29
2006-07-11,600081,3.98,4.04,4.15,3.97,25900,10530170.0,4.51,1.25,0.05,3.3
2006-07-12,600081,3.99,3.85,4.08,3.8,30770,12146492.0,6.93,-4.7,-0.19,3.93
2006-07-13,600081,3.8,3.54,3.95,3.54,23442,8815842.0,10.65,-8.05,-0.31,2.99
2006-07-14,600081,3.47,3.54,3.63,3.46,13512,4796242.0,4.8,0.0,0.0,1.72
2006-07-17,600081,3.57,3.61,3.62,3.47,8122,2896496.0,4.24,1.98,0.07,1.04
2006-07-18,600081,3.65,3.72,3.76,3.57,18892,6940950.0,5.26,3.05,0.11,2.41
2006-07-19,600081,3.76,3.54,3.76,3.48,19060,6860222.0,7.53,-4.84,-0.18,2.43
2006-07-20,600081,3.55,3.49,3.59,3.39,19963,6881556.0,5.65,-1.41,-0.05,2.55
2006-07-21,600081,3.5,3.51,3.53,3.43,8467,2947848.0,2.87,0.57,0.02,1.08
2006-07-24,600081,3.49,3.45,3.53,3.38,9974,3408629.0,4.27,-1.71,-0.06,1.27
2006-07-25,600081,3.45,3.53,3.57,3.44,12708,4452345.0,3.77,2.32,0.08,1.62
2006-07-26,600081,3.53,3.63,3.73,3.49,15396,5579398.0,6.8,2.83,0.1,1.96
2006-07-27,600081,3.64,3.54,3.68,3.48,15977,5664583.0,5.51,-2.48,-0.09,2.04
2006-07-28,600081,3.58,3.59,3.62,3.49,8947,3182407.0,3.67,1.41,0.05,1.14
2006-07-31,600081,3.63,3.49,3.63,3.46,9432,3316421.0,4.74,-2.79,-0.1,1.2
2006-08-01,600081,3.53,3.51,3.58,3.47,5570,1959225.0,3.15,0.57,0.02,0.71
2006-08-02,600081,3.43,3.26,3.49,3.21,17526,5785950.0,7.98,-7.12,-0.25,2.24
2006-08-03,600081,3.28,3.26,3.35,3.23,5633,1854388.0,3.68,0.0,0.0,0.72
2006-08-04,600081,3.26,3.11,3.31,3.11,9853,3145470.0,6.13,-4.6,-0.15,1.26
2006-08-07,600081,3.11,3.08,3.13,3.05,4744,1461797.0,2.57,-0.96,-0.03,0.61
2006-08-08,600081,3.08,3.16,3.18,3.05,4794,1496812.0,4.22,2.6,0.08,0.61
2006-08-09,600081,3.18,3.13,3.18,3.1,2599,814826.0,2.53,-0.95,-0.03,0.33
2006-08-10,600081,3.15,3.22,3.22,3.11,6109,1937859.0,3.51,2.88,0.09,0.78
2006-08-11,600081,3.2,3.24,3.27,3.18,5101,1643215.0,2.8,0.62,0.02,0.65
2006-08-14,600081,3.27,3.11,3.27,3.08,3977,1257556.0,5.86,-4.01,-0.13,0.51
2006-08-15,600081,3.12,3.23,3.23,3.12,2981,944516.0,3.54,3.86,0.12,0.38
2006-08-16,600081,3.23,3.25,3.26,3.16,5409,1740936.0,3.1,0.62,0.02,0.69
2006-08-17,600081,3.24,3.2,3.24,3.11,3451,1096923.0,4.0,-1.54,-0.05,0.44
2006-08-18,600081,3.2,3.1,3.22,3.09,6833,2146537.0,4.06,-3.13,-0.1,0.87
2006-08-21,600081,3.0,3.15,3.18,3.0,4474,1383985.0,5.81,1.61,0.05,0.57
2006-08-23,600081,3.18,3.26,3.32,3.11,11488,3718587.0,6.67,3.49,0.11,1.47
2006-08-24,600081,3.25,3.59,3.59,3.24,49281,17500675.0,10.74,10.12,0.33,6.29
2006-08-25,600081,3.65,3.62,3.75,3.53,33625,12218168.0,6.13,0.84,0.03,4.29
2006-08-28,600081,3.66,3.72,3.78,3.62,21215,7845642.0,4.42,2.76,0.1,2.71
2006-08-29,600081,3.87,3.66,3.88,3.65,29421,11168625.0,6.18,-1.61,-0.06,3.75
2006-08-30,600081,3.66,3.68,3.74,3.6,11182,4089608.0,3.83,0.55,0.02,1.43
2006-08-31,600081,3.68,3.77,3.8,3.62,20002,7457815.0,4.89,2.45,0.09,2.55
2006-09-01,600081,3.76,3.92,3.92,3.75,41706,16078619.0,4.51,3.98,0.15,5.32
2006-09-04,600081,3.92,3.99,4.01,3.8,31020,12234488.0,5.36,1.79,0.07,3.96
2006-09-05,600081,4.01,3.92,4.04,3.88,16510,6489670.0,4.01,-1.75,-0.07,2.11
2006-09-06,600081,3.97,3.89,3.97,3.8,15543,6041607.0,4.34,-0.77,-0.03,1.98
2006-09-07,600081,3.9,3.8,3.9,3.8,10672,4105348.0,2.57,-2.31,-0.09,1.36
2006-09-08,600081,3.8,3.78,3.89,3.78,11570,4433215.0,2.89,-0.53,-0.02,1.48
2006-09-11,600081,3.75,3.91,3.94,3.75,12103,4693318.0,5.03,3.44,0.13,1.54
2006-09-12,600081,3.92,3.92,3.95,3.86,18661,7312993.0,2.3,0.26,0.01,2.38
2006-09-13,600081,3.92,3.85,3.93,3.84,10835,4196912.0,2.3,-1.79,-0.07,1.38
2006-09-14,600081,3.8,4.02,4.05,3.8,17945,6998775.0,6.49,4.42,0.17,2.29
2006-09-15,600081,4.02,4.08,4.16,3.96,44389,18084417.0,4.98,1.49,0.06,5.66
2006-09-18,600081,4.1,4.09,4.13,3.99,25794,10449575.0,3.43,0.25,0.01,3.29
2006-09-19,600081,4.09,4.0,4.1,3.99,19333,7810334.0,2.69,-2.2,-0.09,2.47
2006-09-20,600081,3.98,4.09,4.14,3.95,32485,13186270.0,4.75,2.25,0.09,4.14
2006-09-21,600081,4.01,4.05,4.1,4.0,22035,8916999.0,2.44,-0.98,-0.04,2.81
2006-09-22,600081,4.09,4.2,4.39,4.07,60156,25255306.0,7.9,3.7,0.15,7.67
2006-09-25,600081,4.18,4.24,4.29,4.13,26957,11356039.0,3.81,0.95,0.04,3.44
2006-09-26,600081,4.24,4.66,4.66,4.2,89738,40787918.0,10.85,9.91,0.42,11.45
2006-09-27,600081,4.56,4.64,4.72,4.5,53190,24592545.0,4.72,-0.43,-0.02,6.79
2006-09-28,600081,4.63,4.64,4.78,4.57,33465,15575190.0,4.53,0.0,0.0,4.27
2006-09-29,600081,4.6,4.77,4.84,4.59,54267,25835317.0,5.39,2.8,0.13,6.92
2006-10-09,600081,5.08,4.94,5.13,4.77,74085,36419335.0,7.55,3.56,0.17,9.45
2006-10-10,600081,4.85,4.8,4.95,4.65,52246,25119956.0,6.07,-2.83,-0.14,6.66
2006-10-11,600081,4.78,4.74,4.84,4.65,25231,11886004.0,3.96,-1.25,-0.06,3.22
2006-10-12,600081,4.7,4.94,5.12,4.7,63519,31434771.0,8.86,4.22,0.2,8.1
2006-10-13,600081,4.94,4.99,5.15,4.9,31102,15559705.0,5.06,1.01,0.05,3.97
2006-10-16,600081,5.0,4.76,5.1,4.73,32463,15816044.0,7.41,-4.61,-0.23,4.14
2006-10-17,600081,4.79,4.47,4.83,4.41,45170,20688267.0,8.82,-6.09,-0.29,5.76
2006-10-18,600081,4.4,4.55,4.6,4.4,22578,10240623.0,4.47,1.79,0.08,2.88
2006-10-19,600081,4.56,4.57,4.62,4.48,23936,10874356.0,3.08,0.44,0.02,3.05
