日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,603031,16.86,16.86,16.86,16.86,90,151740.0,0.0,43.98,5.15,0.05
2016-08-23,603031,18.55,18.55,18.55,18.55,28,51940.0,0.0,10.02,1.69,0.01
2016-08-24,603031,20.41,20.41,20.41,20.41,30,61230.0,0.0,10.03,1.86,0.02
2016-08-25,603031,22.45,22.45,22.45,22.45,80,179600.0,0.0,10.0,2.04,0.04
2016-08-26,603031,24.7,24.7,24.7,24.7,128,316456.0,0.0,10.02,2.25,0.06
2016-08-29,603031,27.17,27.17,27.17,27.17,100,271700.0,0.0,10.0,2.47,0.05
2016-08-30,603031,29.89,29.89,29.89,29.89,184,549976.0,0.0,10.01,2.72,0.09
2016-08-31,603031,32.88,32.88,32.88,32.88,363,1193544.0,0.0,10.0,2.99,0.18
2016-09-01,603031,36.17,36.17,36.17,36.17,392,1417973.0,0.0,10.01,3.29,0.2
2016-09-02,603031,39.79,39.79,39.79,39.79,407,1619453.0,0.0,10.01,3.62,0.2
2016-09-05,603031,43.77,43.77,43.77,43.77,917,4015722.0,0.0,10.0,3.98,0.46
2016-09-06,603031,48.15,48.15,48.15,48.15,1281,6170374.0,0.0,10.01,4.38,0.64
2016-09-07,603031,52.97,52.97,52.97,52.97,767,4064494.0,0.0,10.01,4.82,0.38
2016-09-08,603031,58.27,58.27,58.27,58.27,685,3989281.0,0.0,10.01,5.3,0.34
2016-09-09,603031,64.1,64.1,64.1,64.1,4173,26747584.0,0.0,10.01,5.83,2.09
2016-09-12,603031,59.0,58.79,62.0,58.2,105466,627888336.0,5.93,-8.28,-5.31,52.73
2016-09-13,603031,61.0,61.08,62.0,57.08,98925,594461488.0,8.37,3.9,2.29,49.46
2016-09-14,603031,60.5,67.19,67.19,60.5,111273,726876272.0,10.95,10.0,6.11,55.64
2016-09-19,603031,69.23,73.91,73.91,69.23,82052,591954592.0,6.97,10.0,6.72,41.03
2016-09-20,603031,73.91,74.75,75.75,71.77,52074,384034688.0,5.38,1.14,0.84,26.04
2016-09-21,603031,74.75,77.52,81.98,73.02,117221,920230608.0,11.99,3.71,2.77,58.61
2016-09-22,603031,75.0,82.92,85.2,73.66,99177,806592640.0,14.89,6.97,5.4,49.59
2016-09-23,603031,82.0,81.58,89.97,74.63,76489,615653776.0,18.5,-1.62,-1.34,38.24
2016-09-26,603031,79.1,73.42,82.9,73.42,95850,731694736.0,11.62,-10.0,-8.16,47.93
2016-09-27,603031,73.42,80.76,80.76,71.55,78510,617441920.0,12.54,10.0,7.34,39.26
2016-09-28,603031,80.9,77.73,83.58,72.68,169391,1278722560.0,13.5,-3.75,-3.03,84.7
2016-09-29,603031,69.96,69.96,72.0,69.96,70049,491589648.0,2.62,-10.0,-7.77,35.02
2016-09-30,603031,65.0,63.15,66.43,62.96,77492,498931280.0,4.96,-9.73,-6.81,38.75
2016-10-10,603031,63.63,64.08,64.98,62.0,65202,413619376.0,4.72,1.47,0.93,32.6
2016-10-11,603031,64.07,64.5,64.57,62.58,59172,375853552.0,3.11,0.66,0.42,29.59
2016-10-12,603031,64.0,66.05,67.85,63.05,73860,485944352.0,7.44,2.4,1.55,36.93
2016-10-13,603031,66.34,64.11,66.9,63.85,58969,385119552.0,4.62,-2.94,-1.94,29.48
2016-10-14,603031,63.42,63.69,63.89,62.86,38600,244528037.0,1.61,-0.66,-0.42,19.3
2016-10-17,603031,63.61,61.96,63.95,61.68,40965,256108254.0,3.56,-2.72,-1.73,20.48
2016-10-18,603031,61.7,64.14,64.5,61.5,46571,293585792.0,4.84,3.52,2.18,23.29
2016-10-19,603031,63.7,64.13,64.88,63.02,42529,271861168.0,2.9,-0.02,-0.01,21.26
2016-10-20,603031,64.13,65.36,67.93,63.57,61834,407225600.0,6.8,1.92,1.23,30.92
2016-10-21,603031,64.99,64.52,66.58,62.53,48581,312577456.0,6.2,-1.29,-0.84,24.29
2016-10-24,603031,64.0,64.89,65.37,63.01,40375,259306774.0,3.66,0.57,0.37,20.19
2016-10-25,603031,64.7,67.71,68.0,64.7,75047,503842736.0,5.09,4.35,2.82,37.52
2016-10-26,603031,67.89,72.51,74.4,66.19,98831,695140992.0,12.13,7.09,4.8,49.42
