日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-19,603515,17.93,21.51,21.51,17.93,313,666103.0,23.96,43.98,6.57,0.05
2016-08-22,603515,23.66,23.66,23.66,23.66,38,89908.0,0.0,10.0,2.15,0.01
2016-08-23,603515,26.03,26.03,26.03,26.03,88,229064.0,0.0,10.02,2.37,0.02
2016-08-24,603515,28.63,28.63,28.63,28.63,120,343331.0,0.0,9.99,2.6,0.02
2016-08-25,603515,31.49,31.49,31.49,31.49,284,895733.0,0.0,9.99,2.86,0.05
2016-08-26,603515,34.64,34.64,34.64,34.64,636,2201580.0,0.0,10.0,3.15,0.11
2016-08-29,603515,38.1,38.1,38.1,38.1,648,2469756.0,0.0,9.99,3.46,0.11
2016-08-30,603515,41.91,41.91,41.91,41.91,720,3017520.0,0.0,10.0,3.81,0.12
2016-08-31,603515,46.1,46.1,46.1,44.4,261237,1189908544.0,4.06,10.0,4.19,45.04
2016-09-01,603515,46.1,50.71,50.71,46.1,325604,1592180768.0,10.0,10.0,4.61,56.14
2016-09-02,603515,48.0,50.7,53.25,47.6,264868,1328908128.0,11.14,-0.02,-0.01,45.67
2016-09-05,603515,50.7,51.53,52.86,49.25,205289,1054539504.0,7.12,1.64,0.83,35.39
2016-09-06,603515,50.8,53.37,54.02,50.4,221602,1156687936.0,7.03,3.57,1.84,38.21
2016-09-07,603515,52.48,50.04,52.83,49.95,206605,1062300432.0,5.4,-6.24,-3.33,35.62
2016-09-08,603515,49.4,48.47,50.5,47.7,144245,705912640.0,5.6,-3.14,-1.57,24.87
2016-09-09,603515,48.03,46.99,48.88,46.76,120748,576912240.0,4.37,-3.05,-1.48,20.82
2016-09-12,603515,45.26,45.82,46.68,45.1,84376,385781216.0,3.36,-2.49,-1.17,14.55
2016-09-13,603515,46.2,45.0,46.38,44.51,85691,388263712.0,4.08,-1.79,-0.82,14.77
2016-09-14,603515,44.52,45.33,46.75,44.21,87555,400800880.0,5.64,0.73,0.33,15.1
2016-09-19,603515,45.55,45.01,46.12,44.35,76515,342881200.0,3.9,-0.71,-0.32,13.19
2016-09-20,603515,44.99,43.79,44.99,43.53,83496,368357904.0,3.24,-2.71,-1.22,14.4
2016-09-21,603515,43.51,42.7,43.78,42.66,68666,296005248.0,2.56,-2.49,-1.09,11.84
2016-09-22,603515,42.9,43.03,43.15,42.35,67216,287600848.0,1.87,0.77,0.33,11.59
2016-09-23,603515,42.9,43.08,44.32,42.81,80305,349650640.0,3.51,0.12,0.05,13.85
2016-09-26,603515,43.0,39.13,43.0,39.01,95750,388376880.0,9.26,-9.17,-3.95,16.51
2016-09-27,603515,38.85,39.36,39.45,38.0,67133,259575357.0,3.71,0.59,0.23,11.57
2016-09-28,603515,39.14,38.42,39.19,38.37,43314,167203791.0,2.08,-2.39,-0.94,7.47
2016-09-29,603515,38.5,38.58,38.99,38.28,43509,168337543.0,1.85,0.42,0.16,7.5
2016-09-30,603515,38.48,38.59,38.87,38.35,35648,137544536.0,1.35,0.03,0.01,6.15
2016-10-10,603515,38.99,40.24,40.43,38.61,63849,253603648.0,4.72,4.28,1.65,11.01
2016-10-11,603515,40.25,40.08,40.25,39.52,55151,219769842.0,1.81,-0.4,-0.16,9.51
2016-10-12,603515,40.1,40.85,41.97,39.72,77296,317724592.0,5.61,1.92,0.77,13.33
2016-10-13,603515,40.64,40.18,40.8,39.92,47418,190690110.0,2.15,-1.64,-0.67,8.18
2016-10-14,603515,40.14,40.34,40.8,39.84,36247,145851624.0,2.39,0.4,0.16,6.25
2016-10-17,603515,40.4,39.11,40.47,38.92,44835,177814954.0,3.84,-3.05,-1.23,7.73
2016-10-18,603515,39.29,39.69,39.86,38.91,39754,156301785.0,2.43,1.48,0.58,6.85
2016-10-19,603515,39.65,40.5,40.97,39.21,69396,278175312.0,4.43,2.04,0.81,11.96
2016-10-20,603515,40.27,39.94,40.4,39.81,40132,160583162.0,1.46,-1.38,-0.56,6.92
2016-10-21,603515,39.87,39.64,39.87,38.8,47814,188181422.0,2.68,-0.75,-0.3,8.24
2016-10-24,603515,39.33,42.53,42.85,39.26,114772,471840944.0,9.06,7.29,2.89,19.79
2016-10-25,603515,42.17,41.91,42.87,41.8,91511,386344352.0,2.52,-1.46,-0.62,15.78
