日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600622,4.5,4.7,4.73,4.5,48818,22582378.0,5.11,4.44,0.2,3.39
2006-07-11,600622,4.7,4.67,4.72,4.61,28787,13400270.0,2.34,-0.64,-0.03,2.0
2006-07-12,600622,4.66,4.61,4.77,4.61,35234,16486821.0,3.43,-1.28,-0.06,2.45
2006-07-13,600622,4.6,4.15,4.6,4.15,57928,24955942.0,9.76,-9.98,-0.46,4.02
2006-07-14,600622,3.99,4.08,4.25,3.96,37983,15592702.0,6.99,-1.69,-0.07,2.64
2006-07-17,600622,4.08,4.16,4.25,4.02,18057,7481948.0,5.64,1.96,0.08,1.25
2006-07-18,600622,4.12,4.24,4.25,4.12,17632,7376894.0,3.13,1.92,0.08,1.22
2006-07-19,600622,4.29,4.12,4.29,4.05,16509,6848956.0,5.66,-2.83,-0.12,1.15
2006-07-20,600622,4.11,4.11,4.14,4.03,13910,5685461.0,2.67,-0.24,-0.01,0.97
2006-07-21,600622,4.09,4.17,4.19,4.07,14193,5884772.0,2.92,1.46,0.06,0.99
2006-07-24,600622,4.17,4.26,4.28,4.05,24990,10557158.0,5.52,2.16,0.09,1.74
2006-07-25,600622,4.28,4.28,4.33,4.22,17557,7512678.0,2.58,0.47,0.02,1.22
2006-07-26,600622,4.25,4.24,4.31,4.21,13044,5537444.0,2.34,-0.93,-0.04,0.91
2006-07-27,600622,4.25,4.11,4.26,4.09,22506,9360489.0,4.01,-3.07,-0.13,1.56
2006-07-28,600622,4.11,4.34,4.45,4.11,57367,24694906.0,8.27,5.6,0.23,3.98
2006-07-31,600622,4.19,3.99,4.22,3.96,26913,11009123.0,5.99,-8.06,-0.35,1.87
2006-08-01,600622,3.97,3.89,4.05,3.88,23980,9483909.0,4.26,-2.51,-0.1,1.67
2006-08-02,600622,3.88,3.8,3.95,3.7,19763,7495167.0,6.43,-2.31,-0.09,1.37
2006-08-03,600622,3.8,3.71,3.88,3.69,10904,4081150.0,5.0,-2.37,-0.09,0.76
2006-08-04,600622,3.73,3.64,3.81,3.6,13192,4884514.0,5.66,-1.89,-0.07,0.92
2006-08-07,600622,3.56,3.51,3.63,3.46,19891,7006575.0,4.67,-3.57,-0.13,1.38
2006-08-08,600622,3.55,3.6,3.63,3.5,9879,3535280.0,3.7,2.56,0.09,0.69
2006-08-09,600622,3.61,3.7,3.72,3.6,17868,6545146.0,3.33,2.78,0.1,1.24
