日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600184,12.6,12.25,12.82,12.18,12887,15915752.0,5.04,-3.54,-0.45,4.3
2006-07-11,600184,12.3,12.47,12.5,11.8,20068,24534093.0,5.71,1.8,0.22,6.69
2006-07-12,600184,12.32,12.86,13.23,12.32,18371,23833332.0,7.3,3.13,0.39,6.12
2006-07-13,600184,12.71,12.38,13.2,12.03,19270,24350054.0,9.1,-3.73,-0.48,6.42
2006-07-14,600184,12.15,12.55,12.75,12.08,11186,14016844.0,5.41,1.37,0.17,3.73
2006-07-27,600184,12.99,13.81,13.81,12.7,30742,40814686.0,8.84,10.04,1.26,10.25
2006-07-28,600184,13.81,13.47,13.98,13.3,13532,18428659.0,4.92,-2.46,-0.34,4.51
2006-07-31,600184,13.5,13.0,13.5,12.72,12073,15736914.0,5.79,-3.49,-0.47,4.02
2006-08-01,600184,13.0,13.01,13.15,12.68,6663,8627862.0,3.62,0.08,0.01,2.22
2006-08-02,600184,13.0,12.65,13.0,11.82,8637,11005824.0,9.07,-2.77,-0.36,2.88
2006-08-03,600184,12.74,12.49,13.0,12.03,9048,11177729.0,7.67,-1.26,-0.16,3.02
2006-08-04,600184,12.49,11.88,12.55,11.4,12530,14813891.0,9.21,-4.88,-0.61,4.18
2006-11-23,600184,11.12,11.35,11.97,11.0,19610,22268816.0,8.16,-4.46,-0.53,6.17
2006-11-24,600184,11.4,10.88,11.55,10.85,11634,12890614.0,6.17,-4.14,-0.47,3.66
2006-11-27,600184,11.02,11.58,11.6,10.25,21576,24113892.0,12.41,6.43,0.7,6.78
2006-11-28,600184,11.5,11.29,11.77,11.2,13674,15661292.0,4.92,-2.5,-0.29,4.3
2006-11-29,600184,11.24,11.38,11.45,10.88,9551,10824078.0,5.05,0.8,0.09,3.0
2006-11-30,600184,11.4,11.42,11.56,11.14,17089,19393575.0,3.69,0.35,0.04,5.37
2006-12-01,600184,11.43,11.13,11.55,11.1,12897,14472994.0,3.94,-2.54,-0.29,4.06
2006-12-04,600184,11.2,11.05,11.2,10.89,13568,14924429.0,2.79,-0.72,-0.08,4.27
2006-12-05,600184,11.0,11.18,11.28,10.96,13323,14792241.0,2.9,1.18,0.13,4.19
2006-12-06,600184,11.2,11.08,11.25,10.4,11718,12747479.0,7.6,-0.89,-0.1,3.68
2006-12-07,600184,10.88,10.9,11.08,10.59,12773,13859590.0,4.42,-1.62,-0.18,4.02
2006-12-08,600184,10.83,10.25,10.83,10.18,6378,6705214.0,5.96,-5.96,-0.65,2.01
2006-12-11,600184,10.26,10.31,10.6,10.2,6940,7181306.0,3.9,0.59,0.06,2.18
2006-12-12,600184,10.32,9.99,10.45,9.74,10436,10488460.0,6.89,-3.1,-0.32,3.28
2006-12-13,600184,10.0,10.35,10.36,9.96,9229,9319034.0,4.0,3.6,0.36,2.9
2006-12-14,600184,10.3,10.86,11.05,10.3,13289,14303202.0,7.25,4.93,0.51,4.18
