日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600219,5.86,5.82,5.88,5.68,87644,50429127.0,3.43,-0.17,-0.01,1.97
2006-07-11,600219,5.86,6.13,6.17,5.83,280071,169017298.0,5.84,5.33,0.31,6.31
2006-07-12,600219,6.11,6.33,6.5,6.07,354615,224896568.0,7.01,3.26,0.2,7.99
2006-07-13,600219,6.34,5.81,6.38,5.8,230854,139461548.0,9.16,-8.21,-0.52,5.2
2006-07-14,600219,5.76,5.91,6.02,5.71,122783,72291040.0,5.34,1.72,0.1,2.77
2006-07-17,600219,5.87,5.95,6.02,5.81,70786,42028942.0,3.55,0.68,0.04,1.59
2006-07-18,600219,5.9,5.95,6.0,5.8,81377,48039115.0,3.36,0.0,0.0,1.83
2006-07-19,600219,5.94,5.67,5.94,5.62,88078,50686746.0,5.38,-4.71,-0.28,1.98
2006-07-20,600219,5.66,5.58,5.78,5.49,75204,41964881.0,5.11,-1.59,-0.09,1.69
2006-07-21,600219,5.56,5.62,5.63,5.52,49729,27716662.0,1.97,0.72,0.04,1.12
2006-07-24,600219,5.57,5.49,5.57,5.4,57361,31355149.0,3.02,-2.31,-0.13,1.29
2006-07-25,600219,5.49,5.6,5.65,5.47,48168,26928281.0,3.28,2.0,0.11,1.08
2006-07-26,600219,5.58,5.6,5.65,5.56,38747,21703989.0,1.61,0.0,0.0,0.87
2006-07-27,600219,5.59,5.51,5.6,5.45,63559,34987034.0,2.68,-1.61,-0.09,1.43
2006-07-28,600219,5.5,5.41,5.56,5.36,49214,26688769.0,3.63,-1.81,-0.1,1.11
2006-07-31,600219,5.4,5.09,5.41,5.05,69219,35980663.0,6.65,-5.91,-0.32,1.56
2006-08-01,600219,5.08,5.01,5.19,4.98,61842,31283447.0,4.13,-1.57,-0.08,1.39
2006-08-02,600219,5.0,4.94,5.04,4.8,75869,37276779.0,4.79,-1.4,-0.07,1.71
2006-08-03,600219,4.94,4.85,4.98,4.76,48148,23343084.0,4.45,-1.82,-0.09,1.08
2006-08-04,600219,4.86,4.82,4.99,4.81,44255,21690527.0,3.71,-0.62,-0.03,1.0
2006-08-07,600219,4.85,4.88,4.94,4.84,56247,27448015.0,2.07,1.24,0.06,1.14
2006-08-08,600219,4.88,5.12,5.12,4.87,88158,44373455.0,5.12,4.92,0.24,1.79
2006-08-09,600219,5.12,5.05,5.19,5.02,51560,26288217.0,3.32,-1.37,-0.07,1.05
2006-08-10,600219,5.12,5.14,5.17,5.06,31592,16191713.0,2.18,1.78,0.09,0.64
2006-08-11,600219,5.12,5.07,5.13,5.02,53398,27015870.0,2.14,-1.36,-0.07,1.07
2006-08-14,600219,5.05,4.88,5.06,4.86,42024,20764800.0,3.94,-3.75,-0.19,0.85
2006-08-15,600219,4.82,4.96,4.97,4.81,20595,10140573.0,3.28,1.64,0.08,0.41
2006-08-16,600219,4.98,5.17,5.24,4.98,93705,48317602.0,5.24,4.23,0.21,1.89
2006-08-17,600219,5.15,5.26,5.28,5.12,125219,65418516.0,3.09,1.74,0.09,2.52
2006-08-18,600219,5.28,5.22,5.4,5.21,106905,56659272.0,3.61,-0.76,-0.04,2.15
2006-08-21,600219,5.05,5.48,5.51,4.99,172991,92868284.0,9.96,4.98,0.26,3.48
2006-08-22,600219,5.5,5.78,5.87,5.5,260686,149813683.0,6.75,5.47,0.3,5.25
2006-08-24,600219,6.35,6.11,6.36,5.89,561642,348523172.0,8.13,5.71,0.33,11.31
2006-08-25,600219,6.18,6.01,6.3,5.96,252857,155035446.0,5.56,-1.64,-0.1,5.09
2006-08-28,600219,6.04,6.24,6.29,5.96,213866,131850292.0,5.49,3.83,0.23,4.3
2006-08-29,600219,6.25,6.27,6.46,6.19,222009,140870278.0,4.33,0.48,0.03,4.47
2006-08-30,600219,6.27,6.24,6.29,6.16,87277,54280333.0,2.07,-0.48,-0.03,1.76
2006-08-31,600219,6.26,6.28,6.34,6.13,125205,78096716.0,3.37,0.64,0.04,2.52
2006-09-01,600219,6.25,6.14,6.36,6.06,185466,114953997.0,4.78,-2.23,-0.14,3.73
2006-09-04,600219,6.1,6.15,6.16,5.97,113176,68729896.0,3.09,0.16,0.01,2.28
2006-09-05,600219,6.15,6.07,6.17,6.0,72830,44218870.0,2.76,-1.3,-0.08,1.47
2006-09-06,600219,6.12,6.2,6.25,6.06,123563,76024692.0,3.13,2.14,0.13,2.49
2006-09-07,600219,6.26,6.16,6.29,6.13,88086,54662664.0,2.58,-0.65,-0.04,1.77
2006-09-08,600219,6.12,6.15,6.24,6.1,63234,38930287.0,2.27,-0.16,-0.01,1.27
2006-09-11,600219,6.14,6.16,6.19,6.06,61009,37385719.0,2.11,0.16,0.01,1.23
2006-09-12,600219,6.1,6.28,6.35,6.1,165062,103662975.0,4.06,1.95,0.12,3.32
2006-09-13,600219,6.29,6.49,6.68,6.28,343493,223432682.0,6.37,3.34,0.21,6.91
2006-09-14,600219,6.51,6.73,6.8,6.51,301562,201371736.0,4.47,3.7,0.24,6.07
2006-09-15,600219,6.78,6.74,6.99,6.66,297652,204873740.0,4.9,0.15,0.01,5.99
2006-09-18,600219,6.8,6.99,7.01,6.7,158475,108809564.0,4.6,3.71,0.25,3.19
2006-09-19,600219,7.0,7.06,7.11,6.92,119039,83781550.0,2.72,1.0,0.07,2.4
2006-09-20,600219,7.0,6.94,7.08,6.9,115742,80802011.0,2.55,-1.7,-0.12,2.33
2006-09-21,600219,6.91,7.28,7.28,6.81,185439,131712721.0,6.77,4.9,0.34,3.73
2006-09-22,600219,7.23,7.19,7.37,7.1,78985,57100705.0,3.71,-1.24,-0.09,1.59
2006-09-25,600219,7.21,7.25,7.29,7.1,92692,66780006.0,2.64,0.83,0.06,1.87
2006-09-26,600219,7.22,6.89,7.25,6.7,160085,111683771.0,7.59,-4.97,-0.36,3.22
2006-09-27,600219,6.8,7.04,7.06,6.8,86641,60170315.0,3.77,2.18,0.15,1.74
2006-09-28,600219,7.07,7.36,7.37,7.07,114544,83486015.0,4.26,4.55,0.32,2.31
2006-09-29,600219,7.34,7.36,7.44,7.29,85840,63094441.0,2.04,0.0,0.0,1.73
2006-10-09,600219,7.45,7.54,7.63,7.38,123764,93275563.0,3.4,2.45,0.18,2.49
2006-10-11,600219,7.6,7.39,7.8,7.3,146414,110815749.0,6.63,-1.99,-0.15,2.95
2006-10-12,600219,7.44,7.1,7.44,7.09,89023,64230487.0,4.74,-3.92,-0.29,1.79
2006-10-13,600219,7.1,7.17,7.28,7.08,66760,47657524.0,2.82,0.99,0.07,1.34
2006-10-16,600219,7.19,6.96,7.19,6.95,74124,52088565.0,3.35,-2.93,-0.21,1.49
2006-10-17,600219,6.95,7.19,7.28,6.91,82386,59068199.0,5.32,3.3,0.23,1.66
2006-10-18,600219,7.17,7.26,7.38,7.17,40991,29910604.0,2.92,0.97,0.07,0.83
2006-10-19,600219,7.25,7.19,7.35,7.18,32928,23874697.0,2.34,-0.96,-0.07,0.66
2006-10-20,600219,7.2,7.46,7.48,7.2,104215,76903826.0,3.89,3.76,0.27,2.1
2006-10-23,600219,7.43,7.22,7.72,7.21,141116,105911036.0,6.84,-3.22,-0.24,2.84
2006-10-24,600219,7.21,7.4,7.45,7.21,55626,40834219.0,3.32,2.49,0.18,1.12
2006-10-25,600219,7.42,7.35,7.47,7.25,46354,34013174.0,2.97,-0.68,-0.05,0.93
2006-10-26,600219,7.31,7.14,7.37,7.07,77161,55443264.0,4.08,-2.86,-0.21,1.55
2006-10-27,600219,7.18,6.92,7.27,6.92,96881,68170315.0,4.9,-3.08,-0.22,1.95
2006-10-30,600219,6.9,6.84,6.91,6.7,83701,57007077.0,3.03,-1.16,-0.08,1.68
2006-10-31,600219,6.87,7.19,7.27,6.87,66576,47169761.0,5.85,5.12,0.35,1.34
2006-11-01,600219,7.19,7.31,7.4,7.16,72678,53047352.0,3.34,1.67,0.12,1.46
2006-11-02,600219,7.3,7.24,7.32,7.1,38913,27968665.0,3.01,-0.96,-0.07,0.78
2006-11-03,600219,7.29,7.22,7.35,7.16,38365,27790189.0,2.62,-0.28,-0.02,0.77
2006-11-06,600219,7.15,7.25,7.34,7.07,44597,32034800.0,3.74,0.42,0.03,0.9
2006-11-07,600219,7.24,7.31,7.39,7.2,75345,55200051.0,2.62,0.83,0.06,1.52
2006-11-08,600219,7.3,7.39,7.55,7.28,108604,80828098.0,3.69,1.09,0.08,2.19
2006-11-09,600219,7.39,7.39,7.47,7.27,51778,38118378.0,2.71,0.0,0.0,1.04
2006-11-10,600219,7.45,7.2,7.5,7.07,67886,49541650.0,5.82,-2.57,-0.19,1.37
2006-11-13,600219,7.15,6.91,7.15,6.9,83157,58167415.0,3.47,-4.03,-0.29,1.67
2006-11-14,600219,6.9,7.0,7.05,6.83,32388,22468168.0,3.18,1.3,0.09,0.65
2006-11-15,600219,7.01,7.03,7.05,6.85,48239,33437085.0,2.86,0.43,0.03,0.97
2006-11-16,600219,7.03,6.86,7.09,6.8,63051,43356282.0,4.13,-2.42,-0.17,1.27
2006-11-17,600219,6.86,6.91,7.0,6.84,30718,21292421.0,2.33,0.73,0.05,0.62
2006-11-20,600219,6.92,6.54,6.95,6.51,120309,80385575.0,6.37,-5.35,-0.37,2.42
