日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000014,8.05,8.38,8.42,8.0,35590,29443206.0,5.17,3.2,0.26,6.2
2006-07-11,000014,8.39,8.38,8.42,8.22,19777,16421489.0,2.39,0.0,0.0,3.44
2006-07-12,000014,8.37,8.47,8.58,8.2,29822,25295326.0,4.53,1.07,0.09,5.19
2006-07-13,000014,8.39,8.03,8.61,8.0,40254,33192522.0,7.2,-5.19,-0.44,7.01
2006-07-14,000014,7.89,8.22,8.37,7.8,34646,28319534.0,7.1,2.37,0.19,6.03
2006-07-17,000014,8.49,9.04,9.04,8.35,63885,56192208.0,8.39,9.98,0.82,11.12
2006-07-18,000014,9.38,9.05,9.5,8.92,67144,61580124.0,6.42,0.11,0.01,11.69
2006-07-19,000014,9.0,8.89,9.05,8.68,35980,31794524.0,4.09,-1.77,-0.16,6.26
2006-07-20,000014,8.88,8.89,9.13,8.73,34869,31056270.0,4.5,0.0,0.0,6.07
2006-07-21,000014,5.88,5.89,5.95,5.68,34485,20046478.0,3.04,-33.75,-3.0,4.0
2006-07-24,000014,5.78,5.71,5.8,5.54,34015,19302068.0,4.41,-3.06,-0.18,3.95
2006-07-25,000014,5.64,5.76,5.81,5.64,37651,21620418.0,2.98,0.88,0.05,4.37
2006-07-26,000014,5.75,5.98,6.04,5.72,65524,38886668.0,5.56,3.82,0.22,7.61
2006-07-27,000014,5.9,5.91,6.0,5.76,42702,25095358.0,4.01,-1.17,-0.07,4.96
2006-07-28,000014,5.91,6.18,6.43,5.79,104580,63943984.0,10.83,4.57,0.27,12.14
2006-07-31,000014,6.06,6.34,6.6,6.06,130605,83021120.0,8.74,2.59,0.16,15.16
2006-08-01,000014,6.35,6.14,6.38,6.07,51978,32370456.0,4.89,-3.15,-0.2,6.03
2006-08-02,000014,6.15,6.02,6.29,5.83,44338,26952128.0,7.49,-1.95,-0.12,5.15
2006-08-03,000014,6.04,5.82,6.08,5.76,36663,21596686.0,5.32,-3.32,-0.2,4.26
2006-08-04,000014,5.78,5.43,5.87,5.4,41831,23519236.0,8.08,-6.7,-0.39,4.86
2006-08-07,000014,5.39,5.14,5.39,5.1,30714,16204229.0,5.34,-5.34,-0.29,3.57
2006-08-08,000014,5.14,5.65,5.65,5.14,51147,27912676.0,9.92,9.92,0.51,5.94
2006-08-09,000014,5.79,5.52,5.8,5.43,45118,25439136.0,6.55,-2.3,-0.13,5.24
2006-08-10,000014,5.5,5.75,5.78,5.45,44219,25228444.0,5.98,4.17,0.23,5.13
2006-08-11,000014,5.75,5.84,5.91,5.65,30100,17442454.0,4.52,1.57,0.09,3.49
2006-08-14,000014,5.83,5.82,6.05,5.77,49315,29124502.0,4.79,-0.34,-0.02,5.72
2006-08-15,000014,5.82,6.17,6.2,5.78,63214,38288780.0,7.22,6.01,0.35,7.34
2006-08-16,000014,6.18,6.09,6.3,6.06,71481,44133412.0,3.89,-1.3,-0.08,8.3
2006-08-17,000014,6.08,5.91,6.08,5.77,47313,27894578.0,5.09,-2.96,-0.18,5.49
2006-08-18,000014,5.85,6.0,6.1,5.85,36747,22102118.0,4.23,1.52,0.09,4.27
2006-08-21,000014,5.65,6.12,6.18,5.4,57519,34288356.0,13.0,2.0,0.12,6.68
2006-08-22,000014,6.06,6.12,6.26,5.98,38316,23514392.0,4.58,0.0,0.0,4.45
2006-08-23,000014,6.15,6.17,6.24,6.1,39125,24148802.0,2.29,0.82,0.05,4.54
2006-08-24,000014,6.25,6.34,6.48,6.21,113081,71691136.0,4.38,2.76,0.17,13.13
2006-08-25,000014,6.45,6.35,6.56,6.28,82687,53315988.0,4.42,0.16,0.01,9.6
2006-08-28,000014,6.4,6.65,6.75,6.26,92731,60972584.0,7.72,4.72,0.3,10.76
2006-08-29,000014,6.7,6.63,6.96,6.61,103896,70332000.0,5.26,-0.3,-0.02,12.06
2006-08-30,000014,6.58,6.9,6.96,6.48,91514,62010576.0,7.24,4.07,0.27,10.62
2006-08-31,000014,6.88,7.04,7.13,6.82,71258,49810216.0,4.49,2.03,0.14,8.27
2006-09-01,000014,7.04,6.89,7.13,6.76,66055,46085272.0,5.26,-2.13,-0.15,7.67
2006-09-04,000014,6.92,6.93,6.97,6.81,44903,31018904.0,2.32,0.58,0.04,5.21
2006-09-05,000014,6.93,6.85,7.1,6.84,46588,32455198.0,3.75,-1.15,-0.08,5.41
2006-09-06,000014,6.8,6.68,6.85,6.55,53526,35840172.0,4.38,-2.48,-0.17,6.21
2006-09-07,000014,6.66,6.65,6.73,6.57,28615,18999492.0,2.4,-0.45,-0.03,3.32
2006-09-08,000014,6.7,6.69,6.83,6.65,26458,17839660.0,2.71,0.6,0.04,3.07
2006-09-11,000014,6.69,7.05,7.05,6.58,71012,48647508.0,7.03,5.38,0.36,8.24
2006-09-12,000014,7.08,6.97,7.18,6.95,45658,32112394.0,3.26,-1.13,-0.08,5.3
2006-09-13,000014,6.94,6.8,7.03,6.78,34457,23687296.0,3.59,-2.44,-0.17,4.0
2006-09-14,000014,6.78,6.72,6.8,6.63,30268,20229968.0,2.5,-1.18,-0.08,3.51
2006-09-15,000014,6.7,6.8,6.86,6.7,20842,14168667.0,2.38,1.19,0.08,2.42
2006-09-18,000014,6.8,6.86,6.87,6.7,27081,18400206.0,2.5,0.88,0.06,3.14
2006-09-19,000014,6.91,6.81,6.92,6.79,20086,13763994.0,1.9,-0.73,-0.05,2.33
2006-09-20,000014,6.77,6.97,7.1,6.76,61349,42845856.0,4.99,2.35,0.16,7.12
2006-09-21,000014,6.98,7.05,7.17,6.95,46183,32599642.0,3.16,1.15,0.08,5.36
2006-09-22,000014,7.05,6.96,7.12,6.89,37286,26186136.0,3.26,-1.28,-0.09,4.33
2006-09-25,000014,6.95,6.98,7.11,6.91,37895,26588666.0,2.87,0.29,0.02,4.4
2006-09-26,000014,6.95,6.72,7.1,6.7,31463,21340922.0,5.73,-3.72,-0.26,3.65
2006-09-27,000014,6.75,6.78,6.79,6.66,16858,11308192.0,1.93,0.89,0.06,1.96
2006-09-28,000014,6.75,6.74,6.8,6.67,17784,11978640.0,1.92,-0.59,-0.04,2.06
2006-09-29,000014,6.75,6.78,6.86,6.74,20158,13679383.0,1.78,0.59,0.04,2.34
2006-10-09,000014,6.85,6.7,6.88,6.67,28246,19014918.0,3.1,-1.18,-0.08,3.28
2006-10-10,000014,6.7,6.46,6.77,6.45,47719,31496996.0,4.78,-3.58,-0.24,5.54
2006-10-11,000014,6.45,6.5,6.59,6.43,37530,24411330.0,2.48,0.62,0.04,4.36
2006-10-12,000014,6.5,6.28,6.54,6.27,39309,25023314.0,4.15,-3.38,-0.22,4.56
2006-10-13,000014,6.28,6.47,6.47,6.25,39650,25127408.0,3.5,3.03,0.19,4.6
2006-10-16,000014,6.47,6.53,6.53,6.41,26041,16883972.0,1.85,0.93,0.06,3.02
2006-10-17,000014,6.55,6.62,6.66,6.55,62517,41352192.0,1.68,1.38,0.09,7.26
2006-10-18,000014,6.68,6.75,6.76,6.63,35608,23873372.0,1.96,1.96,0.13,4.13
2006-10-19,000014,6.8,6.62,6.81,6.6,25624,17043430.0,3.11,-1.93,-0.13,2.97
2006-10-20,000014,6.62,6.56,6.66,6.53,16043,10551579.0,1.96,-0.91,-0.06,1.86
2006-10-23,000014,6.54,6.34,6.57,6.3,17855,11448156.0,4.12,-3.35,-0.22,2.07
2006-10-24,000014,6.34,6.52,6.53,6.34,15959,10334100.0,3.0,2.84,0.18,1.85
2006-10-25,000014,6.55,6.52,6.58,6.42,19163,12446960.0,2.45,0.0,0.0,2.22
2006-10-26,000014,6.5,6.59,6.69,6.38,32890,21631576.0,4.75,1.07,0.07,3.82
