日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-25,000421,4.13,3.97,4.13,3.88,105505,41906060.0,6.67,5.87,0.22,8.91
2006-07-26,000421,3.97,4.15,4.28,3.95,63957,26532906.0,8.31,4.53,0.18,5.4
2006-07-27,000421,4.1,4.03,4.12,4.0,43298,17526132.0,2.89,-2.89,-0.12,3.66
2006-07-28,000421,4.01,4.27,4.33,4.0,83123,34848072.0,8.19,5.96,0.24,7.02
2006-07-31,000421,4.25,4.14,4.35,4.14,48580,20550898.0,4.92,-3.04,-0.13,4.1
2006-08-01,000421,4.1,4.17,4.32,4.1,44649,18722826.0,5.31,0.72,0.03,3.77
2006-08-02,000421,4.18,4.06,4.2,3.91,31732,12810010.0,6.95,-2.64,-0.11,2.68
2006-08-03,000421,4.18,4.12,4.18,3.95,32065,13075594.0,5.67,1.48,0.06,2.71
2006-08-04,000421,4.2,4.0,4.24,3.94,21524,8759690.0,7.28,-2.91,-0.12,1.82
2006-08-07,000421,3.9,3.78,4.0,3.7,29158,11159817.0,7.5,-5.5,-0.22,2.46
2006-08-08,000421,3.78,3.93,3.94,3.73,15572,5983789.0,5.56,3.97,0.15,1.32
2006-08-09,000421,3.94,3.85,3.95,3.8,14896,5753009.5,3.82,-2.04,-0.08,1.26
2006-08-10,000421,3.97,3.92,3.97,3.86,17406,6819334.0,2.86,1.82,0.07,1.47
2006-08-11,000421,3.92,3.95,3.98,3.87,14837,5826983.5,2.81,0.77,0.03,1.25
2006-08-14,000421,3.97,3.85,3.99,3.79,16631,6448119.0,5.06,-2.53,-0.1,1.4
2006-08-15,000421,3.85,3.88,3.89,3.76,12583,4815850.0,3.38,0.78,0.03,1.06
2006-08-16,000421,3.85,3.91,3.94,3.82,14267,5535418.0,3.09,0.77,0.03,1.2
2006-08-17,000421,3.91,3.86,3.91,3.8,9010,3447519.5,2.81,-1.28,-0.05,0.76
2006-08-18,000421,3.83,3.85,3.88,3.82,4442,1708031.12,1.55,-0.26,-0.01,0.38
2006-08-21,000421,3.74,3.79,3.8,3.69,8480,3189431.5,2.86,-1.56,-0.06,0.72
2006-08-22,000421,3.75,3.83,3.85,3.75,9740,3721390.75,2.64,1.06,0.04,0.82
2006-08-23,000421,3.84,3.91,3.95,3.8,17589,6853806.0,3.92,2.09,0.08,1.49
2006-08-24,000421,3.91,3.9,3.99,3.87,12447,4865580.0,3.07,-0.26,-0.01,1.05
2006-08-25,000421,3.92,3.93,3.96,3.87,19599,7691472.5,2.31,0.77,0.03,1.66
2006-08-28,000421,3.96,4.15,4.2,3.96,63471,26028850.0,6.11,5.6,0.22,5.36
2006-08-29,000421,4.16,4.1,4.23,4.08,46839,19447738.0,3.61,-1.2,-0.05,3.96
2006-08-30,000421,4.06,4.16,4.19,4.06,19305,7953298.5,3.17,1.46,0.06,1.63
2006-08-31,000421,4.2,4.16,4.21,4.14,16370,6810389.0,1.68,0.0,0.0,1.38
2006-09-01,000421,4.2,4.18,4.24,4.14,29393,12280309.0,2.4,0.48,0.02,2.48
2006-09-04,000421,4.2,4.17,4.22,4.15,19242,8052180.0,1.67,-0.24,-0.01,1.63
2006-09-05,000421,4.2,4.29,4.3,4.14,37845,15980105.0,3.84,2.88,0.12,3.2
2006-09-06,000421,4.28,4.32,4.42,4.25,42474,18497690.0,3.96,0.7,0.03,3.59
2006-09-07,000421,4.35,4.25,4.39,4.19,22028,9408987.0,4.63,-1.62,-0.07,1.86
2006-09-08,000421,4.26,4.26,4.35,4.22,16089,6867223.0,3.06,0.24,0.01,1.36
2006-09-11,000421,4.27,4.19,4.33,4.11,20394,8502092.0,5.16,-1.64,-0.07,1.72
2006-09-12,000421,4.19,4.16,4.19,4.1,12437,5138317.5,2.15,-0.72,-0.03,1.05
2006-09-13,000421,4.19,4.22,4.32,4.13,34443,14558473.0,4.57,1.44,0.06,2.91
2006-09-14,000421,4.3,4.3,4.35,4.24,33754,14489952.0,2.61,1.9,0.08,2.85
2006-09-15,000421,4.3,4.29,4.33,4.24,25034,10757529.0,2.09,-0.23,-0.01,2.11
2006-09-18,000421,4.29,4.37,4.42,4.24,32018,13906637.0,4.2,1.86,0.08,2.7
2006-09-19,000421,4.4,4.45,4.48,4.32,41860,18425568.0,3.66,1.83,0.08,3.54
2006-09-20,000421,4.45,4.36,4.49,4.35,38500,17041066.0,3.15,-2.02,-0.09,3.25
2006-09-21,000421,4.43,4.51,4.58,4.36,50663,22606348.0,5.05,3.44,0.15,4.28
