日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600387,6.89,6.85,6.97,6.83,14108,9746923.0,2.02,-1.01,-0.07,2.35
2006-07-11,600387,6.9,7.13,7.15,6.83,15514,10916734.0,4.67,4.09,0.28,2.59
2006-07-12,600387,7.15,7.09,7.18,6.95,9916,7038989.0,3.23,-0.56,-0.04,1.65
2006-07-13,600387,7.02,6.38,7.09,6.38,26880,17892400.0,10.01,-10.01,-0.71,4.48
2006-07-14,600387,6.3,6.54,6.74,6.3,18646,12181781.0,6.9,2.51,0.16,3.11
2006-07-17,600387,6.54,6.66,6.69,6.5,9700,6413918.0,2.91,1.83,0.12,1.62
2006-07-18,600387,6.65,6.72,6.74,6.56,7972,5306587.0,2.7,0.9,0.06,1.33
2006-07-19,600387,6.71,6.73,6.89,6.63,12630,8518491.0,3.87,0.15,0.01,2.11
2006-07-20,600387,6.79,6.93,6.99,6.7,16307,11274638.0,4.31,2.97,0.2,2.72
2006-07-21,600387,6.93,6.88,7.07,6.85,15602,10858417.0,3.17,-0.72,-0.05,2.6
2006-08-08,600387,6.06,6.06,6.19,6.06,13682,8303814.0,1.89,-11.92,-0.82,2.28
2006-08-09,600387,6.03,6.11,6.25,6.0,12557,7684827.0,4.13,0.83,0.05,2.09
2006-08-10,600387,6.11,6.11,6.18,6.03,8528,5209502.0,2.45,0.0,0.0,1.42
2006-08-11,600387,6.13,6.14,6.2,6.07,4592,2817994.0,2.13,0.49,0.03,0.77
2006-08-14,600387,6.16,5.8,6.25,5.76,12440,7426156.0,7.98,-5.54,-0.34,2.07
2006-08-15,600387,5.85,5.81,5.91,5.68,11505,6621002.0,3.97,0.17,0.01,1.92
2006-08-16,600387,5.85,6.15,6.18,5.8,16802,10114881.0,6.54,5.85,0.34,2.8
2006-08-17,600387,6.13,6.14,6.22,5.94,22242,13442654.0,4.55,-0.16,-0.01,3.71
2006-10-16,600387,5.09,5.18,5.43,5.03,59856,30965043.0,6.51,-15.64,-0.96,7.67
2006-10-17,600387,5.13,5.12,5.15,5.06,18956,9673611.0,1.74,-1.16,-0.06,2.43
2006-10-18,600387,5.15,5.11,5.15,5.06,16012,8156667.0,1.76,-0.2,-0.01,2.05
2006-10-19,600387,5.13,5.18,5.25,5.1,23221,12033885.0,2.94,1.37,0.07,2.98
2006-10-20,600387,5.2,5.09,5.22,5.09,14202,7311412.0,2.51,-1.74,-0.09,1.82
2006-10-23,600387,5.2,4.94,5.22,4.7,28523,14436735.0,10.22,-2.95,-0.15,3.66
2006-10-24,600387,4.95,5.14,5.16,4.95,18934,9642640.0,4.25,4.05,0.2,2.43
2006-10-25,600387,5.13,5.05,5.15,5.02,14544,7394169.0,2.53,-1.75,-0.09,1.86
2006-10-26,600387,5.04,5.07,5.13,5.02,14549,7373433.0,2.18,0.4,0.02,1.87
