日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-26,601878,12.17,12.17,12.17,12.17,2577,3136757.0,0.0,44.02,3.72,0.08
2017-06-27,601878,13.39,13.39,13.39,13.39,1237,1656678.0,0.0,10.02,1.22,0.04
2017-06-28,601878,14.73,14.73,14.73,14.73,11494,16930971.0,0.0,10.01,1.34,0.34
2017-06-29,601878,16.19,16.2,16.2,15.88,435718,704517472.0,2.17,9.98,1.47,13.07
2017-06-30,601878,16.79,17.01,17.78,16.34,1778721,3011118560.0,8.89,5.0,0.81,53.36
2017-07-03,601878,16.56,16.86,16.97,16.36,940222,1565011792.0,3.59,-0.88,-0.15,28.21
2017-07-04,601878,16.85,17.2,18.12,16.85,1077687,1878355440.0,7.53,2.02,0.34,32.33
2017-07-05,601878,17.07,18.92,18.92,16.98,1522427,2771258048.0,11.28,10.0,1.72,45.67
2017-07-06,601878,18.95,18.71,19.18,18.02,1372075,2538616672.0,6.13,-1.11,-0.21,41.16
2017-07-07,601878,18.36,18.56,18.99,18.03,1122033,2065992992.0,5.13,-0.8,-0.15,33.66
2017-07-10,601878,18.11,17.59,18.43,17.4,929583,1664286272.0,5.55,-5.23,-0.97,27.89
2017-07-11,601878,17.48,17.7,18.28,17.47,813055,1457528368.0,4.6,0.63,0.11,24.39
2017-07-12,601878,17.4,17.37,17.64,16.87,648789,1116933552.0,4.35,-1.86,-0.33,19.46
2017-07-13,601878,17.1,17.35,17.75,17.0,590174,1023352816.0,4.32,-0.12,-0.02,17.71
2017-07-14,601878,17.23,17.76,18.18,17.2,698736,1244795920.0,5.65,2.36,0.41,20.96
2017-07-17,601878,17.62,16.04,17.86,15.98,783729,1301901056.0,10.59,-9.68,-1.72,23.51
2017-07-18,601878,15.87,16.1,16.29,15.62,502921,802457504.0,4.18,0.37,0.06,15.09
2017-07-19,601878,15.96,17.17,17.2,15.63,857135,1415051136.0,9.75,6.65,1.07,25.71
2017-07-20,601878,16.92,16.7,17.24,16.64,634402,1073226992.0,3.49,-2.74,-0.47,19.03
2017-07-21,601878,16.57,16.24,16.88,16.15,423106,697251072.0,4.37,-2.75,-0.46,12.69
2017-07-24,601878,16.18,16.35,16.45,16.06,329512,536450640.0,2.4,0.68,0.11,9.89
2017-07-25,601878,16.3,16.13,16.52,16.03,288093,467872528.0,3.0,-1.35,-0.22,8.64
2017-07-26,601878,16.1,16.01,16.34,15.71,347956,557087792.0,3.91,-0.74,-0.12,10.44
2017-07-27,601878,15.9,16.52,17.09,15.68,615607,1009364848.0,8.81,3.19,0.51,18.47
2017-07-28,601878,16.32,16.06,16.38,15.9,393829,635964848.0,2.91,-2.78,-0.46,11.81
2017-07-31,601878,16.06,16.34,16.49,15.92,386434,628401024.0,3.55,1.74,0.28,11.59
2017-08-01,601878,16.39,16.68,17.17,16.36,659111,1108038304.0,4.96,2.08,0.34,19.77
2017-08-02,601878,16.5,17.45,18.1,16.4,969411,1667729312.0,10.19,4.62,0.77,29.08
2017-08-03,601878,17.32,17.19,17.55,17.03,569757,983229856.0,2.98,-1.49,-0.26,17.09
2017-08-04,601878,17.11,17.89,18.66,17.07,957107,1713694368.0,9.25,4.07,0.7,28.71
2017-08-07,601878,17.95,18.12,18.87,17.81,747402,1362194784.0,5.93,1.29,0.23,22.42
2017-08-08,601878,17.81,18.76,18.8,17.41,919915,1660474816.0,7.67,3.53,0.64,27.6
2017-08-09,601878,18.49,17.88,18.65,17.82,688518,1252452016.0,4.42,-4.69,-0.88,20.66
2017-08-10,601878,17.7,18.66,19.67,17.61,980372,1841477120.0,11.52,4.36,0.78,29.41
2017-08-11,601878,18.12,17.54,18.88,17.3,855962,1552881616.0,8.47,-6.0,-1.12,25.68
2017-08-14,601878,17.5,17.9,18.08,17.32,518278,919404832.0,4.33,2.05,0.36,15.55
2017-08-15,601878,17.77,17.85,18.25,17.61,462560,827590336.0,3.58,-0.28,-0.05,13.88
2017-08-16,601878,17.75,18.38,18.78,17.47,804723,1468263616.0,7.34,2.97,0.53,24.14
2017-08-17,601878,18.1,18.69,18.79,18.02,720582,1322929712.0,4.19,1.69,0.31,21.62
2017-08-18,601878,18.48,18.25,18.64,18.13,504457,926672672.0,2.73,-2.35,-0.44,15.13
2017-08-21,601878,18.15,18.96,19.06,18.13,750188,1401030160.0,5.1,3.89,0.71,22.51
2017-08-22,601878,19.2,18.75,19.48,18.7,817823,1561426928.0,4.11,-1.11,-0.21,24.53
2017-08-23,601878,18.7,18.94,19.58,18.35,908591,1721906304.0,6.56,1.01,0.19,27.26
2017-08-24,601878,18.58,18.19,18.88,18.04,655566,1207569856.0,4.44,-3.96,-0.75,19.67
2017-08-25,601878,18.07,20.01,20.01,18.05,1173305,2264235936.0,10.78,10.01,1.82,35.2
