日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600210,2.6,2.62,2.64,2.56,144510,37685260.0,3.04,-0.38,-0.01,1.86
2006-07-11,600210,2.63,2.61,2.64,2.58,95682,24938404.0,2.29,-0.38,-0.01,1.23
2006-07-12,600210,2.61,2.58,2.61,2.56,164130,42435238.0,1.92,-1.15,-0.03,2.12
2006-07-13,600210,2.58,2.42,2.58,2.41,231422,57590402.0,6.59,-6.2,-0.16,2.98
2006-07-14,600210,2.42,2.44,2.46,2.39,144537,34958630.0,2.89,0.83,0.02,1.86
2006-07-17,600210,2.42,2.47,2.49,2.41,90727,22302458.0,3.28,1.23,0.03,1.17
2006-07-18,600210,2.47,2.45,2.47,2.42,89991,21926569.0,2.02,-0.81,-0.02,1.16
2006-07-19,600210,2.44,2.41,2.45,2.39,86609,20898383.0,2.45,-1.63,-0.04,1.12
2006-07-20,600210,2.41,2.47,2.48,2.4,102502,25061408.0,3.32,2.49,0.06,1.32
2006-07-21,600210,2.47,2.44,2.48,2.4,105819,25760299.0,3.24,-1.21,-0.03,1.36
2006-07-24,600210,2.41,2.41,2.42,2.37,103487,24778069.0,2.05,-1.23,-0.03,1.33
2006-07-25,600210,2.41,2.44,2.45,2.41,95620,23256872.0,1.66,1.24,0.03,1.23
2006-07-26,600210,2.44,2.43,2.45,2.41,114121,27696829.0,1.64,-0.41,-0.01,1.47
2006-07-27,600210,2.44,2.59,2.67,2.44,662751,171785534.0,9.47,6.58,0.16,8.54
2006-07-28,600210,2.59,2.55,2.6,2.5,216506,55089446.0,3.86,-1.54,-0.04,2.79
2006-07-31,600210,2.57,2.45,2.57,2.43,146002,36362704.0,5.49,-3.92,-0.1,1.88
2006-08-01,600210,2.45,2.5,2.5,2.43,116754,28819653.0,2.86,2.04,0.05,1.29
2006-08-02,600210,2.5,2.52,2.57,2.49,200024,50553818.0,3.2,0.8,0.02,2.21
2006-08-03,600210,2.52,2.45,2.53,2.43,105545,25982091.0,3.97,-2.78,-0.07,1.17
2006-08-04,600210,2.45,2.34,2.46,2.33,125181,30000405.0,5.31,-4.49,-0.11,1.38
2006-08-07,600210,2.31,2.21,2.34,2.19,162246,36491526.0,6.41,-5.56,-0.13,1.79
2006-08-08,600210,2.2,2.27,2.27,2.2,79814,17899507.0,3.17,2.71,0.06,0.88
2006-08-09,600210,2.27,2.25,2.27,2.22,58315,13076515.0,2.2,-0.88,-0.02,0.64
2006-08-10,600210,2.25,2.29,2.3,2.23,82762,18763307.0,3.11,1.78,0.04,0.91
2006-08-11,600210,2.29,2.27,2.29,2.25,53901,12217826.0,1.75,-0.87,-0.02,0.6
2006-08-14,600210,2.27,2.2,2.29,2.19,84390,18793861.0,4.41,-3.08,-0.07,0.93
2006-08-15,600210,2.2,2.24,2.24,2.19,57827,12829088.0,2.27,1.82,0.04,0.64
2006-08-16,600210,2.24,2.27,2.28,2.23,68461,15451204.0,2.23,1.34,0.03,0.76
2006-08-17,600210,2.27,2.24,2.27,2.22,47191,10556451.0,2.2,-1.32,-0.03,0.52
2006-08-18,600210,2.23,2.25,2.26,2.23,33410,7492948.0,1.34,0.45,0.01,0.37
2006-08-21,600210,2.19,2.23,2.24,2.16,68238,15025832.0,3.56,-0.89,-0.02,0.75
2006-08-22,600210,2.22,2.24,2.25,2.21,49803,11111969.0,1.79,0.45,0.01,0.55
2006-08-23,600210,2.23,2.22,2.25,2.21,45738,10185185.0,1.79,-0.89,-0.02,0.51
2006-08-24,600210,2.22,2.25,2.26,2.21,55260,12354486.0,2.25,1.35,0.03,0.61
2006-08-25,600210,2.25,2.26,2.29,2.24,89618,20317802.0,2.22,0.44,0.01,0.99
2006-08-28,600210,2.27,2.3,2.3,2.26,81064,18513394.0,1.77,1.77,0.04,0.9
2006-08-29,600210,2.3,2.29,2.33,2.28,154194,35485467.0,2.17,-0.43,-0.01,1.7
2006-08-30,600210,2.3,2.35,2.36,2.3,212123,49709238.0,2.62,2.62,0.06,2.34
2006-08-31,600210,2.35,2.32,2.36,2.31,76173,17731583.0,2.13,-1.28,-0.03,0.84
2006-09-01,600210,2.32,2.27,2.33,2.27,82578,18950716.0,2.59,-2.16,-0.05,0.91
2006-09-04,600210,2.28,2.3,2.31,2.27,70381,16116331.0,1.76,1.32,0.03,0.78
2006-09-05,600210,2.3,2.3,2.32,2.29,70024,16123424.0,1.3,0.0,0.0,0.77
2006-09-06,600210,2.3,2.3,2.31,2.28,73215,16770119.0,1.3,0.0,0.0,0.81
2006-09-07,600210,2.31,2.27,2.32,2.26,48068,10954036.0,2.61,-1.3,-0.03,0.53
2006-09-08,600210,2.28,2.28,2.29,2.26,40377,9202477.0,1.32,0.44,0.01,0.45
2006-09-11,600210,2.28,2.28,2.29,2.25,48174,10909029.0,1.75,0.0,0.0,0.53
2006-09-12,600210,2.29,2.31,2.33,2.27,103047,23832310.0,2.63,1.32,0.03,1.14
2006-09-13,600210,2.32,2.29,2.33,2.29,65587,15148672.0,1.73,-0.87,-0.02,0.72
2006-09-14,600210,2.29,2.28,2.32,2.27,51836,11873179.0,2.18,-0.44,-0.01,0.57
