日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-25,002895,8.44,10.12,10.12,8.44,179,180560.0,23.9,43.95,3.09,0.04
2017-08-28,002895,11.13,11.13,11.13,11.13,69,76563.0,0.0,9.98,1.01,0.02
2017-08-29,002895,12.24,12.24,12.24,12.24,33,40318.0,0.0,9.97,1.11,0.01
2017-08-30,002895,13.46,13.46,13.46,13.46,101,135946.0,0.0,9.97,1.22,0.03
2017-08-31,002895,14.81,14.81,14.81,14.81,160,236382.0,0.0,10.03,1.35,0.04
2017-09-01,002895,16.29,16.29,16.29,16.29,274,445629.0,0.0,9.99,1.48,0.07
2017-09-04,002895,17.92,17.92,17.92,17.92,618,1107366.0,0.0,10.01,1.63,0.15
2017-09-05,002895,19.71,19.71,19.71,19.71,852,1679094.0,0.0,9.99,1.79,0.21
2017-09-06,002895,21.68,21.68,21.68,21.68,1251,2713056.0,0.0,9.99,1.97,0.31
2017-09-07,002895,23.85,23.85,23.85,23.85,2022,4823280.0,0.0,10.01,2.17,0.51
2017-09-13,002895,26.24,26.24,26.24,26.24,3833,10057424.0,0.0,10.02,2.39,0.96
2017-09-14,002895,28.86,28.86,28.86,28.86,5448,15723678.0,0.0,9.98,2.62,1.36
2017-09-15,002895,31.75,31.75,31.75,31.75,4826,15323248.0,0.0,10.01,2.89,1.21
2017-09-18,002895,32.0,28.61,32.0,28.6,228342,681038432.0,10.71,-9.89,-3.14,57.07
2017-09-19,002895,27.43,29.9,30.57,27.21,196377,579091392.0,11.74,4.51,1.29,49.08
2017-09-20,002895,28.59,32.89,32.89,27.54,186427,575008608.0,17.89,10.0,2.99,46.6
2017-09-21,002895,34.87,36.18,36.18,31.94,278635,980652048.0,12.89,10.0,3.29,69.64
2017-09-22,002895,36.0,39.8,39.8,35.2,156300,596838512.0,12.71,10.01,3.62,39.07
2017-09-26,002895,41.3,37.62,43.0,36.01,257756,1012115680.0,17.56,-5.48,-2.18,64.42
2017-09-27,002895,37.62,36.06,37.96,34.22,206450,735374816.0,9.94,-4.15,-1.56,51.6
2017-09-28,002895,35.6,33.76,35.82,33.66,150153,519949840.0,5.99,-6.38,-2.3,37.53
2017-09-29,002895,33.09,31.6,33.79,30.69,157202,504496240.0,9.18,-6.4,-2.16,39.29
2017-10-09,002895,31.7,31.83,32.22,31.11,102669,325551072.0,3.51,0.73,0.23,25.66
2017-10-10,002895,31.77,32.02,32.4,31.21,97067,310518656.0,3.74,0.6,0.19,24.26
2017-10-11,002895,31.55,29.2,31.6,29.18,131013,395782576.0,7.56,-8.81,-2.82,32.74
2017-10-12,002895,29.2,28.55,29.42,27.76,85454,244676147.0,5.68,-2.23,-0.65,21.36
2017-10-13,002895,28.41,28.9,29.27,28.41,64807,187076854.0,3.01,1.23,0.35,16.2
2017-10-16,002895,28.91,29.05,29.99,27.65,92273,266297968.0,8.1,0.52,0.15,23.06
2017-10-17,002895,28.31,29.2,29.88,28.1,87440,255789378.0,6.13,0.52,0.15,21.85
2017-10-18,002895,28.69,27.5,29.54,27.38,81816,233720062.0,7.4,-5.82,-1.7,20.45
2017-10-19,002895,27.35,27.84,28.2,27.17,51187,141749047.0,3.75,1.24,0.34,12.79
2017-10-20,002895,27.85,29.74,30.3,27.51,123533,361557568.0,10.02,6.82,1.9,30.88
2017-10-23,002895,29.4,29.64,30.2,28.8,82431,242931488.0,4.71,-0.34,-0.1,20.6
2017-10-24,002895,29.05,27.89,29.26,27.77,79326,224814724.0,5.03,-5.9,-1.75,19.83
2017-10-25,002895,27.88,28.28,28.37,27.5,46004,128950510.0,3.12,1.4,0.39,11.5
2017-10-26,002895,28.2,28.02,28.25,27.68,42770,119624725.0,2.02,-0.92,-0.26,10.69
2017-10-27,002895,28.0,27.65,28.29,27.5,45095,125846600.0,2.82,-1.32,-0.37,11.27
2017-10-30,002895,27.29,24.89,27.34,24.89,72797,185951820.0,8.86,-9.98,-2.76,18.19
2017-10-31,002895,24.68,24.76,24.98,24.01,41099,101065208.0,3.9,-0.52,-0.13,10.27
2017-11-01,002895,24.7,24.88,25.18,24.66,32155,80174681.0,2.1,0.48,0.12,8.04
2017-11-02,002895,24.95,25.39,26.06,24.14,57536,145357057.0,7.72,2.05,0.51,14.38
2017-11-03,002895,25.12,26.37,26.99,25.12,74301,195318814.0,7.37,3.86,0.98,18.57
2017-11-06,002895,26.57,26.42,27.29,26.32,56907,152098692.0,3.68,0.19,0.05,14.22
2017-11-07,002895,26.13,25.83,26.13,25.28,42962,110246140.0,3.22,-2.23,-0.59,10.74
2017-11-08,002895,25.87,26.81,27.32,25.81,68383,182427158.0,5.85,3.79,0.98,17.09
2017-11-09,002895,26.81,26.29,26.81,26.02,39601,104327692.0,2.95,-1.94,-0.52,9.9
2017-11-10,002895,26.29,26.11,26.57,26.04,31526,82749336.0,2.02,-0.68,-0.18,7.88
2017-11-13,002895,26.3,26.41,26.66,25.91,30706,80754467.0,2.87,1.15,0.3,7.67
2017-11-14,002895,26.56,25.24,26.65,25.1,45598,119033243.0,5.87,-4.43,-1.17,11.4
2017-11-15,002895,25.29,24.23,25.34,24.03,41575,101543431.0,5.19,-4.0,-1.01,10.39
2017-11-16,002895,24.07,23.58,24.57,23.35,25219,60816901.0,5.04,-2.68,-0.65,6.3
2017-11-17,002895,23.56,21.22,23.7,21.22,47054,103578121.0,10.52,-10.01,-2.36,11.76
2017-11-20,002895,21.1,20.89,21.2,19.89,28940,59469682.0,6.17,-1.56,-0.33,7.23
2017-11-21,002895,21.0,20.79,21.49,20.38,25283,52741477.0,5.31,-0.48,-0.1,6.32
2017-11-22,002895,20.79,20.86,21.13,20.39,21027,43753666.0,3.56,0.34,0.07,5.26
2017-11-23,002895,20.81,21.7,21.98,20.51,43949,92760095.0,7.05,4.03,0.84,10.98
2017-11-24,002895,21.4,21.1,21.78,20.84,32514,69348832.0,4.33,-2.76,-0.6,8.13
2017-11-27,002895,20.9,20.9,21.6,20.56,23700,50026974.0,4.93,-0.95,-0.2,5.92
2017-11-28,002895,20.9,21.25,21.36,20.75,22141,46778276.0,2.92,1.67,0.35,5.53
2017-11-29,002895,21.27,20.49,21.34,20.06,26664,55010570.0,6.02,-3.58,-0.76,6.66
2017-11-30,002895,20.56,21.23,21.4,20.24,34279,71618927.0,5.66,3.61,0.74,8.57
2017-12-01,002895,21.33,23.35,23.35,21.24,87890,201467705.0,9.94,9.99,2.12,21.97
2017-12-04,002895,23.67,22.23,23.93,21.86,88060,201675668.0,8.87,-4.8,-1.12,22.01
2017-12-05,002895,22.19,24.45,24.45,22.19,87222,207631850.0,10.17,9.99,2.22,21.8
2017-12-06,002895,24.65,26.9,26.9,24.44,155365,395028480.0,10.06,10.02,2.45,38.83
2017-12-07,002895,26.89,28.07,29.5,26.78,184901,521943232.0,10.11,4.35,1.17,46.21
2017-12-08,002895,27.71,27.74,28.5,26.92,144354,399584176.0,5.63,-1.18,-0.33,36.08
2017-12-11,002895,26.99,28.14,29.0,26.22,152524,422665056.0,10.02,1.44,0.4,38.12
2017-12-12,002895,27.23,26.48,27.48,26.41,110043,295433088.0,3.8,-5.9,-1.66,27.5
2017-12-13,002895,26.55,27.08,27.4,25.97,88290,236687120.0,5.4,2.27,0.6,22.07
2017-12-14,002895,26.84,29.79,29.79,26.57,161954,457477728.0,11.89,10.01,2.71,40.48
2017-12-15,002895,29.79,28.99,29.8,28.15,143742,416273152.0,5.54,-2.69,-0.8,35.93
2017-12-18,002895,27.95,28.35,28.46,27.5,80266,224563394.0,3.31,-2.21,-0.64,20.06
2017-12-19,002895,28.3,27.57,28.3,27.5,69024,192245749.0,2.82,-2.75,-0.78,17.25
2017-12-20,002895,27.2,26.2,27.21,25.01,93748,243764576.0,7.98,-4.97,-1.37,23.43
2017-12-21,002895,26.0,26.8,27.82,25.39,94902,252905799.0,9.27,2.29,0.6,23.72
2017-12-22,002895,26.2,25.18,26.99,24.98,76876,200287645.0,7.5,-6.04,-1.62,19.21
2017-12-25,002895,24.4,23.99,24.79,23.18,84204,201055776.0,6.39,-4.73,-1.19,21.05
2017-12-26,002895,23.76,24.76,25.29,23.61,82332,202710019.0,7.0,3.21,0.77,20.58
2017-12-27,002895,24.65,24.96,25.87,24.48,85375,216064119.0,5.61,0.81,0.2,21.34
2017-12-28,002895,24.64,26.23,26.98,23.61,111370,284300816.0,13.5,5.09,1.27,27.84
2017-12-29,002895,25.85,27.5,27.99,25.38,132618,357123520.0,9.95,4.84,1.27,33.15
2018-01-02,002895,26.87,27.16,27.78,26.58,91114,246977562.0,4.36,-1.24,-0.34,22.77
2018-01-03,002895,26.88,26.09,26.95,25.81,80064,210256705.0,4.2,-3.94,-1.07,20.01
