日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-26,601916,4.95,4.97,5.58,4.88,9478245,4824847360.0,14.17,0.61,0.03,45.84
2019-11-27,601916,4.81,4.74,4.91,4.7,4448159,2129128320.0,4.23,-4.63,-0.23,21.51
2019-11-28,601916,4.75,4.75,4.81,4.68,2715495,1285121536.0,2.74,0.21,0.01,13.13
2019-11-29,601916,4.72,4.7,4.75,4.69,1530652,720520912.0,1.26,-1.05,-0.05,7.4
2019-12-02,601916,4.7,4.61,4.71,4.6,2122294,985033568.0,2.34,-1.91,-0.09,10.26
2019-12-03,601916,4.57,4.56,4.58,4.53,1435068,652958832.0,1.08,-1.08,-0.05,6.94
2019-12-04,601916,4.53,4.58,4.63,4.52,1080894,495663552.0,2.41,0.44,0.02,5.23
2019-12-05,601916,4.59,4.6,4.6,4.56,1051601,481632000.0,0.87,0.44,0.02,5.09
2019-12-06,601916,4.59,4.59,4.6,4.56,772744,353791712.0,0.87,-0.22,-0.01,3.74
2019-12-09,601916,4.6,4.65,4.67,4.59,1389283,643934000.0,1.74,1.31,0.06,6.72
2019-12-10,601916,4.63,4.58,4.63,4.56,1329466,609125920.0,1.51,-1.51,-0.07,6.43
2019-12-11,601916,4.57,4.58,4.6,4.55,881920,403158272.0,1.09,0.0,0.0,4.27
2019-12-12,601916,4.57,4.54,4.57,4.53,849782,386289808.0,0.87,-0.87,-0.04,4.11
2019-12-13,601916,4.56,4.61,4.62,4.54,1578974,723039728.0,1.76,1.54,0.07,7.64
2019-12-16,601916,4.59,4.59,4.59,4.55,1253079,572963232.0,0.87,-0.43,-0.02,6.06
2019-12-17,601916,4.58,4.81,4.96,4.57,5066070,2406667152.0,8.5,4.79,0.22,24.5
2019-12-18,601916,4.76,4.73,4.81,4.71,2405684,1142440736.0,2.08,-1.66,-0.08,11.64
2019-12-19,601916,4.74,4.73,4.81,4.71,1384225,658065008.0,2.11,0.0,0.0,6.69
2019-12-20,601916,4.74,4.77,4.87,4.73,2111968,1011173952.0,2.96,0.85,0.04,10.21
2019-12-23,601916,4.79,4.78,4.87,4.77,2116248,1019846304.0,2.1,0.21,0.01,10.24
2019-12-24,601916,4.8,4.78,4.83,4.73,987061,470021280.0,2.09,0.0,0.0,4.77
2019-12-25,601916,4.78,4.77,4.8,4.74,872540,415793392.0,1.26,-0.21,-0.01,4.22
2019-12-26,601916,4.76,4.79,4.8,4.74,972771,463085952.0,1.26,0.42,0.02,4.7
2019-12-27,601916,4.78,4.79,4.85,4.77,1388636,667423760.0,1.67,0.0,0.0,6.72
2019-12-30,601916,4.75,4.79,4.8,4.7,1269167,603547408.0,2.09,0.0,0.0,6.14
2019-12-31,601916,4.77,4.78,4.79,4.75,833707,397642096.0,0.84,-0.21,-0.01,4.03
2020-01-02,601916,4.83,4.8,4.84,4.8,2139792,1031170272.0,0.84,0.42,0.02,10.35
2020-01-03,601916,4.8,4.78,4.81,4.75,1113903,532188656.0,1.25,-0.42,-0.02,5.39
2020-01-06,601916,4.75,4.75,4.78,4.74,1096596,521484864.0,0.84,-0.63,-0.03,5.3
2020-01-07,601916,4.75,4.77,4.78,4.75,848858,404190496.0,0.63,0.42,0.02,4.11
2020-01-08,601916,4.75,4.68,4.76,4.68,1418617,669666160.0,1.68,-1.89,-0.09,6.86
2020-01-09,601916,4.7,4.7,4.73,4.69,614010,288865520.0,0.85,0.43,0.02,2.97
2020-01-10,601916,4.72,4.7,4.72,4.68,471112,221136702.0,0.85,0.0,0.0,2.28
2020-01-13,601916,4.69,4.7,4.7,4.66,471244,220648592.0,0.85,0.0,0.0,2.28
