日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,603685,25.25,30.3,30.3,25.25,105,314070.0,24.0,44.01,9.26,0.04
2017-11-28,603685,33.33,33.33,33.33,33.33,39,128620.0,0.0,10.0,3.03,0.02
2017-11-29,603685,36.66,36.66,36.66,36.66,182,668092.0,0.0,9.99,3.33,0.07
2017-11-30,603685,40.33,40.33,40.33,40.33,945,3811588.0,0.0,10.01,3.67,0.38
2017-12-01,603685,44.36,44.36,44.36,44.36,3359,14902387.0,0.0,9.99,4.03,1.34
2017-12-04,603685,44.39,39.92,44.39,39.92,108966,448538880.0,10.08,-10.01,-4.44,43.59
2017-12-05,603685,38.02,36.93,39.37,36.06,89007,335171360.0,8.29,-7.49,-2.99,35.6
2017-12-06,603685,36.6,37.33,37.86,35.75,58376,214900327.0,5.71,1.08,0.4,23.35
2017-12-07,603685,36.89,35.05,37.0,35.02,50811,182121581.0,5.3,-6.11,-2.28,20.32
2017-12-08,603685,34.7,35.36,36.37,34.34,47531,169851204.0,5.79,0.88,0.31,19.01
2017-12-11,603685,35.34,35.54,36.1,35.02,32202,114258759.0,3.05,0.51,0.18,12.88
2017-12-12,603685,35.0,33.34,35.0,33.3,46479,157725433.0,4.78,-6.19,-2.2,18.59
2017-12-13,603685,33.3,33.53,33.65,32.8,28708,95627322.0,2.55,0.57,0.19,11.48
2017-12-14,603685,33.49,33.89,34.12,33.27,28963,97629275.0,2.54,1.07,0.36,11.59
2017-12-15,603685,34.0,33.85,34.82,33.57,35138,120195435.0,3.69,-0.12,-0.04,14.06
2017-12-18,603685,34.0,34.05,34.6,33.32,23447,79738968.0,3.78,0.59,0.2,9.38
2017-12-19,603685,34.2,33.9,34.25,33.51,23715,80450421.0,2.17,-0.44,-0.15,9.49
2017-12-20,603685,34.09,32.42,34.1,32.32,31072,102573295.0,5.25,-4.37,-1.48,12.43
2017-12-21,603685,32.34,31.99,32.37,31.31,28612,91274324.0,3.27,-1.33,-0.43,11.44
2017-12-22,603685,31.99,32.47,33.18,31.71,27570,89939908.0,4.6,1.5,0.48,11.03
2017-12-25,603685,32.54,32.32,32.59,31.44,26038,83133301.0,3.54,-0.46,-0.15,10.42
2017-12-26,603685,32.45,33.75,34.36,32.11,44402,148221136.0,6.96,4.42,1.43,17.76
