日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000826,6.5,7.0,7.14,6.44,88415,60483440.0,10.7,7.03,0.46,10.88
2006-07-11,000826,7.1,6.96,7.34,6.85,79284,56107192.0,7.0,-0.57,-0.04,9.76
2006-07-12,000826,7.1,6.8,7.1,6.8,43723,30169344.0,4.31,-2.3,-0.16,5.38
2006-07-13,000826,6.75,6.12,6.78,6.12,61371,38901844.0,9.71,-10.0,-0.68,7.55
2006-07-14,000826,5.88,6.2,6.35,5.88,45967,28017116.0,7.68,1.31,0.08,5.66
2006-07-17,000826,6.17,6.16,6.27,6.01,28944,17703546.0,4.19,-0.65,-0.04,3.56
2006-07-18,000826,6.24,6.6,6.68,6.16,51718,33442270.0,8.44,7.14,0.44,6.37
2006-07-19,000826,6.6,6.46,6.64,6.22,35397,22763200.0,6.36,-2.12,-0.14,4.36
2006-07-20,000826,6.46,6.7,6.9,6.46,47823,32185254.0,6.81,3.72,0.24,5.89
2006-07-21,000826,6.7,6.7,6.99,6.66,34746,23707404.0,4.93,0.0,0.0,4.28
2006-07-24,000826,6.55,6.62,6.65,6.35,24404,15859670.0,4.48,-1.19,-0.08,3.0
2006-07-25,000826,6.62,6.69,6.79,6.55,23785,15842382.0,3.63,1.06,0.07,2.93
2006-07-26,000826,6.68,6.68,6.75,6.52,22416,14872115.0,3.44,-0.15,-0.01,2.76
2006-07-27,000826,6.61,6.53,6.71,6.3,26735,17321832.0,6.14,-2.25,-0.15,3.29
2006-07-28,000826,6.54,6.6,6.67,6.4,32209,21138774.0,4.13,1.07,0.07,3.96
2006-07-31,000826,6.59,6.1,6.59,6.1,25767,16173878.0,7.42,-7.58,-0.5,3.17
2006-08-01,000826,6.1,6.15,6.25,6.03,14163,8695004.0,3.61,0.82,0.05,1.74
2006-08-02,000826,6.16,6.2,6.2,5.95,13726,8337859.5,4.07,0.81,0.05,1.69
2006-08-03,000826,6.25,6.19,6.25,6.07,9132,5621342.0,2.9,-0.16,-0.01,1.12
2006-08-04,000826,6.19,6.0,6.2,5.8,12181,7310440.0,6.46,-3.07,-0.19,1.5
2006-08-07,000826,5.82,5.7,5.97,5.66,12779,7444443.0,5.17,-5.0,-0.3,1.57
2006-08-08,000826,5.7,6.07,6.1,5.68,17677,10525622.0,7.37,6.49,0.37,2.18
2006-08-09,000826,6.1,6.1,6.2,5.98,16921,10272344.0,3.62,0.49,0.03,2.08
2006-08-10,000826,6.08,6.09,6.14,5.93,17501,10576029.0,3.44,-0.16,-0.01,2.15
2006-08-11,000826,6.1,6.19,6.26,6.02,23143,14315985.0,3.94,1.64,0.1,2.85
2006-08-14,000826,6.21,5.87,6.23,5.85,15252,9168746.0,6.14,-5.17,-0.32,1.88
2006-08-15,000826,5.86,5.92,5.98,5.77,13157,7744120.5,3.58,0.85,0.05,1.62
2006-08-16,000826,5.92,6.03,6.05,5.87,14867,8875556.0,3.04,1.86,0.11,1.83
2006-08-17,000826,6.05,6.03,6.05,5.82,11893,7013947.0,3.81,0.0,0.0,1.46
2006-08-18,000826,5.96,5.95,6.01,5.88,7979,4732732.5,2.16,-1.33,-0.08,0.98
2006-08-21,000826,5.75,5.93,5.93,5.61,9907,5741856.5,5.38,-0.34,-0.02,1.22
2006-08-22,000826,5.85,5.93,5.97,5.85,11156,6603496.5,2.02,0.0,0.0,1.37
2006-08-23,000826,5.98,5.99,6.21,5.94,25564,15568023.0,4.55,1.01,0.06,3.15
2006-08-24,000826,5.96,6.0,6.04,5.9,10827,6462556.0,2.34,0.17,0.01,1.33
2006-08-25,000826,6.0,6.07,6.14,5.94,21561,13088326.0,3.33,1.17,0.07,2.65
2006-08-29,000826,6.23,6.12,6.3,6.1,42579,26423576.0,3.29,0.82,0.05,5.24
2006-08-30,000826,6.11,6.15,6.17,6.07,14263,8729943.0,1.63,0.49,0.03,1.76
2006-08-31,000826,6.15,6.24,6.25,6.09,15744,9717571.0,2.6,1.46,0.09,1.94
2006-09-01,000826,6.26,6.19,6.34,6.13,22962,14338113.0,3.37,-0.8,-0.05,2.83
2006-09-04,000826,6.15,6.43,6.48,6.11,42217,26601726.0,5.98,3.88,0.24,5.2
2006-09-05,000826,6.43,6.54,6.6,6.36,50107,32585294.0,3.73,1.71,0.11,6.17
2006-09-06,000826,6.53,6.55,6.72,6.41,30591,20033056.0,4.74,0.15,0.01,3.77
2006-09-07,000826,6.53,6.45,6.55,6.33,20394,13105436.0,3.36,-1.53,-0.1,2.51
2006-09-08,000826,6.37,6.2,6.46,6.2,11165,7099099.0,4.03,-3.88,-0.25,1.37
2006-09-11,000826,6.26,6.28,6.34,6.16,11868,7427334.0,2.9,1.29,0.08,1.46
2006-09-12,000826,6.26,6.31,6.34,6.2,12011,7527985.0,2.23,0.48,0.03,1.48
2006-09-13,000826,6.31,6.13,6.32,6.12,12280,7622054.0,3.17,-2.85,-0.18,1.51
2006-09-14,000826,6.25,6.01,6.25,5.96,13018,7877438.0,4.73,-1.96,-0.12,1.6
2006-09-15,000826,6.05,6.1,6.13,6.0,9943,6042231.0,2.16,1.5,0.09,1.22
2006-09-18,000826,5.96,6.14,6.17,5.96,11085,6747263.0,3.44,0.66,0.04,1.36
2006-09-19,000826,6.1,6.2,6.24,6.07,11439,7044289.5,2.77,0.98,0.06,1.41
2006-09-20,000826,6.15,6.25,6.26,6.09,13621,8429394.0,2.74,0.81,0.05,1.68
2006-09-21,000826,6.22,6.26,6.32,6.2,10213,6385392.5,1.92,0.16,0.01,1.26
2006-09-22,000826,6.28,6.17,6.29,6.08,12343,7604087.5,3.35,-1.44,-0.09,1.52
2006-09-25,000826,6.16,6.0,6.16,5.98,10997,6640000.0,2.92,-2.76,-0.17,1.35
2006-09-26,000826,6.0,5.85,6.04,5.78,14447,8510352.0,4.33,-2.5,-0.15,1.78
2006-09-27,000826,5.87,5.84,5.89,5.69,17552,10123449.0,3.42,-0.17,-0.01,2.16
2006-09-28,000826,5.84,5.95,5.97,5.83,16609,9788747.0,2.4,1.88,0.11,2.04
2006-09-29,000826,5.95,5.92,5.99,5.89,11553,6844855.0,1.68,-0.5,-0.03,1.42
2006-10-09,000826,5.92,6.05,6.1,5.92,14687,8825968.0,3.04,2.2,0.13,1.81
2006-10-10,000826,6.06,6.41,6.47,5.97,60791,37962292.0,8.26,5.95,0.36,7.48
2006-10-11,000826,6.45,6.85,6.85,6.38,113343,75532408.0,7.33,6.86,0.44,13.95
2006-10-12,000826,6.86,6.71,6.95,6.66,45275,30528046.0,4.23,-2.04,-0.14,5.57
2006-10-13,000826,6.62,6.64,6.73,6.53,26104,17291100.0,2.98,-1.04,-0.07,3.21
2006-10-16,000826,6.66,6.66,6.72,6.4,51467,33749656.0,4.82,0.3,0.02,6.33
2006-10-17,000826,6.7,6.89,6.96,6.66,55791,38091972.0,4.5,3.45,0.23,6.87
2006-10-18,000826,6.9,6.85,6.9,6.73,26997,18365352.0,2.47,-0.58,-0.04,3.32
2006-10-19,000826,6.79,6.86,6.94,6.62,41519,28163210.0,4.67,0.15,0.01,5.11
2006-10-20,000826,6.84,6.96,7.1,6.81,45238,31468508.0,4.23,1.46,0.1,5.57
2006-10-23,000826,6.96,6.7,7.04,6.39,32199,21901988.0,9.34,-3.74,-0.26,3.96
2006-10-24,000826,6.56,6.92,6.95,6.56,25975,17640194.0,5.82,3.28,0.22,3.2
2006-10-25,000826,6.91,6.64,6.91,6.51,40507,27026908.0,5.78,-4.05,-0.28,4.99
2006-10-26,000826,6.7,6.41,6.7,6.37,33669,21749244.0,4.97,-3.46,-0.23,4.14
2006-10-27,000826,6.42,6.2,6.46,6.07,42733,26515276.0,6.08,-3.28,-0.21,5.26
