日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,603897,25.43,25.43,25.43,25.43,353,898264.0,0.0,44.0,7.77,0.08
2018-04-11,603897,27.97,27.97,27.97,27.97,161,450765.0,0.0,9.99,2.54,0.04
2018-04-12,603897,30.77,30.77,30.77,30.77,325,1000025.0,0.0,10.01,2.8,0.07
2018-04-13,603897,33.85,33.85,33.85,33.85,947,3206340.0,0.0,10.01,3.08,0.21
2018-04-16,603897,37.24,37.24,37.24,37.24,2134,7946755.0,0.0,10.01,3.39,0.48
2018-04-17,603897,40.96,40.96,40.96,40.96,10269,42063544.0,0.0,9.99,3.72,2.3
2018-04-18,603897,45.06,45.06,45.06,42.22,290338,1272688160.0,6.93,10.01,4.1,65.1
2018-04-19,603897,43.33,45.44,48.55,43.2,267566,1231118112.0,11.87,0.84,0.38,59.99
2018-04-20,603897,43.5,46.35,47.95,43.02,226499,1043549600.0,10.85,2.0,0.91,50.78
2018-04-23,603897,45.1,48.77,49.98,45.1,214135,1025468336.0,10.53,5.22,2.42,48.01
2018-04-24,603897,48.0,47.32,48.4,45.0,203851,960266288.0,6.97,-2.97,-1.45,45.71
2018-04-25,603897,46.7,46.15,48.5,45.7,172201,813474656.0,5.92,-2.47,-1.17,38.61
2018-04-26,603897,45.1,41.57,45.42,41.54,172215,736534480.0,8.41,-9.92,-4.58,38.61
2018-04-27,603897,41.6,42.55,42.77,39.5,132784,548009408.0,7.87,2.36,0.98,29.77
2018-05-02,603897,42.0,40.74,42.19,40.02,90695,372052064.0,5.1,-4.25,-1.81,20.34
2018-05-03,603897,40.35,41.83,42.12,40.35,99766,414042640.0,4.34,2.68,1.09,22.37
2018-05-04,603897,41.18,40.82,42.85,40.77,101810,424061664.0,4.97,-2.41,-1.01,22.83
2018-05-07,603897,41.21,41.76,42.3,40.61,93073,385869952.0,4.14,2.3,0.94,20.87
2018-05-08,603897,41.52,41.68,42.28,41.02,93910,391626960.0,3.02,-0.19,-0.08,21.06
2018-05-09,603897,41.69,43.19,43.98,41.69,147177,631313456.0,5.49,3.62,1.51,33.0
2018-05-10,603897,42.75,44.23,45.0,41.57,155511,671973552.0,7.94,2.41,1.04,34.87
2018-05-11,603897,43.81,44.19,47.5,43.55,159019,720496032.0,8.93,-0.09,-0.04,35.65
2018-05-14,603897,44.67,46.34,46.48,44.23,157493,716242704.0,5.09,4.87,2.15,35.31
2018-05-15,603897,46.34,48.3,48.49,45.15,176069,830204144.0,7.21,4.23,1.96,39.48
2018-05-16,603897,47.0,44.89,47.8,44.15,145288,668427296.0,7.56,-7.06,-3.41,32.58
2018-05-17,603897,44.8,45.4,47.08,44.74,132225,609133504.0,5.21,1.14,0.51,29.65
2018-05-18,603897,44.82,44.11,44.9,42.66,122734,538774032.0,4.93,-2.84,-1.29,27.52
2018-05-21,603897,44.68,46.82,47.59,43.52,157741,722111536.0,9.23,6.14,2.71,35.37
2018-05-22,603897,46.49,48.63,49.96,46.1,193222,929580752.0,8.24,3.87,1.81,43.32
2018-05-23,603897,48.75,46.95,50.98,46.64,183806,896102816.0,8.92,-3.45,-1.68,41.21
2018-05-24,603897,46.18,48.48,48.56,45.18,139353,649697792.0,7.2,3.26,1.53,31.24
2018-05-25,603897,47.64,46.9,49.66,46.55,125131,606028304.0,6.42,-3.26,-1.58,28.06
2018-05-28,603897,45.79,42.21,46.63,42.21,120111,534290016.0,9.42,-10.0,-4.69,26.93
2018-05-29,603897,41.5,41.87,42.58,40.28,89509,372702320.0,5.45,-0.81,-0.34,20.07
2018-05-30,603897,40.0,37.7,41.0,37.68,94708,372390448.0,7.93,-9.96,-4.17,21.24
2018-05-31,603897,38.4,39.22,39.45,38.02,70062,271842000.0,3.79,4.03,1.52,15.71
2018-06-01,603897,38.88,38.0,39.49,36.73,70178,268205790.0,7.04,-3.11,-1.22,15.74
2018-06-04,603897,38.4,38.98,39.19,37.81,57569,222296319.0,3.63,2.58,0.98,12.91
2018-06-05,603897,38.87,40.39,40.58,38.6,71443,284316144.0,5.08,3.62,1.41,16.02
2018-06-06,603897,40.15,40.28,40.57,39.62,57446,230187711.0,2.35,-0.27,-0.11,12.88
2018-06-07,603897,40.6,39.2,40.65,38.75,53922,212955333.0,4.72,-2.68,-1.08,12.09
2018-06-08,603897,38.6,38.85,39.0,38.01,46363,178033053.0,2.53,-0.89,-0.35,10.4
2018-06-11,603897,38.84,37.9,38.84,37.6,40965,156576383.0,3.19,-2.45,-0.95,9.18
2018-06-12,603897,37.98,36.96,38.38,35.27,53005,194002600.0,8.21,-2.48,-0.94,11.88
2018-06-13,603897,36.65,35.31,37.0,35.12,44273,159681966.0,5.09,-4.46,-1.65,9.93
2018-06-14,603897,35.4,35.8,36.36,35.3,36175,129849377.0,3.0,1.39,0.49,8.11
2018-06-15,603897,35.85,34.26,35.95,33.92,40282,139806516.0,5.67,-4.3,-1.54,9.03
2018-06-19,603897,33.15,30.83,33.74,30.83,44730,142999164.0,8.49,-10.01,-3.43,10.03
2018-06-20,603897,30.52,31.98,32.66,30.51,49298,156019725.0,6.97,3.73,1.15,11.05
2018-06-21,603897,31.85,32.35,32.49,29.58,59371,185819397.0,9.1,1.16,0.37,13.31
2018-06-22,603897,31.4,33.07,33.33,31.32,61887,203196757.0,6.21,2.23,0.72,13.88
2018-06-25,603897,33.13,32.74,33.75,32.56,42280,140145310.0,3.6,-1.0,-0.33,9.48
2018-06-26,603897,31.48,33.34,33.79,31.2,47665,156791688.0,7.91,1.83,0.6,10.69
