日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,300727,10.01,12.01,12.01,10.01,90,105221.0,23.98,44.0,3.67,0.04
2017-11-28,300727,13.21,13.21,13.21,13.21,31,40369.0,0.0,9.99,1.2,0.01
2017-11-29,300727,14.53,14.53,14.53,14.53,35,50651.0,0.0,9.99,1.32,0.01
2017-11-30,300727,15.98,15.98,15.98,15.98,51,81258.0,0.0,9.98,1.45,0.02
2017-12-01,300727,17.58,17.58,17.58,17.58,60,104987.0,0.0,10.01,1.6,0.02
2017-12-04,300727,19.34,19.34,19.34,19.34,386,746872.0,0.0,10.01,1.76,0.16
2017-12-05,300727,21.27,21.27,21.27,21.27,1321,2809660.0,0.0,9.98,1.93,0.54
2017-12-06,300727,23.4,23.4,23.4,23.4,837,1959188.0,0.0,10.01,2.13,0.34
2017-12-07,300727,25.74,25.74,25.74,25.74,565,1454232.0,0.0,10.0,2.34,0.23
2017-12-08,300727,28.31,28.31,28.31,28.31,6290,17807273.0,0.0,9.98,2.57,2.58
2017-12-11,300727,31.14,31.14,31.14,30.01,60299,187633274.0,3.99,10.0,2.83,24.71
2017-12-12,300727,31.15,32.04,33.65,30.3,179780,572714032.0,10.76,2.89,0.9,73.68
2017-12-13,300727,28.94,29.38,29.97,28.84,140266,407731936.0,3.53,-8.3,-2.66,57.49
2017-12-14,300727,29.2,32.32,32.32,28.55,137309,416725936.0,12.83,10.01,2.94,56.27
2017-12-15,300727,32.99,29.09,33.38,29.09,152256,470449440.0,13.27,-9.99,-3.23,62.4
2017-12-18,300727,27.28,26.18,27.6,26.18,99385,264446924.0,4.88,-10.0,-2.91,40.73
2017-12-19,300727,25.66,25.8,26.56,25.31,69528,180496032.0,4.77,-1.45,-0.38,28.49
2017-12-20,300727,25.9,24.95,26.53,24.72,69353,178466922.0,7.02,-3.29,-0.85,28.42
2017-12-21,300727,24.5,25.3,25.85,24.06,73736,184485457.0,7.17,1.4,0.35,30.22
2017-12-22,300727,25.68,27.83,27.83,25.35,71070,192985337.0,9.8,10.0,2.53,29.13
2017-12-25,300727,27.52,29.8,30.61,27.0,143507,406777344.0,12.97,7.08,1.97,58.81
2017-12-26,300727,28.5,30.29,31.98,28.02,136546,410550480.0,13.29,1.64,0.49,55.96
2017-12-27,300727,29.87,33.32,33.32,29.6,148093,464548864.0,12.28,10.0,3.03,60.69
2017-12-28,300727,34.9,36.65,36.65,34.9,110996,400379568.0,5.25,9.99,3.33,45.49
2017-12-29,300727,36.0,32.99,36.59,32.99,90835,308000432.0,9.82,-9.99,-3.66,37.23
2018-01-02,300727,31.99,34.5,35.96,31.36,143192,477469216.0,13.94,4.58,1.51,58.69
2018-01-03,300727,32.83,31.69,32.88,31.05,113708,360209280.0,5.3,-8.14,-2.81,46.6
2018-01-04,300727,31.09,30.92,32.1,30.2,86378,269388960.0,6.0,-2.43,-0.77,35.4
2018-01-05,300727,31.09,31.59,32.15,30.88,87741,276474368.0,4.11,2.17,0.67,35.96
2018-01-08,300727,31.7,33.05,33.05,30.0,98699,314279360.0,9.65,4.62,1.46,40.45
2018-01-09,300727,32.72,31.96,34.68,31.8,125100,418387120.0,8.71,-3.3,-1.09,51.27
2018-01-10,300727,30.6,30.11,31.43,29.97,90250,274925744.0,4.57,-5.79,-1.85,36.99
2018-01-11,300727,29.36,30.6,31.3,29.01,72393,220897257.0,7.61,1.63,0.49,29.67
2018-01-12,300727,30.61,29.12,31.09,29.05,62355,187629085.0,6.67,-4.84,-1.48,25.56
2018-01-15,300727,28.59,32.03,32.03,28.4,89938,277921616.0,12.47,9.99,2.91,36.86
2018-01-16,300727,32.3,33.3,35.23,32.07,135122,455557296.0,9.87,3.97,1.27,55.38
2018-01-17,300727,32.3,36.63,36.63,32.11,124370,435039760.0,13.57,10.0,3.33,50.97
2018-01-18,300727,36.63,34.37,36.63,32.97,131755,461161504.0,9.99,-6.17,-2.26,54.0
2018-01-19,300727,33.57,35.5,37.75,33.57,132433,475978192.0,12.16,3.29,1.13,54.28
2018-01-22,300727,33.28,31.95,33.8,31.95,81042,260832310.0,5.21,-10.0,-3.55,33.21
2018-01-23,300727,30.49,32.88,33.44,30.36,73699,238410417.0,9.64,2.91,0.93,30.2
2018-01-24,300727,32.5,34.84,35.3,32.4,91902,313259952.0,8.82,5.96,1.96,37.66
2018-01-25,300727,34.8,33.68,37.69,33.58,116145,411365152.0,11.8,-3.33,-1.16,47.6
2018-01-26,300727,32.5,32.46,34.5,31.85,76318,251605946.0,7.87,-3.62,-1.22,31.28
2018-01-29,300727,32.7,35.71,35.71,32.31,106142,364184640.0,10.47,10.01,3.25,43.5
