日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,001216,11.24,13.49,13.49,11.24,8781,11790865.0,24.01,43.97,4.12,1.39
2021-10-20,001216,14.84,14.84,14.84,14.84,2397,3557652.0,0.0,10.01,1.35,0.38
2021-10-21,001216,16.32,16.32,16.32,16.32,2583,4215668.0,0.0,9.97,1.48,0.41
2021-10-22,001216,16.88,17.95,17.95,14.91,353069,576559472.0,18.63,9.99,1.63,56.07
2021-10-25,001216,18.8,19.75,19.75,18.56,161614,310667632.0,6.63,10.03,1.8,25.67
2021-10-26,001216,20.0,17.78,20.68,17.78,387624,736706144.0,14.68,-9.97,-1.97,61.56
2021-10-27,001216,16.06,16.39,17.82,16.0,281287,460353488.0,10.24,-7.82,-1.39,44.67
2021-10-28,001216,15.9,15.04,16.09,15.0,174883,271529408.0,6.65,-8.24,-1.35,27.77
2021-10-29,001216,14.81,15.09,15.88,14.71,146537,224121299.0,7.78,0.33,0.05,23.27
2021-11-01,001216,14.81,14.43,14.9,14.3,151422,220024535.0,3.98,-4.37,-0.66,24.05
2021-11-02,001216,14.56,14.61,15.15,14.51,151189,222670824.0,4.44,1.25,0.18,24.01
2021-11-03,001216,14.42,14.85,14.88,14.01,133723,192671388.0,5.95,1.64,0.24,21.24
2021-11-04,001216,14.85,15.13,15.49,14.8,157176,238824585.0,4.65,1.89,0.28,24.96
2021-11-05,001216,14.92,16.64,16.64,14.92,170163,271058352.0,11.37,9.98,1.51,27.02
2021-11-08,001216,16.53,16.0,16.53,15.46,205367,324680432.0,6.43,-3.85,-0.64,32.62
2021-11-09,001216,15.54,15.6,15.85,15.36,123471,192192675.0,3.06,-2.5,-0.4,19.61
2021-11-10,001216,15.45,15.25,15.49,14.92,114588,173678270.0,3.65,-2.24,-0.35,18.2
2021-11-11,001216,15.21,15.39,15.83,15.1,110251,170301131.0,4.79,0.92,0.14,17.51
2021-11-12,001216,15.29,15.81,15.98,15.1,145817,227755680.0,5.72,2.73,0.42,23.16
2021-11-15,001216,16.11,16.41,16.88,15.71,178878,292435456.0,7.4,3.8,0.6,28.41
2021-11-16,001216,16.3,18.05,18.05,16.11,302738,531111776.0,11.82,9.99,1.64,48.08
2021-11-17,001216,17.28,17.38,17.55,16.88,260697,449376448.0,3.71,-3.71,-0.67,41.4
