日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000680,5.74,5.65,5.74,5.53,216580,121538840.0,3.64,-2.08,-0.12,4.79
2006-07-11,000680,5.64,5.73,5.84,5.62,144545,83077432.0,3.89,1.42,0.08,3.19
2006-07-12,000680,5.71,5.97,6.16,5.65,358804,213355584.0,8.9,4.19,0.24,7.93
2006-07-13,000680,5.9,5.37,5.93,5.37,334602,187659552.0,9.38,-10.05,-0.6,7.4
2006-07-14,000680,5.24,5.4,5.53,5.17,188500,101400456.0,6.7,0.56,0.03,4.17
2006-07-17,000680,5.34,5.46,5.53,5.25,122565,66240504.0,5.19,1.11,0.06,2.71
2006-07-18,000680,5.43,5.52,5.55,5.38,93824,51264012.0,3.11,1.1,0.06,2.07
2006-07-19,000680,5.52,5.2,5.53,5.15,148635,78530704.0,6.88,-5.8,-0.32,3.28
2006-07-20,000680,5.15,5.25,5.3,5.14,87279,45628064.0,3.08,0.96,0.05,1.93
2006-07-21,000680,5.2,5.31,5.39,5.2,58935,31357140.0,3.62,1.14,0.06,1.3
2006-07-24,000680,5.18,5.27,5.32,5.12,80697,41986620.0,3.77,-0.75,-0.04,1.78
2006-07-25,000680,5.26,5.5,5.59,5.26,138224,75468776.0,6.26,4.36,0.23,3.05
2006-07-26,000680,5.5,5.43,5.54,5.4,61625,33573424.0,2.55,-1.27,-0.07,1.36
2006-07-27,000680,5.43,5.34,5.5,5.27,82605,44327404.0,4.24,-1.66,-0.09,1.83
2006-07-28,000680,5.34,5.24,5.38,5.11,117834,61455076.0,5.06,-1.87,-0.1,2.6
2006-07-31,000680,5.23,4.96,5.23,4.88,131646,65963944.0,6.68,-5.34,-0.28,2.91
2006-08-01,000680,5.1,5.11,5.21,5.0,238514,121766488.0,4.23,3.02,0.15,5.27
2006-08-02,000680,5.13,5.04,5.16,4.93,102647,51653072.0,4.5,-1.37,-0.07,2.27
2006-08-03,000680,5.08,5.29,5.38,5.08,208885,110132848.0,5.95,4.96,0.25,4.62
2006-08-04,000680,5.3,5.11,5.38,5.1,134826,70722680.0,5.29,-3.4,-0.18,2.98
2006-08-07,000680,5.0,4.94,5.08,4.91,99132,49336956.0,3.33,-3.33,-0.17,2.19
2006-08-08,000680,5.0,5.14,5.18,5.0,145997,74550464.0,3.64,4.05,0.2,3.23
