日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-13,601377,14.66,14.86,15.58,13.8,1845633,2698788975.0,17.8,48.6,4.86,87.72
2010-10-14,601377,14.0,16.35,16.35,13.8,1542573,2360113944.0,17.16,10.03,1.49,73.32
2010-10-15,601377,15.85,17.99,17.99,15.75,1061287,1788417714.0,13.7,10.03,1.64,50.44
2010-10-18,601377,18.9,19.79,19.79,18.61,853982,1667271628.0,6.56,10.01,1.8,40.59
2010-10-19,601377,19.79,20.61,20.99,19.43,825570,1665365859.0,7.88,4.14,0.82,39.24
2010-10-20,601377,20.11,21.86,22.67,19.55,754150,1600285933.0,15.14,6.07,1.25,35.84
2010-10-21,601377,21.26,20.85,21.49,20.5,493011,1033816489.0,4.53,-4.62,-1.01,23.43
2010-10-22,601377,20.51,20.32,21.49,20.3,438332,911527393.0,5.71,-2.54,-0.53,20.83
2010-10-25,601377,20.28,21.57,22.0,19.68,621299,1303155403.0,11.42,6.15,1.25,29.53
2010-10-26,601377,21.24,20.91,22.09,20.85,471416,1007338398.0,5.75,-3.06,-0.66,22.41
2010-10-27,601377,20.45,20.3,21.34,20.02,256100,527273372.0,6.31,-2.92,-0.61,12.17
2010-10-28,601377,20.1,21.1,21.55,19.86,356949,746119275.0,8.33,3.94,0.8,16.97
2010-10-29,601377,20.89,20.12,21.1,19.9,314394,637489402.0,5.69,-4.64,-0.98,14.94
2010-11-01,601377,19.85,20.47,20.89,19.8,324716,661635284.0,5.42,1.74,0.35,15.43
2010-11-02,601377,20.25,20.79,21.6,19.9,462983,959406843.0,8.3,1.56,0.32,22.0
2010-11-03,601377,20.5,22.12,22.87,20.0,761454,1658328480.0,13.8,6.4,1.33,36.19
2010-11-04,601377,21.72,22.14,22.38,21.2,432645,943295350.0,5.33,0.09,0.02,20.56
2010-11-05,601377,23.6,22.94,24.3,22.7,470013,1102716286.0,7.23,3.61,0.8,22.34
