日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-01,601059,9.9,11.88,11.88,9.9,77071,91160849.0,24.0,44.0,3.63,2.38
2023-02-02,601059,13.07,13.07,13.07,13.07,20844,27243722.0,0.0,10.02,1.19,0.64
2023-02-03,601059,14.38,14.38,14.38,14.38,24439,35143253.0,0.0,10.02,1.31,0.75
2023-02-06,601059,15.82,15.82,15.82,15.82,57728,91325949.0,0.0,10.01,1.44,1.78
2023-02-07,601059,17.4,17.4,17.4,17.4,62481,108717427.0,0.0,9.99,1.58,1.93
2023-02-08,601059,19.14,19.14,19.14,19.14,144062,275735280.0,0.0,10.0,1.74,4.44
2023-02-09,601059,21.05,21.04,21.05,19.97,2548844,5231504459.0,5.64,9.93,1.9,78.6
2023-02-10,601059,20.18,18.95,20.3,18.94,1523330,2984053851.0,6.46,-9.93,-2.09,46.97
2023-02-13,601059,18.7,18.9,19.15,18.68,734931,1389333704.0,2.48,-0.26,-0.05,22.66
2023-02-14,601059,18.85,18.67,18.94,18.45,709345,1324485243.0,2.59,-1.22,-0.23,21.87
2023-02-15,601059,18.6,18.8,18.96,18.4,629196,1176569337.0,3.0,0.7,0.13,19.4
2023-02-16,601059,18.67,18.69,19.66,18.5,1053525,2017756064.0,6.17,-0.59,-0.11,32.49
2023-02-17,601059,18.39,17.31,18.47,17.31,938576,1672975646.0,6.21,-7.38,-1.38,28.94
2023-02-20,601059,17.58,17.88,18.13,17.29,761465,1348476675.0,4.85,3.29,0.57,23.48
2023-02-21,601059,17.77,17.9,18.05,17.46,557379,988401727.0,3.3,0.11,0.02,17.19
2023-02-22,601059,17.8,17.65,18.14,17.65,364016,649150904.0,2.74,-1.4,-0.25,11.22
2023-02-23,601059,17.65,17.74,18.18,17.64,490027,877014650.0,3.06,0.51,0.09,15.11
2023-02-24,601059,17.75,17.98,18.45,17.66,717010,1295328753.0,4.45,1.35,0.24,22.11
2023-02-27,601059,17.51,17.75,17.79,17.32,452948,795750654.0,2.61,-1.28,-0.23,13.97
2023-02-28,601059,17.72,17.8,17.81,17.41,375298,662516634.0,2.25,0.28,0.05,11.57
2023-03-01,601059,17.7,18.31,18.47,17.6,643540,1158206184.0,4.89,2.87,0.51,19.84
2023-03-02,601059,18.12,17.76,18.34,17.75,497514,897454985.0,3.22,-3.0,-0.55,15.34
2023-03-03,601059,17.76,17.96,18.05,17.43,543656,965007516.0,3.49,1.13,0.2,16.76
2023-03-06,601059,17.78,17.66,17.9,17.42,438261,771702178.0,2.67,-1.67,-0.3,13.51
2023-03-07,601059,17.56,16.94,17.81,16.92,426197,742992014.0,5.04,-4.08,-0.72,13.14
2023-03-08,601059,16.73,16.8,16.92,16.53,326889,546960105.0,2.3,-0.83,-0.14,10.08
2023-03-09,601059,16.77,16.46,16.85,16.45,291383,483463325.0,2.38,-2.02,-0.34,8.98
2023-03-10,601059,16.42,16.49,16.85,16.39,316001,523930072.0,2.79,0.18,0.03,9.74
2023-03-13,601059,16.42,16.51,16.59,16.27,244087,401079731.0,1.94,0.12,0.02,7.53
2023-03-14,601059,16.45,16.04,16.49,15.87,274187,443362899.0,3.76,-2.85,-0.47,8.45
2023-03-15,601059,16.2,16.04,16.47,16.02,245917,399765475.0,2.81,0.0,0.0,7.58
2023-03-16,601059,15.82,15.62,16.09,15.6,233576,369740893.0,3.05,-2.62,-0.42,7.2
2023-03-17,601059,15.8,15.84,16.05,15.78,275591,438271091.0,1.73,1.41,0.22,8.5
2023-03-20,601059,15.81,15.54,15.96,15.49,234260,368004959.0,2.97,-1.89,-0.3,7.22
2023-03-21,601059,15.56,15.64,15.72,15.51,182571,284792004.0,1.35,0.64,0.1,5.63
2023-03-22,601059,15.75,16.07,16.25,15.72,387785,621829049.0,3.39,2.75,0.43,11.96
2023-03-23,601059,15.9,16.25,16.27,15.85,356005,571924307.0,2.61,1.12,0.18,10.98
2023-03-24,601059,16.34,16.05,16.41,16.01,336608,545169635.0,2.46,-1.23,-0.2,10.38
2023-03-27,601059,16.02,15.97,16.2,15.66,336939,536987457.0,3.36,-0.5,-0.08,10.39
2023-03-28,601059,15.97,15.54,16.01,15.53,215041,338332539.0,3.01,-2.69,-0.43,6.63
2023-03-29,601059,15.6,15.21,15.64,15.09,259073,396332945.0,3.54,-2.12,-0.33,7.99
2023-03-30,601059,15.29,15.57,15.92,15.08,385849,597184070.0,5.52,2.37,0.36,11.9
2023-03-31,601059,15.45,15.35,15.55,15.27,241181,371172968.0,1.8,-1.41,-0.22,7.44
2023-04-03,601059,15.3,16.29,16.82,15.3,780162,1259371371.0,9.9,6.12,0.94,24.06
2023-04-04,601059,16.18,16.49,16.51,16.07,508180,828335774.0,2.7,1.23,0.2,15.67
2023-04-06,601059,16.41,16.63,16.7,16.12,470652,775206328.0,3.52,0.85,0.14,14.51
2023-04-07,601059,16.6,17.12,18.0,16.41,784077,1352295659.0,9.56,2.95,0.49,24.18
2023-04-10,601059,17.41,16.81,17.74,16.7,614998,1060702485.0,6.07,-1.81,-0.31,18.96
2023-04-11,601059,17.0,16.87,17.43,16.7,489543,836190456.0,4.34,0.36,0.06,15.1
2023-04-12,601059,16.7,16.82,17.13,16.52,385446,646876434.0,3.62,-0.3,-0.05,11.89
2023-04-13,601059,16.71,16.24,16.83,16.12,376704,619885575.0,4.22,-3.45,-0.58,11.62
2023-04-14,601059,16.35,16.71,16.88,16.32,422611,704485505.0,3.45,2.89,0.47,13.03
