日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600533,11.75,12.35,12.45,11.73,31700,38535094.0,6.1,4.66,0.55,4.13
2006-07-11,600533,12.44,12.49,12.58,12.2,21789,26933116.0,3.08,1.13,0.14,2.84
2006-07-12,600533,12.55,13.22,13.6,12.55,53131,70007195.0,8.41,5.84,0.73,6.92
2006-07-13,600533,13.2,12.7,13.6,12.47,48002,62109408.0,8.55,-3.93,-0.52,6.25
2006-07-14,600533,12.47,13.31,13.5,12.37,48597,63618384.0,8.9,4.8,0.61,6.33
2006-07-17,600533,13.31,13.27,13.91,13.15,41940,56487999.0,5.71,-0.3,-0.04,5.46
2006-07-18,600533,13.28,13.09,13.48,12.81,22365,29263457.0,5.05,-1.36,-0.18,2.91
2006-07-19,600533,13.11,12.8,13.28,12.55,22485,28856773.0,5.58,-2.22,-0.29,2.93
2006-07-20,600533,12.81,12.75,12.9,12.43,18222,22933795.0,3.67,-0.39,-0.05,2.37
2006-07-21,600533,12.79,12.79,12.99,12.53,13830,17707440.0,3.61,0.31,0.04,1.8
2006-07-24,600533,12.55,12.53,12.75,12.33,17685,22150612.0,3.28,-2.03,-0.26,2.3
2006-07-25,600533,12.5,12.94,13.09,12.5,17548,22588132.0,4.71,3.27,0.41,2.28
2006-07-26,600533,13.05,13.0,13.36,12.9,18032,23732619.0,3.55,0.46,0.06,2.35
2006-07-27,600533,12.88,12.6,13.05,12.48,24321,30965786.0,4.38,-3.08,-0.4,3.17
2006-07-28,600533,12.75,12.87,12.94,12.2,37290,46769262.0,5.87,2.14,0.27,4.86
2006-07-31,600533,12.82,12.61,13.05,12.34,29825,37896194.0,5.52,-2.02,-0.26,3.88
2006-08-01,600533,12.8,12.57,12.8,12.34,21581,27153817.0,3.65,-0.32,-0.04,2.81
2006-08-02,600533,12.55,12.31,12.66,12.1,17999,22143795.0,4.46,-2.07,-0.26,2.34
2006-08-03,600533,12.3,12.0,12.39,11.9,14711,17768767.0,3.98,-2.52,-0.31,1.92
2006-08-04,600533,12.0,11.71,12.13,11.5,22315,26312780.0,5.25,-2.42,-0.29,2.91
2006-08-07,600533,11.63,11.94,11.99,11.55,23006,27176133.0,3.76,1.96,0.23,3.0
2006-08-08,600533,12.35,11.88,12.35,11.55,36875,43754794.0,6.7,-0.5,-0.06,4.8
2006-08-09,600533,11.9,11.8,11.95,11.62,18849,22187411.0,2.78,-0.67,-0.08,2.45
2006-08-10,600533,11.8,12.04,12.08,11.72,30711,36805725.0,3.05,2.03,0.24,4.0
2006-08-11,600533,12.1,12.53,12.68,12.01,48329,60095200.0,5.56,4.07,0.49,6.29
2006-08-14,600533,12.56,12.37,12.78,12.2,29941,37351966.0,4.63,-1.28,-0.16,3.9
2006-08-15,600533,12.36,12.99,13.09,12.2,41144,52403385.0,7.19,5.01,0.62,5.36
2006-08-16,600533,12.95,12.84,13.29,12.76,80531,105248765.0,4.08,-1.15,-0.15,10.49
2006-08-17,600533,12.84,12.95,13.04,12.71,32826,42280921.0,2.57,0.86,0.11,4.27
2006-08-18,600533,12.83,12.74,13.14,12.63,19699,25271150.0,3.94,-1.62,-0.21,2.57
2006-08-21,600533,12.1,12.55,12.6,12.02,21997,27250635.0,4.55,-1.49,-0.19,2.86
2006-08-22,600533,12.49,12.62,12.69,12.46,13105,16475215.0,1.83,0.56,0.07,1.71
