日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-27,002666,17.1,18.5,18.7,17.1,188830,341976432.0,9.41,8.82,1.5,59.01
2012-03-28,002666,17.6,19.05,19.2,17.5,209707,389514064.0,9.19,2.97,0.55,65.53
2012-03-29,002666,18.48,17.15,18.49,17.15,96811,168458353.0,7.03,-9.97,-1.9,30.25
2012-03-30,002666,16.6,15.82,17.0,15.71,99599,162749813.0,7.52,-7.76,-1.33,31.12
2012-04-05,002666,16.05,16.2,16.27,15.6,62648,100354130.0,4.24,2.4,0.38,19.58
2012-04-06,002666,16.02,16.14,16.52,15.96,55094,89215804.0,3.46,-0.37,-0.06,17.22
2012-04-09,002666,16.0,16.36,16.45,15.51,57484,91776248.0,5.82,1.36,0.22,17.96
2012-04-10,002666,16.2,16.9,16.92,15.96,72084,118736321.0,5.87,3.3,0.54,22.53
2012-04-11,002666,16.53,16.56,16.83,16.33,48194,79824383.0,2.96,-2.01,-0.34,15.06
2012-04-12,002666,16.55,16.64,16.75,16.31,42734,70678610.0,2.66,0.48,0.08,13.35
2012-04-13,002666,16.66,16.79,17.11,16.55,53033,89374992.0,3.37,0.9,0.15,16.57
2012-04-16,002666,16.71,16.84,17.26,16.71,40602,68644463.0,3.28,0.3,0.05,12.69
2012-04-17,002666,16.69,16.99,17.36,16.3,70775,119554012.0,6.29,0.89,0.15,22.12
2012-04-18,002666,17.18,17.72,17.97,17.18,100652,177857869.0,4.65,4.3,0.73,31.45
2012-04-19,002666,17.37,17.88,18.2,17.36,61814,110071758.0,4.74,0.9,0.16,19.32
2012-04-20,002666,17.77,17.79,18.04,17.46,47192,83540874.0,3.24,-0.5,-0.09,14.75
2012-04-23,002666,17.31,17.16,17.6,17.13,53186,92261471.0,2.64,-3.54,-0.63,16.62
2012-04-24,002666,16.84,16.98,17.3,16.0,48926,81700207.0,7.58,-1.05,-0.18,15.29
2012-04-25,002666,16.86,16.93,16.93,16.48,27179,45580568.0,2.65,-0.29,-0.05,8.49
2012-04-26,002666,16.92,16.49,16.97,16.42,28276,47123355.0,3.25,-2.6,-0.44,8.84
2012-04-27,002666,16.38,16.59,16.79,16.38,17575,29295341.0,2.49,0.61,0.1,5.49
2012-05-02,002666,16.79,17.3,17.48,16.68,44015,75691724.0,4.82,4.28,0.71,13.75
2012-05-03,002666,17.2,17.13,17.25,16.92,31310,53488516.0,1.91,-0.98,-0.17,9.78
